SalEn.50787_1-353_NEs	0.000000	2.561995	2.611781	2.611781	5.769736	0.021434	1.912966	0.020439	2.747102	0.021434	2.233629	3.979844	2.462194	3.034720	2.597045	2.620528	3.131715	2.129283	0.021434	2.682310	2.853402	3.316587
KlePn.1_04093_1-377_NEs	2.561995	0.000000	0.448380	0.448380	1.738559	2.499633	2.846099	2.499633	1.988438	2.499633	2.335955	3.171171	2.665783	3.029641	0.448380	0.449679	1.954193	2.880484	2.499633	3.475510	1.763845	2.630634
SalEn.3_0703_1-377_Ess	2.611781	0.448380	0.000000	0.000000	1.891411	2.464634	2.853390	2.464634	2.566138	2.464634	2.097247	3.881315	3.215904	3.670204	0.000000	0.005384	2.351442	4.184452	2.464634	3.414805	1.993196	2.480308
SalEn.4_07781_1-377_Ess	2.611781	0.448380	0.000000	0.000000	1.891411	2.464634	2.853390	2.464634	2.566138	2.464634	2.097247	3.881315	3.215904	3.670204	0.000000	0.005384	2.351442	4.184452	2.464634	3.414805	1.993196	2.480308
EscCo.3_2179_1-388_Ess	5.769736	1.738559	1.891411	1.891411	0.000000	5.769736	3.097298	5.769736	2.667622	5.769736	2.706644	3.909981	2.687284	3.305985	1.899462	1.905671	1.808370	2.332257	5.769736	3.305805	3.013021	3.236121
SalEn.3_2063_1-353_NEs	0.021434	2.499633	2.464634	2.464634	5.769736	0.000000	1.916118	0.000962	2.682115	0.000000	2.202228	3.909359	2.495878	3.016876	2.451225	2.473764	3.253363	2.160939	0.000000	2.665187	2.830864	3.395758
EntCo.1_02490_1-362_NEs	1.912966	2.846099	2.853390	2.853390	3.097298	1.916118	0.000000	1.904769	4.088603	1.916118	3.233003	3.737639	3.766815	4.884836	2.853390	2.860829	3.863277	4.072982	1.916118	3.467609	2.719153	2.805144
SalEn.12085_1-353_NEs	0.020439	2.499633	2.464634	2.464634	5.769736	0.000962	1.904769	0.000000	2.645821	0.000962	2.202228	3.971758	2.472685	3.047915	2.451225	2.473764	3.253363	2.160939	0.000962	2.630846	2.830864	3.354452
EscCo.4_01681_1-367_NEs	2.747102	1.988438	2.566138	2.566138	2.667622	2.682115	4.088603	2.645821	0.000000	2.682115	3.266506	2.008615	0.632584	2.311916	2.597967	2.566138	2.745219	2.659749	2.682115	2.384159	2.539042	3.013283
SalEn.2_MW21171_1-354_NEs	0.021434	2.499633	2.464634	2.464634	5.769736	0.000000	1.916118	0.000962	2.682115	0.000000	2.202228	3.909359	2.495878	3.045135	2.451225	2.473764	3.253363	2.160072	0.000000	2.665187	2.830864	3.395758
KlePn.2_31101_1-311_NEs	2.233629	2.335955	2.097247	2.097247	2.706644	2.202228	3.233003	2.202228	3.266506	2.202228	0.000000	2.758905	2.702158	4.519879	2.097247	2.089232	2.714798	2.737796	2.202228	3.838846	3.156829	3.253078
EscCo.1_02259_1-386_NEs	3.979844	3.171171	3.881315	3.881315	3.909981	3.909359	3.737639	3.971758	2.008615	3.909359	2.758905	0.000000	2.140764	1.519856	3.782638	3.875103	5.683190	3.116088	3.909359	2.541490	2.596524	2.907291
EscCo.52032_1-372	2.462194	2.665783	3.215904	3.215904	2.687284	2.495878	3.766815	2.472685	0.632584	2.495878	2.702158	2.140764	0.000000	1.987791	3.210231	3.215904	2.295594	2.677456	2.495878	2.296475	2.799411	2.845458
EscCo.1_02260_1-1214_NEs	3.034720	3.029641	3.670204	3.670204	3.305985	3.016876	4.884836	3.047915	2.311916	3.045135	4.519879	1.519856	1.987791	0.000000	3.706512	3.663594	3.801118	2.002173	3.016876	2.788775	2.355482	2.982676
SalEn.2_MW07781_1-378_NEs	2.597045	0.448380	0.000000	0.000000	1.899462	2.451225	2.853390	2.451225	2.597967	2.451225	2.097247	3.782638	3.210231	3.706512	0.000000	0.005384	2.344258	4.065342	2.451225	3.342430	1.993196	2.480308
SalEn.52155_1-377_BeL	2.620528	0.449679	0.005384	0.005384	1.905671	2.473764	2.860829	2.473764	2.566138	2.473764	2.089232	3.875103	3.215904	3.663594	0.005384	0.000000	2.349227	4.178456	2.473764	3.407103	1.985653	2.490117
EscCo.3_2184_1-380_Ess	3.131715	1.954193	2.351442	2.351442	1.808370	3.253363	3.863277	3.253363	2.745219	3.253363	2.714798	5.683190	2.295594	3.801118	2.344258	2.349227	0.000000	2.792924	3.253363	4.554527	2.477923	3.245467
EscCo.4_01678_1-383_NEs	2.129283	2.880484	4.184452	4.184452	2.332257	2.160939	4.072982	2.160939	2.659749	2.160072	2.737796	3.116088	2.677456	2.002173	4.065342	4.178456	2.792924	0.000000	2.160939	3.907720	2.701957	2.879686
SalEn.4_21171_1-353_NEs	0.021434	2.499633	2.464634	2.464634	5.769736	0.000000	1.916118	0.000962	2.682115	0.000000	2.202228	3.909359	2.495878	3.016876	2.451225	2.473764	3.253363	2.160939	0.000000	2.665187	2.830864	3.395758
EscCo.1_02278_1-339_BeL	2.682310	3.475510	3.414805	3.414805	3.305805	2.665187	3.467609	2.630846	2.384159	2.665187	3.838846	2.541490	2.296475	2.788775	3.342430	3.407103	4.554527	3.907720	2.665187	0.000000	2.590480	2.489229
