KlePn.2_05111_19-275_NEs	0.000000	0.862538	0.330323	1.461652	1.694707	1.671462	0.333752	1.859559	1.694707	1.493827	1.499917	0.999632	1.757016	1.463505	1.694707	0.000000	0.321648	1.468085	0.333752	1.006668	0.333752	1.493827
EntCo.1_32230_1-259_NEs	0.862538	0.000000	0.918900	1.425434	1.568682	1.561299	0.916493	1.536851	1.568682	1.455756	1.473978	0.338832	1.579784	1.364092	1.568682	0.862538	0.930591	1.443748	0.916493	0.341275	0.916493	1.455756
SalEn.10054_14-270_BeL	0.330323	0.918900	0.000000	1.562292	1.667508	1.659511	0.013027	1.786350	1.667508	1.568852	1.562320	0.910582	1.702049	1.569710	1.667508	0.330323	0.016988	1.555132	0.013027	0.916793	0.013027	1.568852
EscCo.1_04602_11-290_NEs	1.461652	1.425434	1.562292	0.000000	0.373358	0.371413	1.568279	0.664742	0.373358	0.014420	0.026666	1.574077	0.381179	0.288523	0.373358	1.461652	1.586055	0.007198	1.568279	1.588962	1.568279	0.014420
SalEn.4_42551_12-288_NEs	1.694707	1.568682	1.667508	0.373358	0.000000	0.009710	1.672472	0.620705	0.000000	0.382402	0.391345	1.586332	0.020289	0.267837	0.000000	1.694707	1.677241	0.371058	1.672472	1.601569	1.672472	0.382402
SalEn.14076_12-288_NEs	1.671462	1.561299	1.659511	0.371413	0.009710	0.000000	1.664550	0.610282	0.009710	0.380442	0.392168	1.578847	0.020256	0.270044	0.009710	1.671462	1.669373	0.369118	1.664550	1.594021	1.664550	0.380442
SalEn.3_0054_14-270_BeL	0.333752	0.916493	0.013027	1.568279	1.672472	1.664550	0.000000	1.789540	1.672472	1.574791	1.568307	0.916163	1.706673	1.561739	1.672472	0.333752	0.019609	1.561128	0.000000	0.922394	0.000000	1.574791
EntCo.1_41990_1-256_NEs	1.859559	1.536851	1.786350	0.664742	0.620705	0.610282	1.789540	0.000000	0.620705	0.676544	0.696557	1.552439	0.615296	0.562545	0.620705	1.859559	1.801696	0.666662	1.789540	1.567496	1.789540	0.676544
SalEn.3_4241_12-288_NEs	1.694707	1.568682	1.667508	0.373358	0.000000	0.009710	1.672472	0.620705	0.000000	0.382402	0.391345	1.586332	0.020289	0.267837	0.000000	1.694707	1.677241	0.371058	1.672472	1.601569	1.672472	0.382402
EscCo.3_4435_11-290_NEs	1.493827	1.455756	1.568852	0.014420	0.382402	0.380442	1.574791	0.676544	0.382402	0.000000	0.024187	1.609924	0.388206	0.297484	0.382402	1.493827	1.592521	0.009614	1.574791	1.625331	1.574791	0.000000
EscCo.4_04340_11-290_NEs	1.499917	1.473978	1.562320	0.026666	0.391345	0.392168	1.568307	0.696557	0.391345	0.024187	0.000000	1.630392	0.395982	0.301254	0.391345	1.499917	1.592412	0.024314	1.568307	1.645953	1.568307	0.024187
KlePn.1_02390_1-258_NEs	0.999632	0.338832	0.910582	1.574077	1.586332	1.578847	0.916163	1.552439	1.586332	1.609924	1.630392	0.000000	1.562862	1.586196	1.586332	0.999632	0.922394	1.595799	0.916163	0.001296	0.916163	1.609924
SalEn.54211_12-278_NEs	1.757016	1.579784	1.702049	0.381179	0.020289	0.020256	1.706673	0.615296	0.020289	0.388206	0.395982	1.562862	0.000000	0.277760	0.020289	1.757016	1.718845	0.378762	1.706673	1.577666	1.706673	0.388206
CitRo.1_34881_12-293_NEs	1.463505	1.364092	1.569710	0.288523	0.267837	0.270044	1.561739	0.562545	0.267837	0.297484	0.301254	1.586196	0.277760	0.000000	0.267837	1.463505	1.609871	0.292314	1.561739	1.601710	1.561739	0.297484
SalEn.2_MW42551_12-288_NEs	1.694707	1.568682	1.667508	0.373358	0.000000	0.009710	1.672472	0.620705	0.000000	0.382402	0.391345	1.586332	0.020289	0.267837	0.000000	1.694707	1.677241	0.371058	1.672472	1.601569	1.672472	0.382402
KlePn.1_02365_43-299_NEs	0.000000	0.862538	0.330323	1.461652	1.694707	1.671462	0.333752	1.859559	1.694707	1.493827	1.499917	0.999632	1.757016	1.463505	1.694707	0.000000	0.321648	1.468085	0.333752	1.006668	0.333752	1.493827
SalEn.50055_14-273_BeL	0.321648	0.930591	0.016988	1.586055	1.677241	1.669373	0.019609	1.801696	1.677241	1.592521	1.592412	0.922394	1.718845	1.609871	1.677241	0.321648	0.000000	1.578822	0.019609	0.928684	0.019609	1.592521
EscCo.2_37850_4-282_NEs	1.468085	1.443748	1.555132	0.007198	0.371058	0.369118	1.561128	0.666662	0.371058	0.009614	0.024314	1.595799	0.378762	0.292314	0.371058	1.468085	1.578822	0.000000	1.561128	1.610975	1.561128	0.009614
SalEn.4_00541_14-270_BeL	0.333752	0.916493	0.013027	1.568279	1.672472	1.664550	0.000000	1.789540	1.672472	1.574791	1.568307	0.916163	1.706673	1.561739	1.672472	0.333752	0.019609	1.561128	0.000000	0.922394	0.000000	1.574791
KlePn.2_05411_1-258_NEs	1.006668	0.341275	0.916793	1.588962	1.601569	1.594021	0.922394	1.567496	1.601569	1.625331	1.645953	0.001296	1.577666	1.601710	1.601569	1.006668	0.928684	1.610975	0.922394	0.000000	0.922394	1.625331
SalEn.2_MW00541_14-270_BeL	0.333752	0.916493	0.013027	1.568279	1.672472	1.664550	0.000000	1.789540	1.672472	1.574791	1.568307	0.916163	1.706673	1.561739	1.672472	0.333752	0.019609	1.561128	0.000000	0.922394	0.000000	1.574791
EscCo.54125_11-290	1.493827	1.455756	1.568852	0.014420	0.382402	0.380442	1.574791	0.676544	0.382402	0.000000	0.024187	1.609924	0.388206	0.297484	0.382402	1.493827	1.592521	0.009614	1.574791	1.625331	1.574791	0.000000
