SalEn.4_13591_1-428_NEs	0.000000	1.017142	0.612873	0.342309	1.017109	0.337290	1.025539	0.338176	0.611255	0.000000	0.611255	0.602453	0.602351	0.607138	0.620115	0.010190	1.014194	0.607138	0.000000	0.645554	0.337290	0.602293
EscCo.3_01013_1-423_NEs	1.017142	0.000000	1.075480	0.970891	0.044832	0.972823	0.044804	0.975458	1.075480	1.017142	1.075480	1.091976	1.036360	1.027786	1.102198	1.020753	0.046501	1.027786	1.017142	1.036187	0.972823	1.021132
SalEn.3_0078_1-428_NEs	0.612873	1.075480	0.000000	0.611755	1.060525	0.611187	1.072616	0.607656	0.000780	0.612873	0.000780	0.029428	0.228172	0.224723	0.022114	0.619815	1.060525	0.224723	0.612873	0.248809	0.611187	0.223631
EscCo.1_01882_1-429_NEs	0.342309	0.970891	0.611755	0.000000	0.984278	0.015694	0.984445	0.026092	0.610143	0.342309	0.610143	0.600258	0.583869	0.589784	0.605355	0.343053	0.984278	0.589784	0.342309	0.624731	0.015694	0.592124
EscCo.42766_1-423	1.017109	0.044832	1.060525	0.984278	0.000000	0.986255	0.011928	0.988564	1.060525	1.017109	1.060525	1.079592	1.040794	1.034904	1.089849	1.020535	0.001578	1.034904	1.017109	1.047844	0.986255	1.031895
EscCo.41699_1-429	0.337290	0.972823	0.611187	0.015694	0.986255	0.000000	0.986422	0.029301	0.609574	0.337290	0.609574	0.599679	0.589915	0.597520	0.604780	0.338036	0.986255	0.597520	0.337290	0.624407	0.000000	0.598244
EscCo.1_03093_1-423_NEs	1.025539	0.044804	1.072616	0.984445	0.011928	0.986422	0.000000	0.986249	1.072616	1.025539	1.072616	1.091799	1.049463	1.043541	1.096383	1.028987	0.011927	1.043541	1.025539	1.057679	0.986422	1.040461
EscCo.3_02180_1-429_NEs	0.338176	0.975458	0.607656	0.026092	0.988564	0.029301	0.986249	0.000000	0.606048	0.338176	0.606048	0.596179	0.567629	0.571761	0.602947	0.338921	0.988564	0.571761	0.338176	0.616044	0.029301	0.577337
SalEn.2_MW00791_1-428_NEs	0.611255	1.075480	0.000780	0.610143	1.060525	0.609574	1.072616	0.606048	0.000000	0.611255	0.000000	0.028622	0.227145	0.223701	0.021316	0.618189	1.060525	0.223701	0.611255	0.247744	0.609574	0.222609
SalEn.3_1286_1-428_NEs	0.000000	1.017142	0.612873	0.342309	1.017109	0.337290	1.025539	0.338176	0.611255	0.000000	0.611255	0.602453	0.602351	0.607138	0.620115	0.010190	1.014194	0.607138	0.000000	0.645554	0.337290	0.602293
SalEn.4_00791_1-428_NEs	0.611255	1.075480	0.000780	0.610143	1.060525	0.609574	1.072616	0.606048	0.000000	0.611255	0.000000	0.028622	0.227145	0.223701	0.021316	0.618189	1.060525	0.223701	0.611255	0.247744	0.609574	0.222609
SalEn.10078_1-428_NEs	0.602453	1.091976	0.029428	0.600258	1.079592	0.599679	1.091799	0.596179	0.028622	0.602453	0.028622	0.000000	0.229849	0.224303	0.027842	0.609313	1.079592	0.224303	0.602453	0.239656	0.599679	0.224267
EscCo.1_00044_1-428_NEs	0.602351	1.036360	0.228172	0.583869	1.040794	0.589915	1.049463	0.567629	0.227145	0.602351	0.227145	0.229849	0.000000	0.022098	0.230076	0.605836	1.043262	0.022098	0.602351	0.290374	0.589915	0.022133
EscCo.2_0043_1-428_NEs	0.607138	1.027786	0.224723	0.589784	1.034904	0.597520	1.043541	0.571761	0.223701	0.607138	0.223701	0.224303	0.022098	0.000000	0.226621	0.605461	1.037364	0.000000	0.607138	0.294143	0.597520	0.024510
SalEn.50078_1-428_NEs	0.620115	1.102198	0.022114	0.605355	1.089849	0.604780	1.096383	0.602947	0.021316	0.620115	0.021316	0.027842	0.230076	0.226621	0.000000	0.623530	1.089849	0.226621	0.620115	0.246339	0.604780	0.225527
SalEn.11692_1-428_NEs	0.010190	1.020753	0.619815	0.343053	1.020535	0.338036	1.028987	0.338921	0.618189	0.010190	0.618189	0.609313	0.605836	0.605461	0.623530	0.000000	1.017612	0.605461	0.010190	0.637116	0.338036	0.603957
EscCo.2_2959_1-423_NEs	1.014194	0.046501	1.060525	0.984278	0.001578	0.986255	0.011927	0.988564	1.060525	1.014194	1.060525	1.079592	1.043262	1.037364	1.089849	1.017612	0.000000	1.037364	1.014194	1.050329	0.986255	1.034336
EscCo.40043_1-428	0.607138	1.027786	0.224723	0.589784	1.034904	0.597520	1.043541	0.571761	0.223701	0.607138	0.223701	0.224303	0.022098	0.000000	0.226621	0.605461	1.037364	0.000000	0.607138	0.294143	0.597520	0.024510
SalEn.2_MW13591_1-428_NEs	0.000000	1.017142	0.612873	0.342309	1.017109	0.337290	1.025539	0.338176	0.611255	0.000000	0.611255	0.602453	0.602351	0.607138	0.620115	0.010190	1.014194	0.607138	0.000000	0.645554	0.337290	0.602293
CitRo.1_00461_1-428_NEs	0.645554	1.036187	0.248809	0.624731	1.047844	0.624407	1.057679	0.616044	0.247744	0.645554	0.247744	0.239656	0.290374	0.294143	0.246339	0.637116	1.050329	0.294143	0.645554	0.000000	0.624407	0.292930
EscCo.2_1732_1-429_NEs	0.337290	0.972823	0.611187	0.015694	0.986255	0.000000	0.986422	0.029301	0.609574	0.337290	0.609574	0.599679	0.589915	0.597520	0.604780	0.338036	0.986255	0.597520	0.337290	0.624407	0.000000	0.598244
EscCo.3_03947_1-428_NEs	0.602293	1.021132	0.223631	0.592124	1.031895	0.598244	1.040461	0.577337	0.222609	0.602293	0.222609	0.224267	0.022133	0.024510	0.225527	0.603957	1.034336	0.024510	0.602293	0.292930	0.598244	0.000000
