EscCo.1_02391_1-132_NEs	0.000000	0.005050	1.347909	1.364662	1.326426	1.337374	0.210012	1.747468	0.210012	0.275870	1.347730	0.255402	0.210012	0.283961	1.335343	0.020401	0.005050	0.210012	0.206805	0.173294	1.337374	1.347510
EscCo.2_2276_1-132_NEs	0.005050	0.000000	1.348082	1.365040	1.326344	1.337421	0.209796	1.701148	0.209796	0.276469	1.359336	0.259699	0.209796	0.284583	1.302740	0.020383	0.000000	0.209796	0.206592	0.173665	1.337421	1.359258
SalEn.54177_5-134_NEs	1.347909	1.348082	0.000000	0.002575	0.007746	0.002575	1.475680	0.237469	1.475680	1.331112	0.324956	1.362366	1.475680	1.356223	0.285009	1.361396	1.348082	1.475680	1.475680	1.400335	0.002575	0.324956
SalEn.2_MW42221_5-135_NEs	1.364662	1.365040	0.002575	0.000000	0.005159	0.000000	1.537792	0.235305	1.537792	1.347845	0.331586	1.380113	1.537792	1.373350	0.285009	1.378455	1.365040	1.537792	1.537792	1.418359	0.000000	0.331586
SalEn.14041_5-134_NEs	1.326426	1.326344	0.007746	0.005159	0.000000	0.005159	1.492354	0.233988	1.492354	1.320093	0.325262	1.362830	1.492354	1.345011	0.292701	1.339609	1.326344	1.492354	1.492354	1.389188	0.005159	0.325262
SalEn.4_42221_5-134_NEs	1.337374	1.337421	0.002575	0.000000	0.005159	0.000000	1.492354	0.233988	1.492354	1.320093	0.320987	1.350777	1.492354	1.345011	0.285009	1.350712	1.337421	1.492354	1.492354	1.389188	0.000000	0.320987
SalEn.4_22131_1-132_NEs	0.210012	0.209796	1.475680	1.537792	1.492354	1.492354	0.000000	1.549407	0.000000	0.274352	1.495995	0.291121	0.000000	0.275100	1.478346	0.223562	0.209796	0.000000	0.002528	0.210988	1.492354	1.497591
EntCo.1_05010_5-136_BeL	1.747468	1.701148	0.237469	0.235305	0.233988	0.233988	1.549407	0.000000	1.549407	1.282401	0.308653	1.309408	1.549407	1.306465	0.319879	1.701148	1.701148	1.549407	1.537344	1.524724	0.233988	0.298381
SalEn.3_2158_1-132_NEs	0.210012	0.209796	1.475680	1.537792	1.492354	1.492354	0.000000	1.549407	0.000000	0.274352	1.495995	0.291121	0.000000	0.275100	1.478346	0.223562	0.209796	0.000000	0.002528	0.210988	1.492354	1.497591
KlePn.1_03998_1-132_NEs	0.275870	0.276469	1.331112	1.347845	1.320093	1.320093	0.274352	1.282401	0.274352	0.000000	1.129377	0.270325	0.274352	0.005047	1.330876	0.273364	0.276469	0.274352	0.270929	0.247918	1.320093	1.126896
KlePn.1_01944_10-136_NEs	1.347730	1.359336	0.324956	0.331586	0.325262	0.320987	1.495995	0.308653	1.495995	1.129377	0.000000	1.139410	1.495995	1.148655	0.413682	1.375604	1.359336	1.495995	1.484964	1.287708	0.320987	0.000000
EntCo.1_40240_1-131_NEs	0.255402	0.259699	1.362366	1.380113	1.362830	1.350777	0.291121	1.309408	0.291121	0.270325	1.139410	0.000000	0.291121	0.278400	1.366333	0.260203	0.259699	0.291121	0.291121	0.264190	1.350777	1.136960
SalEn.50674_1-132_NEs	0.210012	0.209796	1.475680	1.537792	1.492354	1.492354	0.000000	1.549407	0.000000	0.274352	1.495995	0.291121	0.000000	0.275100	1.478346	0.223562	0.209796	0.000000	0.002528	0.210988	1.492354	1.497591
KlePn.2_31841_1-132_BeL	0.283961	0.284583	1.356223	1.373350	1.345011	1.345011	0.275100	1.306465	0.275100	0.005047	1.148655	0.278400	0.275100	0.000000	1.357419	0.281460	0.284583	0.275100	0.271666	0.255628	1.345011	1.146342
EscCo.3_04405_5-134_NEs	1.335343	1.302740	0.285009	0.285009	0.292701	0.285009	1.478346	0.319879	1.478346	1.330876	0.413682	1.366333	1.478346	1.357419	0.000000	1.302740	1.302740	1.478346	1.478346	1.415111	0.285009	0.413682
EscCo.3_01568_1-132_NEs	0.020401	0.020383	1.361396	1.378455	1.339609	1.350712	0.223562	1.701148	0.223562	0.273364	1.375604	0.260203	0.223562	0.281460	1.302740	0.000000	0.020383	0.223562	0.220313	0.186639	1.350712	1.375733
EscCo.42141_1-132_BeL	0.005050	0.000000	1.348082	1.365040	1.326344	1.337421	0.209796	1.701148	0.209796	0.276469	1.359336	0.259699	0.209796	0.284583	1.302740	0.020383	0.000000	0.209796	0.206592	0.173665	1.337421	1.359258
SalEn.2_MW22131_1-132_NEs	0.210012	0.209796	1.475680	1.537792	1.492354	1.492354	0.000000	1.549407	0.000000	0.274352	1.495995	0.291121	0.000000	0.275100	1.478346	0.223562	0.209796	0.000000	0.002528	0.210988	1.492354	1.497591
SalEn.12174_1-132_NEs	0.206805	0.206592	1.475680	1.537792	1.492354	1.492354	0.002528	1.537344	0.002528	0.270929	1.484964	0.291121	0.002528	0.271666	1.478346	0.220313	0.206592	0.002528	0.000000	0.207811	1.492354	1.486424
CitRo.1_22691_1-132_NEs	0.173294	0.173665	1.400335	1.418359	1.389188	1.389188	0.210988	1.524724	0.210988	0.247918	1.287708	0.264190	0.210988	0.255628	1.415111	0.186639	0.173665	0.210988	0.207811	0.000000	1.389188	1.286797
SalEn.3_4207_5-134_NEs	1.337374	1.337421	0.002575	0.000000	0.005159	0.000000	1.492354	0.233988	1.492354	1.320093	0.320987	1.350777	1.492354	1.345011	0.285009	1.350712	1.337421	1.492354	1.492354	1.389188	0.000000	0.320987
KlePn.2_00771_10-135_NEs	1.347510	1.359258	0.324956	0.331586	0.325262	0.320987	1.497591	0.298381	1.497591	1.126896	0.000000	1.136960	1.497591	1.146342	0.413682	1.375733	1.359258	1.497591	1.486424	1.286797	0.320987	0.000000
