KlePn.2_19211_1-400_NEs	0.000000	0.625879	1.563371	0.670609	1.548974	1.057390	0.327234	0.824163	1.465723	0.002599	0.666501	1.061952	1.285000	1.199399	1.207786	1.541733	0.292315	1.340111	0.618303	1.217311	0.828558	1.281654
EscCo.2_35910_1-389_NEs	0.625879	0.000000	1.473188	0.696859	1.452041	1.086242	0.712064	0.946167	1.493069	0.626160	0.701184	1.085379	1.473889	1.092480	1.140346	1.436483	0.700430	1.297627	0.039120	1.129603	0.968322	1.474679
EscCo.1_01524_1-433_NEs	1.563371	1.473188	0.000000	1.336961	0.006888	1.428450	1.403214	1.330787	0.004107	1.573099	1.321877	1.422158	0.441115	1.572096	1.412573	0.009205	1.485752	0.408176	1.502105	1.442621	1.328681	0.440915
KlePn.2_10871_1-392_NEs	0.670609	0.696859	1.336961	0.000000	1.339228	1.016574	0.678814	0.906400	1.360132	0.670931	0.005117	1.019095	1.244984	1.293085	1.117042	1.335780	0.675305	1.284957	0.698215	1.123508	0.922015	1.250760
EscCo.51338_1-433	1.548974	1.452041	0.006888	1.339228	0.000000	1.431105	1.406071	1.330653	0.000000	1.558558	1.324092	1.424786	0.437400	1.584965	1.435975	0.009968	1.474240	0.403976	1.476512	1.466817	1.328540	0.437203
KlePn.2_15781_2-388_NEs	1.057390	1.086242	1.428450	1.016574	1.431105	0.000000	1.005589	1.090057	1.370558	1.058084	1.017561	0.003398	1.268215	1.173643	1.183221	1.445150	1.060996	1.321907	1.058644	1.206170	1.085136	1.268261
EntCo.1_30160_1-389_NEs	0.327234	0.712064	1.403214	0.678814	1.406071	1.005589	0.000000	0.899836	1.375816	0.323401	0.676648	1.015962	1.381341	1.194777	1.353974	1.395267	0.249800	1.437089	0.689456	1.370095	0.893604	1.399725
KlePn.1_04586_5-384_NEs	0.824163	0.946167	1.330787	0.906400	1.330653	1.090057	0.899836	0.000000	1.334234	0.827061	0.897854	1.089134	1.197379	1.110911	1.141853	1.337815	0.946805	1.333797	0.900545	1.129993	0.008997	1.192139
EscCo.3_1442_1-323_NEs	1.465723	1.493069	0.004107	1.360132	0.000000	1.370558	1.375816	1.334234	0.000000	1.476808	1.340946	1.363400	0.393378	1.539202	1.483320	0.006163	1.444739	0.364680	1.529325	1.511831	1.326233	0.393151
KlePn.1_05365_1-389_NEs	0.002599	0.626160	1.573099	0.670931	1.558558	1.058084	0.323401	0.827061	1.476808	0.000000	0.666820	1.062650	1.289552	1.196871	1.204395	1.551368	0.290895	1.347894	0.618580	1.213886	0.831474	1.286220
KlePn.1_02949_1-392_NEs	0.666501	0.701184	1.321877	0.005117	1.324092	1.017561	0.676648	0.897854	1.340946	0.666820	0.000000	1.020085	1.237384	1.304260	1.109336	1.320710	0.671855	1.272884	0.702553	1.115720	0.913271	1.243164
KlePn.1_03451_2-388_NEs	1.061952	1.085379	1.422158	1.019095	1.424786	0.003398	1.015962	1.089134	1.363400	1.062650	1.020085	0.000000	1.267054	1.182607	1.185192	1.438773	1.065409	1.312575	1.057817	1.208151	1.084220	1.267095
KlePn.2_20911_1-433_NEs	1.285000	1.473889	0.441115	1.244984	0.437400	1.268215	1.381341	1.197379	0.393378	1.289552	1.237384	1.267054	0.000000	1.586825	1.482800	0.439774	1.295130	0.349993	1.471222	1.507797	1.178592	0.003929
