CitRo.1_15611_5-271_NEs	0.000000	0.164385	1.021669	0.168076	0.131760	1.074812	1.012530	1.021702	0.173125	1.021669	0.133190	0.155238	1.074812	0.155238	0.156744	0.133190	1.064373	0.133190	1.074812	1.070188	0.161120	1.068375
EntCo.1_09850_3-271_NEs	0.164385	0.000000	0.984381	0.148676	0.197765	0.990030	0.980574	0.984410	0.150217	0.984381	0.196123	0.182122	0.990030	0.182122	0.183674	0.196123	0.984901	0.196123	0.990030	0.986915	0.181868	0.998293
EscCo.3_3270_1-328_NEs	1.021669	0.984381	0.000000	0.969822	1.079064	0.153446	0.003053	0.010212	0.971722	0.000000	1.064504	1.011303	0.153446	1.011303	1.011303	1.064504	0.150979	1.064504	0.154697	0.154841	0.958892	0.152177
KlePn.2_24461_3-274_NEs	0.168076	0.148676	0.969822	0.000000	0.211909	0.997765	0.979764	0.988627	0.009935	0.969822	0.211856	0.203111	0.997765	0.203111	0.204698	0.211856	0.992684	0.211856	0.997765	1.004901	0.204449	0.996579
SalEn.11486_4-293_NEs	0.131760	0.197765	1.079064	0.211909	0.000000	1.117181	1.079590	1.088438	0.217929	1.079064	0.004601	0.154714	1.117181	0.154714	0.154095	0.004601	1.107330	0.004601	1.117181	1.104886	0.160145	1.115625
SalEn.3_3123_1-328_NEs	1.074812	0.990030	0.153446	0.997765	1.117181	0.000000	0.152253	0.150978	1.004830	0.153446	1.111883	1.055227	0.000000	1.055227	1.055227	1.111883	0.004067	1.111883	0.001015	0.136816	1.016847	0.010199
EscCo.1_03421_1-328_NEs	1.012530	0.980574	0.003053	0.979764	1.079590	0.152253	0.000000	0.009188	0.972383	0.003053	1.065022	1.011783	0.152253	1.011783	1.011783	1.065022	0.149789	1.065022	0.153503	0.153644	0.959362	0.150986
EscCo.4_00708_1-328_NEs	1.021702	0.984410	0.010212	0.988627	1.088438	0.150978	0.009188	0.000000	0.981208	0.010212	1.073802	1.024359	0.150978	1.024359	1.024359	1.073802	0.150978	1.073802	0.152225	0.154838	0.972134	0.152175
KlePn.1_04810_3-275_NEs	0.173125	0.150217	0.971722	0.009935	0.217929	1.004830	0.972383	0.981208	0.000000	0.971722	0.216269	0.207494	1.004830	0.207494	0.205863	0.216269	0.999692	0.216269	1.004830	1.011316	0.209722	1.003625
EscCo.52996_1-328	1.021669	0.984381	0.000000	0.969822	1.079064	0.153446	0.003053	0.010212	0.971722	0.000000	1.064504	1.011303	0.153446	1.011303	1.011303	1.064504	0.150979	1.064504	0.154697	0.154841	0.958892	0.152177
SalEn.3_1499_4-293_NEs	0.133190	0.196123	1.064504	0.211856	0.004601	1.111883	1.065022	1.073802	0.216269	1.064504	0.000000	0.153297	1.111883	0.153297	0.152684	0.000000	1.102062	0.000000	1.111883	1.089854	0.158623	1.110337
EscCo.51475_3-292	0.155238	0.182122	1.011303	0.203111	0.154714	1.055227	1.011783	1.024359	0.207494	1.011303	0.153297	0.000000	1.055227	0.000000	0.001150	0.153297	1.045883	0.153297	1.055227	1.060999	0.008626	1.063197
SalEn.2_MW31091_1-328_NEs	1.074812	0.990030	0.153446	0.997765	1.117181	0.000000	0.152253	0.150978	1.004830	0.153446	1.111883	1.055227	0.000000	1.055227	1.055227	1.111883	0.004067	1.111883	0.001015	0.136816	1.016847	0.010199
EscCo.3_1546_3-292_NEs	0.155238	0.182122	1.011303	0.203111	0.154714	1.055227	1.011783	1.024359	0.207494	1.011303	0.153297	0.000000	1.055227	0.000000	0.001150	0.153297	1.045883	0.153297	1.055227	1.060999	0.008626	1.063197
EscCo.1_01636_3-293_NEs	0.156744	0.183674	1.011303	0.204698	0.154095	1.055227	1.011783	1.024359	0.205863	1.011303	0.152684	0.001150	1.055227	0.001150	0.000000	0.152684	1.045883	0.152684	1.055227	1.060999	0.009864	1.063197
SalEn.2_MW15641_4-294_NEs	0.133190	0.196123	1.064504	0.211856	0.004601	1.111883	1.065022	1.073802	0.216269	1.064504	0.000000	0.153297	1.111883	0.153297	0.152684	0.000000	1.102062	0.000000	1.111883	1.089854	0.158623	1.110337
SalEn.12992_1-328_NEs	1.064373	0.984901	0.150979	0.992684	1.107330	0.004067	0.149789	0.150978	0.999692	0.150979	1.102062	1.045883	0.004067	1.045883	1.045883	1.102062	0.000000	1.102062	0.005086	0.136816	1.007202	0.008150
SalEn.4_15641_4-293_NEs	0.133190	0.196123	1.064504	0.211856	0.004601	1.111883	1.065022	1.073802	0.216269	1.064504	0.000000	0.153297	1.111883	0.153297	0.152684	0.000000	1.102062	0.000000	1.111883	1.089854	0.158623	1.110337
SalEn.4_31091_1-328_NEs	1.074812	0.990030	0.154697	0.997765	1.117181	0.001015	0.153503	0.152225	1.004830	0.154697	1.111883	1.055227	0.001015	1.055227	1.055227	1.111883	0.005086	1.111883	0.000000	0.138038	1.016847	0.011226
CitRo.1_35441_1-328_NEs	1.070188	0.986915	0.154841	1.004901	1.104886	0.136816	0.153644	0.154838	1.011316	0.154841	1.089854	1.060999	0.136816	1.060999	1.060999	1.089854	0.136816	1.089854	0.138038	0.000000	1.006891	0.141637
EscCo.4_02355_3-274_NEs	0.161120	0.181868	0.958892	0.204449	0.160145	1.016847	0.959362	0.972134	0.209722	0.958892	0.158623	0.008626	1.016847	0.008626	0.009864	0.158623	1.007202	0.158623	1.016847	1.006891	0.000000	1.025123
SalEn.53070_1-328_NEs	1.068375	0.998293	0.152177	0.996579	1.115625	0.010199	0.150986	0.152175	1.003625	0.152177	1.110337	1.063197	0.010199	1.063197	1.063197	1.110337	0.008150	1.110337	0.011226	0.141637	1.025123	0.000000
