EscCo.2_50840_9-262_NEs	0.000000	0.013203	0.658358	0.402886	0.400706	0.671544	0.052995	0.613248	0.011864	0.606972	0.402295	0.669529	0.606972	0.595826	0.402886	0.402886	0.017200	0.671390	0.659156	0.665294	0.610782	0.606972
EscCo.50909_1-254	0.013203	0.000000	0.672784	0.410502	0.408302	0.680307	0.047266	0.629968	0.001311	0.614691	0.409895	0.678241	0.614691	0.603442	0.410502	0.410502	0.009221	0.676983	0.673544	0.673988	0.618548	0.614691
KlePn.2_40221_1-252_NEs	0.658358	0.672784	0.000000	0.565551	0.562804	0.291963	0.663323	0.230990	0.668561	0.236084	0.571917	0.295279	0.236084	0.233837	0.565551	0.565551	0.667011	0.297765	0.008026	0.293918	0.241229	0.236084
SalEn.4_09901_1-253_NEs	0.402886	0.410502	0.565551	0.000000	0.001317	0.640113	0.391967	0.615377	0.407742	0.574350	0.015937	0.646570	0.574350	0.577590	0.000000	0.000000	0.412744	0.641648	0.565662	0.640093	0.564977	0.574350
SalEn.10883_1-253_NEs	0.400706	0.408302	0.562804	0.001317	0.000000	0.637153	0.389770	0.612482	0.405550	0.571580	0.014599	0.643594	0.571580	0.574811	0.001317	0.001317	0.410539	0.638706	0.562914	0.637133	0.562233	0.571580
EscCo.52936_1-252	0.671544	0.680307	0.291963	0.640113	0.637153	0.000000	0.677467	0.233080	0.675974	0.243414	0.650070	0.021434	0.243414	0.232157	0.640113	0.640113	0.674811	0.076960	0.298494	0.003973	0.234154	0.243414
EscCo.4_02980_1-248_NEs	0.052995	0.047266	0.663323	0.391967	0.389770	0.677467	0.000000	0.643954	0.045800	0.618435	0.396842	0.675368	0.618435	0.606861	0.391967	0.391967	0.051553	0.667557	0.664128	0.671016	0.622411	0.618435
CitRo.1_50501_1-252_NEs	0.613248	0.629968	0.230990	0.615377	0.612482	0.233080	0.643954	0.000000	0.625981	0.197198	0.627979	0.222174	0.197198	0.190009	0.615377	0.615377	0.630123	0.236376	0.232357	0.231323	0.196969	0.197198
EscCo.3_0977_1-254_NEs	0.011864	0.001311	0.668561	0.407742	0.405550	0.675974	0.045800	0.625981	0.000000	0.610782	0.407142	0.673932	0.610782	0.599586	0.407742	0.407742	0.007891	0.672670	0.669332	0.669688	0.614615	0.610782
SalEn.4_30381_1-252_NEs	0.606972	0.614691	0.236084	0.574350	0.571580	0.243414	0.618435	0.197198	0.610782	0.000000	0.580674	0.232313	0.000000	0.013369	0.574350	0.574350	0.611819	0.247017	0.243822	0.241630	0.010686	0.000000
SalEn.51955_1-253_NEs	0.402295	0.409895	0.571917	0.015937	0.014599	0.650070	0.396842	0.627979	0.407142	0.580674	0.000000	0.656596	0.580674	0.583940	0.015937	0.015937	0.412133	0.645433	0.572030	0.650050	0.571228	0.580674
EscCo.1_03299_1-252_NEs	0.669529	0.678241	0.295279	0.646570	0.643594	0.021434	0.675368	0.222174	0.673932	0.232313	0.656596	0.000000	0.232313	0.221220	0.646570	0.646570	0.672779	0.079769	0.297909	0.020081	0.223182	0.232313
SalEn.3_3053_1-252_NEs	0.606972	0.614691	0.236084	0.574350	0.571580	0.243414	0.618435	0.197198	0.610782	0.000000	0.580674	0.232313	0.000000	0.013369	0.574350	0.574350	0.611819	0.247017	0.243822	0.241630	0.010686	0.000000
SalEn.12920_1-252_NEs	0.595826	0.603442	0.233837	0.577590	0.574811	0.232157	0.606861	0.190009	0.599586	0.013369	0.583940	0.221220	0.013369	0.000000	0.577590	0.577590	0.606385	0.243449	0.241539	0.230396	0.013356	0.013369
SalEn.2_MW09901_1-253_NEs	0.402886	0.410502	0.565551	0.000000	0.001317	0.640113	0.391967	0.615377	0.407742	0.574350	0.015937	0.646570	0.574350	0.577590	0.000000	0.000000	0.412744	0.641648	0.565662	0.640093	0.564977	0.574350
SalEn.3_0916_1-253_NEs	0.402886	0.410502	0.565551	0.000000	0.001317	0.640113	0.391967	0.615377	0.407742	0.574350	0.015937	0.646570	0.574350	0.577590	0.000000	0.000000	0.412744	0.641648	0.565662	0.640093	0.564977	0.574350
EscCo.1_00972_1-254_NEs	0.017200	0.009221	0.667011	0.412744	0.410539	0.674811	0.051553	0.630123	0.007891	0.611819	0.412133	0.672779	0.611819	0.606385	0.412744	0.412744	0.000000	0.671516	0.667789	0.668542	0.615663	0.611819
EscCo.4_00815_1-252_NEs	0.671390	0.676983	0.297765	0.641648	0.638706	0.076960	0.667557	0.236376	0.672670	0.247017	0.645433	0.079769	0.247017	0.243449	0.641648	0.641648	0.671516	0.000000	0.304402	0.081351	0.238273	0.247017
KlePn.1_01307_1-252_NEs	0.659156	0.673544	0.008026	0.565662	0.562914	0.298494	0.664128	0.232357	0.669332	0.243822	0.572030	0.297909	0.243822	0.241539	0.565662	0.565662	0.667789	0.304402	0.000000	0.300465	0.247203	0.243822
EscCo.3_3128_1-252_NEs	0.665294	0.673988	0.293918	0.640093	0.637133	0.003973	0.671016	0.231323	0.669688	0.241630	0.650050	0.020081	0.241630	0.230396	0.640093	0.640093	0.668542	0.081351	0.300465	0.000000	0.232388	0.241630
SalEn.52997_1-252_NEs	0.610782	0.618548	0.241229	0.564977	0.562233	0.234154	0.622411	0.196969	0.614615	0.010686	0.571228	0.223182	0.010686	0.013356	0.564977	0.564977	0.615663	0.238273	0.247203	0.232388	0.000000	0.010686
SalEn.2_MW30381_1-252_NEs	0.606972	0.614691	0.236084	0.574350	0.571580	0.243414	0.618435	0.197198	0.610782	0.000000	0.580674	0.232313	0.000000	0.013369	0.574350	0.574350	0.611819	0.247017	0.243822	0.241630	0.010686	0.000000
