SalEn.2_MW31861_1-302_NEs	0.000000	0.627474	0.584792	0.536820	0.753898	0.723569	1.534298	0.008863	1.534298	1.405468	0.742327	0.000000	0.714796	1.166803	0.725615	1.462821	0.738799	0.634497	0.529739	0.738799	1.534298	1.379466
SalEn.3_2678_1-302_NEs	0.627474	0.000000	0.218258	0.501666	0.767820	0.748912	1.549494	0.611877	1.549494	1.447313	0.770902	0.627474	0.753343	1.176376	0.768188	1.404756	0.790010	0.095822	0.500658	0.790010	1.549494	1.380924
SalEn.53431_1-302_NEs	0.584792	0.218258	0.000000	0.509856	0.727774	0.718056	1.591219	0.574389	1.591219	1.484252	0.742569	0.584792	0.725319	1.310917	0.736824	1.488407	0.760548	0.116665	0.490663	0.760548	1.591219	1.482556
KlePn.1_03349_1-302_NEs	0.536820	0.501666	0.509856	0.000000	0.750451	0.751091	1.446824	0.524810	1.446824	1.609872	0.757014	0.536820	0.748940	1.092451	0.756840	1.731462	0.771698	0.506407	0.051645	0.771698	1.446824	1.676439
EscCo.1_02905_1-298_NEs	0.753898	0.767820	0.727774	0.750451	0.000000	0.032093	1.433762	0.740679	1.433762	1.752140	0.022762	0.753898	0.027515	1.327697	0.026267	1.682234	0.029906	0.749366	0.728488	0.029906	1.433762	1.679066
EscCo.3_2003_1-298_NEs	0.723569	0.748912	0.718056	0.751091	0.032093	0.000000	1.432572	0.710881	1.432572	1.713854	0.036770	0.723569	0.027486	1.321302	0.035654	1.691447	0.048908	0.747977	0.734788	0.048908	1.432572	1.668885
SalEn.4_41511_1-371_NEs	1.534298	1.549494	1.591219	1.446824	1.433762	1.432572	0.000000	1.549639	0.000000	0.667176	1.457774	1.534298	1.441923	1.738905	1.446931	0.669405	1.438098	1.569942	1.436563	1.438098	0.000000	0.671602
SalEn.4_31861_1-302_NEs	0.008863	0.611877	0.574389	0.524810	0.740679	0.710881	1.549639	0.000000	1.549639	1.396289	0.729297	0.008863	0.702254	1.147108	0.712903	1.451576	0.725890	0.625725	0.515596	0.725890	1.549639	1.369247
SalEn.3_4137_1-371_NEs	1.534298	1.549494	1.591219	1.446824	1.433762	1.432572	0.000000	1.549639	0.000000	0.667176	1.457774	1.534298	1.441923	1.738905	1.446931	0.669405	1.438098	1.569942	1.436563	1.438098	0.000000	0.671602
CitRo.1_09061_1-367_NEs	1.405468	1.447313	1.484252	1.609872	1.752140	1.713854	0.667176	1.396289	0.667176	0.000000	1.775732	1.405468	1.753376	1.577546	1.760026	0.162026	1.814053	1.513540	1.651443	1.814053	0.667176	0.152187
