EscCo.3_01342_1-222_NEs	0.000000	2.419286	1.624701	0.015141	2.320553	1.480581	1.480581	1.045391	1.547675	1.555452	1.480581	0.015141	2.320553	0.015141	2.320553	0.991852	1.480243	1.480744	0.991852	1.587746	1.492689	0.991852
EscCo.3_01342_241-415_NEs	2.419286	0.000000	1.569040	2.441063	0.015410	1.650754	1.650754	1.759062	1.765700	1.755067	1.650754	2.441063	0.013470	2.441063	0.013470	1.763295	1.640290	1.662040	1.763295	1.772308	1.778602	1.763295
CitRo.1_00401_1-405_BeL	1.624701	1.569040	0.000000	1.606881	1.549051	0.173715	0.173226	1.611884	0.164697	0.167725	0.173226	1.606881	1.539807	1.606881	1.539807	1.608626	0.170066	0.172206	1.598852	0.164395	0.169152	1.608626
EscCo.1_02663_1-222_NEs	0.015141	2.441063	1.606881	0.000000	2.342642	1.444571	1.444571	1.041933	1.555020	1.562736	1.444571	0.000000	2.342642	0.000000	2.342642	0.993759	1.458645	1.444987	0.993759	1.594823	1.500309	0.993759
EscCo.1_02663_241-415_NEs	2.320553	0.015410	1.549051	2.342642	0.000000	1.618955	1.618955	1.728428	1.739395	1.728980	1.618955	2.342642	0.001905	2.342642	0.001905	1.732068	1.608710	1.629683	1.732068	1.726023	1.731017	1.732068
SalEn.3_0073_19-422	1.480581	1.650754	0.173715	1.444571	1.618955	0.000000	0.000000	1.541148	0.184222	0.185251	0.000000	1.444571	1.609432	1.444571	1.609432	1.556081	0.013325	0.010806	1.542022	0.183068	0.181334	1.556081
SalEn.4_00741_1-405_NEs	1.480581	1.650754	0.173226	1.444571	1.618955	0.000000	0.000000	1.527984	0.183700	0.184726	0.000000	1.444571	1.609432	1.444571	1.609432	1.542648	0.013291	0.010779	1.528777	0.182550	0.180821	1.542648
EscCo.3_01345_2-378_NEs	1.045391	1.759062	1.611884	1.041933	1.728428	1.541148	1.527984	0.000000	1.557166	1.561621	1.527984	1.041933	1.728428	1.041933	1.728428	0.024316	1.556321	1.541747	0.025243	1.570690	1.529741	0.024316
EscCo.2_0038_1-405_NEs	1.547675	1.765700	0.164697	1.555020	1.739395	0.184222	0.183700	1.557166	0.000000	0.002474	0.183700	1.555020	1.729346	1.555020	1.729346	1.562628	0.183816	0.182664	1.553468	0.017486	0.029406	1.562628
EscCo.40038_1-405	1.555452	1.755067	0.167725	1.562736	1.728980	0.185251	0.184726	1.561621	0.002474	0.000000	0.184726	1.562736	1.718913	1.562736	1.718913	1.567129	0.184842	0.183689	1.557947	0.020010	0.028552	1.567129
SalEn.2_MW00741_1-405_NEs	1.480581	1.650754	0.173226	1.444571	1.618955	0.000000	0.000000	1.527984	0.183700	0.184726	0.000000	1.444571	1.609432	1.444571	1.609432	1.542648	0.013291	0.010779	1.528777	0.182550	0.180821	1.542648
EscCo.42374_1-222	0.015141	2.441063	1.606881	0.000000	2.342642	1.444571	1.444571	1.041933	1.555020	1.562736	1.444571	0.000000	2.342642	0.000000	2.342642	0.993759	1.458645	1.444987	0.993759	1.594823	1.500309	0.993759
EscCo.42374_241-415	2.320553	0.013470	1.539807	2.342642	0.001905	1.609432	1.609432	1.728428	1.729346	1.718913	1.609432	2.342642	0.000000	2.342642	0.000000	1.732068	1.599187	1.620068	1.732068	1.716079	1.720832	1.732068
EscCo.2_2493_1-222_NEs	0.015141	2.441063	1.606881	0.000000	2.342642	1.444571	1.444571	1.041933	1.555020	1.562736	1.444571	0.000000	2.342642	0.000000	2.342642	0.993759	1.458645	1.444987	0.993759	1.594823	1.500309	0.993759
EscCo.2_2493_241-415_NEs	2.320553	0.013470	1.539807	2.342642	0.001905	1.609432	1.609432	1.728428	1.729346	1.718913	1.609432	2.342642	0.000000	2.342642	0.000000	1.732068	1.599187	1.620068	1.732068	1.716079	1.720832	1.732068
EscCo.42371_2-378	0.991852	1.763295	1.608626	0.993759	1.732068	1.556081	1.542648	0.024316	1.562628	1.567129	1.542648	0.993759	1.732068	0.993759	1.732068	0.000000	1.580848	1.556636	0.002656	1.585228	1.534848	0.000000
SalEn.50073_1-405_NEs	1.480243	1.640290	0.170066	1.458645	1.608710	0.013325	0.013291	1.556321	0.183816	0.184842	0.013291	1.458645	1.599187	1.458645	1.599187	1.580848	0.000000	0.015805	1.566560	0.180602	0.178873	1.580848
SalEn.10073_1-405_NEs	1.480744	1.662040	0.172206	1.444987	1.629683	0.010806	0.010779	1.541747	0.182664	0.183689	0.010779	1.444987	1.620068	1.444987	1.620068	1.556636	0.015805	0.000000	1.542622	0.183579	0.181850	1.556636
EscCo.1_02660_2-378_Ess	0.991852	1.763295	1.598852	0.993759	1.732068	1.542022	1.528777	0.025243	1.553468	1.557947	1.528777	0.993759	1.732068	0.993759	1.732068	0.002656	1.566560	1.542622	0.000000	1.575961	1.525952	0.002656
EscCo.1_00038_1-405_NEs	1.587746	1.772308	0.164395	1.594823	1.726023	0.183068	0.182550	1.570690	0.017486	0.020010	0.182550	1.594823	1.716079	1.594823	1.716079	1.585228	0.180602	0.183579	1.575961	0.000000	0.033666	1.585228
EscCo.3_03952_1-405_NEs	1.492689	1.778602	0.169152	1.500309	1.731017	0.181334	0.180821	1.529741	0.029406	0.028552	0.180821	1.500309	1.720832	1.500309	1.720832	1.534848	0.178873	0.181850	1.525952	0.033666	0.000000	1.534848
EscCo.2_2490_2-378_NEs	0.991852	1.763295	1.608626	0.993759	1.732068	1.556081	1.542648	0.024316	1.562628	1.567129	1.542648	0.993759	1.732068	0.993759	1.732068	0.000000	1.580848	1.556636	0.002656	1.585228	1.534848	0.000000
