EscCo.1_04683_1-320_NEs	0.000000	1.158777	1.463765	1.430239	1.463765	1.212018	1.463765	0.687674	1.470452	1.455714	0.687674	1.165616	0.688676	0.899517	1.158777	0.687674	1.629926	1.158777	1.458047	0.626079	0.001042	1.470452
SalEn.2_MW40191_1-320_NEs	1.158777	0.000000	1.641296	1.610081	1.641296	1.360744	1.641296	1.091892	1.634191	1.676082	1.091892	1.322064	1.089468	1.170984	0.000000	1.091892	1.751349	0.000000	1.664270	1.233575	1.161444	1.634191
SalEn.4_36611_5-328_NEs	1.463765	1.641296	0.000000	0.231480	0.000000	1.363146	0.000000	1.479785	0.232175	0.228674	1.479785	1.522929	1.494811	1.462434	1.641296	1.479785	1.726129	1.641296	0.005166	1.501366	1.453534	0.232175
EscCo.3_00103_4-328_NEs	1.430239	1.610081	0.231480	0.000000	0.231480	1.368498	0.231480	1.485733	0.094420	0.087285	1.485733	1.419712	1.505649	1.402818	1.610081	1.485733	1.617909	1.610081	0.227390	1.525476	1.420237	0.094420
SalEn.3_3638_5-328_NEs	1.463765	1.641296	0.000000	0.231480	0.000000	1.363146	0.000000	1.479785	0.232175	0.228674	1.479785	1.522929	1.494811	1.462434	1.641296	1.479785	1.726129	1.641296	0.005166	1.501366	1.453534	0.232175
CitRo.1_43491_1-323_NEs	1.212018	1.360744	1.363146	1.368498	1.363146	0.000000	1.363146	1.165478	1.439446	1.393031	1.165478	0.171047	1.172124	1.322983	1.360744	1.165478	1.488207	1.360744	1.357449	1.318922	1.208890	1.439446
SalEn.2_MW36611_5-328_NEs	1.463765	1.641296	0.000000	0.231480	0.000000	1.363146	0.000000	1.479785	0.232175	0.228674	1.479785	1.522929	1.494811	1.462434	1.641296	1.479785	1.726129	1.641296	0.005166	1.501366	1.453534	0.232175
SalEn.3_3143_6-325_NEs	0.687674	1.091892	1.479785	1.485733	1.479785	1.165478	1.479785	0.000000	1.461394	1.481485	0.001042	1.202507	0.009432	0.907001	1.091892	0.000000	1.845883	1.091892	1.478866	0.336824	0.686677	1.461394
EscCo.2_3822_4-328_NEs	1.470452	1.634191	0.232175	0.094420	0.232175	1.439446	0.232175	1.461394	0.000000	0.028276	1.461394	1.411794	1.470552	1.387751	1.634191	1.461394	1.637507	1.634191	0.230901	1.571248	1.459993	0.000000
EscCo.1_04024_4-328_NEs	1.455714	1.676082	0.228674	0.087285	0.228674	1.393031	0.228674	1.481485	0.028276	0.000000	1.481485	1.433397	1.491083	1.387945	1.676082	1.481485	1.656229	1.676082	0.227406	1.604308	1.445364	0.028276
SalEn.2_MW31291_6-325_NEs	0.687674	1.091892	1.479785	1.485733	1.479785	1.165478	1.479785	0.001042	1.461394	1.481485	0.000000	1.202507	0.010486	0.907001	1.091892	0.001042	1.845883	1.091892	1.478866	0.336824	0.686677	1.461394
