CitRo.1_03191_36-293_NEs	0.000000	4.505287	3.207378	3.144825	2.629452	3.099113	2.795788	2.928853	2.684556	2.631435	2.543861	3.264669	2.629452	2.962151	3.264669	3.264669	3.110605	3.099113	2.629452	3.099113	2.928853	2.649514
CitRo.1_29341_1-249_NEs	4.505287	0.000000	0.567650	2.957907	0.870858	2.943664	2.642524	2.285091	0.838957	0.888316	2.886738	0.556481	0.870858	2.326723	0.556481	0.556481	0.549765	2.943664	0.870858	2.943664	2.285091	0.890529
SalEn.52520_1-244_NEs	3.207378	0.567650	0.000000	3.125829	0.877812	3.132966	2.483932	2.511595	0.881663	0.878467	2.528199	0.026917	0.877812	2.553984	0.026917	0.026917	0.018246	3.132966	0.877812	3.132966	2.511595	0.896413
SalEn.13582_52-284_NEs	3.144825	2.957907	3.125829	0.000000	3.355291	0.007100	0.814966	0.934910	2.341049	3.405949	2.101296	3.219739	3.355291	0.923396	3.219739	3.219739	3.163826	0.007100	3.355291	0.007100	0.934910	3.166133
SalEn.2_MW04141_1-247_NEs	2.629452	0.870858	0.877812	3.355291	0.000000	3.403570	2.301533	2.340486	0.645437	0.012312	2.186473	0.874477	0.000000	2.381046	0.874477	0.874477	0.872950	3.403570	0.000000	3.403570	2.340486	0.030537
SalEn.3_3725_29-261_NEs	3.099113	2.943664	3.132966	0.007100	3.403570	0.000000	0.805002	0.941647	2.372974	3.456268	2.110038	3.226777	3.403570	0.930033	3.226777	3.226777	3.170994	0.000000	3.403570	0.000000	0.941647	3.207233
CitRo.1_29061_1-260_NEs	2.795788	2.642524	2.483932	0.814966	2.301533	0.805002	0.000000	0.697593	2.055797	2.338113	1.857479	2.576877	2.301533	0.685920	2.576877	2.576877	2.529274	0.805002	2.301533	0.805803	0.697593	2.331191
EscCo.42847_21-269	2.928853	2.285091	2.511595	0.934910	2.340486	0.941647	0.697593	0.000000	2.394654	2.318424	2.233764	2.570106	2.340486	0.004049	2.570106	2.570106	2.539852	0.941647	2.340486	0.944146	0.000000	2.352710
CitRo.1_29311_1-246_NEs	2.684556	0.838957	0.881663	2.341049	0.645437	2.372974	2.055797	2.394654	0.000000	0.653464	2.408676	0.863698	0.645437	2.380036	0.863698	0.863698	0.853516	2.372974	0.645437	2.372974	2.394654	0.681268
SalEn.10327_1-247_NEs	2.631435	0.888316	0.878467	3.405949	0.012312	3.456268	2.338113	2.318424	0.653464	0.000000	2.153304	0.875129	0.012312	2.358286	0.875129	0.875129	0.882639	3.456268	0.012312	3.456268	2.318424	0.029165
EntCo.1_03250_22-270_NEs	2.543861	2.886738	2.528199	2.101296	2.186473	2.110038	1.857479	2.233764	2.408676	2.153304	0.000000	2.454296	2.186473	2.266353	2.454296	2.454296	2.428253	2.110038	2.186473	2.110038	2.233764	2.118164
SalEn.3_0336_11-254_NEs	3.264669	0.556481	0.026917	3.219739	0.874477	3.226777	2.576877	2.570106	0.863698	0.875129	2.454296	0.000000	0.874477	2.614233	0.000000	0.000000	0.016847	3.226777	0.874477	3.226777	2.570106	0.893041
SalEn.4_04141_1-247_NEs	2.629452	0.870858	0.877812	3.355291	0.000000	3.403570	2.301533	2.340486	0.645437	0.012312	2.186473	0.874477	0.000000	2.381046	0.874477	0.874477	0.872950	3.403570	0.000000	3.403570	2.340486	0.030537
EscCo.1_03185_21-269_NEs	2.962151	2.326723	2.553984	0.923396	2.381046	0.930033	0.685920	0.004049	2.380036	2.358286	2.266353	2.614233	2.381046	0.000000	2.614233	2.614233	2.583143	0.930033	2.381046	0.932556	0.004049	2.393134
SalEn.4_04111_11-254_NEs	3.264669	0.556481	0.026917	3.219739	0.874477	3.226777	2.576877	2.570106	0.863698	0.875129	2.454296	0.000000	0.874477	2.614233	0.000000	0.000000	0.016847	3.226777	0.874477	3.226777	2.570106	0.893041
SalEn.2_MW04111_11-254_NEs	3.264669	0.556481	0.026917	3.219739	0.874477	3.226777	2.576877	2.570106	0.863698	0.875129	2.454296	0.000000	0.874477	2.614233	0.000000	0.000000	0.016847	3.226777	0.874477	3.226777	2.570106	0.893041
SalEn.10324_11-254_NEs	3.110605	0.549765	0.018246	3.163826	0.872950	3.170994	2.529274	2.539852	0.853516	0.882639	2.428253	0.016847	0.872950	2.583143	0.016847	0.016847	0.000000	3.170994	0.872950	3.170994	2.539852	0.900647
SalEn.4_37481_52-284_NEs	3.099113	2.943664	3.132966	0.007100	3.403570	0.000000	0.805002	0.941647	2.372974	3.456268	2.110038	3.226777	3.403570	0.930033	3.226777	3.226777	3.170994	0.000000	3.403570	0.000000	0.941647	3.207233
SalEn.3_0339_1-247_NEs	2.629452	0.870858	0.877812	3.355291	0.000000	3.403570	2.301533	2.340486	0.645437	0.012312	2.186473	0.874477	0.000000	2.381046	0.874477	0.874477	0.872950	3.403570	0.000000	3.403570	2.340486	0.030537
SalEn.2_MW37481_52-285_BeL	3.099113	2.943664	3.132966	0.007100	3.403570	0.000000	0.805803	0.944146	2.372974	3.456268	2.110038	3.226777	3.403570	0.932556	3.226777	3.226777	3.170994	0.000000	3.403570	0.000000	0.944146	3.207233
EscCo.2_3034_21-269_NEs	2.928853	2.285091	2.511595	0.934910	2.340486	0.941647	0.697593	0.000000	2.394654	2.318424	2.233764	2.570106	2.340486	0.004049	2.570106	2.570106	2.539852	0.941647	2.340486	0.944146	0.000000	2.352710
SalEn.52517_1-247_NEs	2.649514	0.890529	0.896413	3.166133	0.030537	3.207233	2.331191	2.352710	0.681268	0.029165	2.118164	0.893041	0.030537	2.393134	0.893041	0.893041	0.900647	3.207233	0.030537	3.207233	2.352710	0.000000
