SalEn.50261_33-139_NEs	0.000000	0.912035	0.202902	0.015751	0.896849	0.015751	0.881035	0.958167	0.886410	0.881035	0.198879	0.907291	0.881035	0.015751	0.881035	0.907291	0.202902	0.881035	0.896849	0.207411	0.015751	0.912035
KlePn.1_01752_1-109_BeL	0.912035	0.000000	0.903550	0.907390	0.101907	0.907390	0.123200	0.120782	0.105388	0.126760	0.903550	0.105383	0.123200	0.917562	0.123200	0.105383	0.880378	0.123200	0.101907	0.885585	0.930476	0.000000
EscCo.1_02871_33-140_NEs	0.202902	0.903550	0.000000	0.207475	0.797750	0.207475	0.861803	0.916084	0.930189	0.861803	0.009300	0.807412	0.861803	0.207475	0.861803	0.807412	0.000000	0.861803	0.797750	0.003125	0.205181	0.903550
SalEn.3_2613_33-139_NEs	0.015751	0.907390	0.207475	0.000000	0.892113	0.000000	0.886757	0.953574	0.861044	0.886757	0.203423	0.902592	0.886757	0.006256	0.886757	0.902592	0.207475	0.886757	0.892113	0.212026	0.000000	0.907390
EscCo.3_04741_1-109_NEs	0.896849	0.101907	0.797750	0.892113	0.000000	0.892113	0.067203	0.074545	0.094741	0.070525	0.797750	0.003063	0.067203	0.902265	0.067203	0.003063	0.776405	0.067203	0.000000	0.780533	0.915179	0.101907
SalEn.4_26691_33-139_NEs	0.015751	0.907390	0.207475	0.000000	0.892113	0.000000	0.886757	0.953574	0.861044	0.886757	0.203423	0.902592	0.886757	0.006256	0.886757	0.902592	0.207475	0.886757	0.892113	0.212026	0.000000	0.907390
SalEn.2_MW38911_1-109_NEs	0.881035	0.123200	0.861803	0.886757	0.067203	0.886757	0.000000	0.105144	0.126433	0.003061	0.861803	0.070525	0.000000	0.896806	0.000000	0.070525	0.839187	0.000000	0.067203	0.843985	0.909597	0.123200
CitRo.1_39661_1-109_NEs	0.958167	0.120782	0.916084	0.953574	0.074545	0.953574	0.105144	0.000000	0.099287	0.108624	0.916084	0.077924	0.105144	0.964357	0.105144	0.077924	0.892382	0.105144	0.074545	0.897795	0.977993	0.120782
EntCo.1_02200_1-109_NEs	0.886410	0.105388	0.930189	0.861044	0.094741	0.861044	0.126433	0.099287	0.000000	0.129996	0.930189	0.098182	0.126433	0.870852	0.126433	0.098182	0.906512	0.126433	0.094741	0.912023	0.883381	0.105388
SalEn.53381_1-109_NEs	0.881035	0.126760	0.861803	0.886757	0.070525	0.886757	0.003061	0.108624	0.129996	0.000000	0.861803	0.073858	0.003061	0.896806	0.003061	0.073858	0.839187	0.003061	0.070525	0.843985	0.909597	0.126760
