SalEn.3_2279_22-429_NEs	0.000000	2.192104	2.124332	2.178366	2.075956	0.006573	2.178366	1.911069	1.963725	1.904892	2.000044	2.203100	2.075956	2.178366	0.001636	0.000000	1.977398	2.086429	0.000000	0.335652	2.086429	1.919563
SalEn.11213_2-454_NEs	2.192104	0.000000	1.269927	0.014048	0.363860	2.185100	0.014048	0.393084	0.368676	0.358387	0.375214	0.019314	0.364999	0.014048	2.173081	2.192104	0.368417	1.318504	2.192104	1.884967	1.319398	0.364997
EntCo.1_08250_79-512_NEs	2.124332	1.269927	0.000000	1.261824	1.284157	2.085566	1.261824	1.251575	1.288159	1.275270	1.172385	1.268503	1.280364	1.261824	2.113030	2.124332	1.270907	0.248895	2.124332	1.844230	0.246233	1.265713
SalEn.3_1753_2-454_NEs	2.178366	0.014048	1.261824	0.000000	0.362810	2.171557	0.000000	0.393190	0.368855	0.364566	0.370556	0.011085	0.363949	0.000000	2.159592	2.178366	0.367365	1.332793	2.178366	1.879730	1.333863	0.368788
EscCo.2_1844_1-453_NEs	2.075956	0.363860	1.284157	0.362810	0.000000	2.028351	0.362810	0.391454	0.014730	0.382411	0.351802	0.362808	0.000727	0.362810	2.087874	2.075956	0.027461	1.325644	2.075956	1.743911	1.336842	0.375841
SalEn.50553_21-429_NEs	0.006573	2.185100	2.085566	2.171557	2.028351	0.000000	2.171557	1.915189	1.920257	1.920038	1.953142	2.195920	2.028351	2.171557	0.008228	0.006573	1.934938	2.073239	0.006573	0.337586	2.073239	1.934927
SalEn.2_MW18161_2-454_NEs	2.178366	0.014048	1.261824	0.000000	0.362810	2.171557	0.000000	0.393190	0.368855	0.364566	0.370556	0.011085	0.363949	0.000000	2.159592	2.178366	0.367365	1.332793	2.178366	1.879730	1.333863	0.368788
EntCo.1_06850_1-434_NEs	1.911069	0.393084	1.251575	0.393190	0.391454	1.915189	0.393190	0.000000	0.399860	0.355993	0.349870	0.389153	0.392684	0.393190	1.921621	1.911069	0.404531	1.285138	1.911069	1.608893	1.293716	0.362907
EscCo.1_01998_1-453_NEs	1.963725	0.368676	1.288159	0.368855	0.014730	1.920257	0.368855	0.399860	0.000000	0.388647	0.358246	0.368852	0.015471	0.368855	1.974240	1.963725	0.022916	1.333921	1.963725	1.704070	1.341858	0.382032
KlePn.2_29111_1-451_NEs	1.904892	0.358387	1.275270	0.364566	0.382411	1.920038	0.364566	0.355993	0.388647	0.000000	0.329569	0.365645	0.383600	0.364566	1.895698	1.904892	0.389124	1.259496	1.904892	1.912000	1.261942	0.009764
CitRo.1_18501_1-453_NEs	2.000044	0.375214	1.172385	0.370556	0.351802	1.953142	0.370556	0.349870	0.358246	0.329569	0.000000	0.372340	0.352925	0.370556	2.010267	2.000044	0.362863	1.295431	2.000044	1.750186	1.303964	0.330797
SalEn.51053_2-454_NEs	2.203100	0.019314	1.268503	0.011085	0.362808	2.195920	0.011085	0.389153	0.368852	0.365645	0.372340	0.000000	0.363946	0.011085	2.183831	2.203100	0.367362	1.325191	2.203100	1.922634	1.326169	0.369872
EscCo.41812_1-453_BeL	2.075956	0.364999	1.280364	0.363949	0.000727	2.028351	0.363949	0.392684	0.015471	0.383600	0.352925	0.363946	0.000000	0.363949	2.087874	2.075956	0.028213	1.325644	2.075956	1.743911	1.336842	0.377023
SalEn.4_18161_2-454_NEs	2.178366	0.014048	1.261824	0.000000	0.362810	2.171557	0.000000	0.393190	0.368855	0.364566	0.370556	0.011085	0.363949	0.000000	2.159592	2.178366	0.367365	1.332793	2.178366	1.879730	1.333863	0.368788
SalEn.12292_22-429_NEs	0.001636	2.173081	2.113030	2.159592	2.087874	0.008228	2.159592	1.921621	1.974240	1.895698	2.010267	2.183831	2.087874	2.159592	0.000000	0.001636	1.987696	2.104061	0.001636	0.337301	2.104061	1.910189
SalEn.4_23341_22-429_NEs	0.000000	2.192104	2.124332	2.178366	2.075956	0.006573	2.178366	1.911069	1.963725	1.904892	2.000044	2.203100	2.075956	2.178366	0.001636	0.000000	1.977398	2.086429	0.000000	0.335652	2.086429	1.919563
EscCo.3_02074_1-453_NEs	1.977398	0.368417	1.270907	0.367365	0.027461	1.934938	0.367365	0.404531	0.022916	0.389124	0.362863	0.367362	0.028213	0.367365	1.987696	1.977398	0.000000	1.303435	1.977398	1.702423	1.314111	0.383779
KlePn.1_05470_93-512_NEs	2.086429	1.318504	0.248895	1.332793	1.325644	2.073239	1.332793	1.285138	1.333921	1.259496	1.295431	1.325191	1.325644	1.332793	2.104061	2.086429	1.303435	0.000000	2.086429	1.801540	0.001619	1.250055
SalEn.2_MW23341_22-429_NEs	0.000000	2.192104	2.124332	2.178366	2.075956	0.006573	2.178366	1.911069	1.963725	1.904892	2.000044	2.203100	2.075956	2.178366	0.001636	0.000000	1.977398	2.086429	0.000000	0.335652	2.086429	1.919563
CitRo.1_26721_61-429_NEs	0.335652	1.884967	1.844230	1.879730	1.743911	0.337586	1.879730	1.608893	1.704070	1.912000	1.750186	1.922634	1.743911	1.879730	0.337301	0.335652	1.702423	1.801540	0.335652	0.000000	1.801540	1.927479
KlePn.2_18831_96-512_NEs	2.086429	1.319398	0.246233	1.333863	1.336842	2.073239	1.333863	1.293716	1.341858	1.261942	1.303964	1.326169	1.336842	1.333863	2.104061	2.086429	1.314111	0.001619	2.086429	1.801540	0.000000	1.252344
KlePn.1_04338_1-451_NEs	1.919563	0.364997	1.265713	0.368788	0.375841	1.934927	0.368788	0.362907	0.382032	0.009764	0.330797	0.369872	0.377023	0.368788	1.910189	1.919563	0.383779	1.250055	1.919563	1.927479	1.252344	0.000000
