EscCo.50616_1-302	0.000000	1.372491	1.367599	0.000000	0.558154	0.011142	0.530797	1.372491	0.187473	0.555499	0.470770	1.361801	0.184449	0.012276	0.539678	0.184449	0.184453	0.549987	0.162194	0.184449	0.557940	0.558154
SalEn.2_MW30801_2-280_NEs	1.372491	0.000000	0.001181	1.372491	1.409017	1.402461	1.441238	0.000000	1.458283	1.431486	1.450299	0.004734	1.441487	1.380385	1.442658	1.441487	1.446577	1.445686	1.371910	1.441487	1.409017	1.409017
SalEn.3_3094_2-280_NEs	1.367599	0.001181	0.000000	1.367599	1.403435	1.397302	1.435628	0.001181	1.452721	1.425672	1.461174	0.005925	1.436065	1.375341	1.437001	1.436065	1.441124	1.439797	1.367063	1.436065	1.403435	1.403435
EscCo.3_0645_1-302_NEs	0.000000	1.372491	1.367599	0.000000	0.558154	0.011142	0.530797	1.372491	0.187473	0.555499	0.470770	1.361801	0.184449	0.012276	0.539678	0.184449	0.184453	0.549987	0.162194	0.184449	0.557940	0.558154
SalEn.4_00611_1-289_NEs	0.558154	1.409017	1.403435	0.558154	0.000000	0.553939	0.229940	1.409017	0.543928	0.011610	0.435062	1.425726	0.547848	0.545002	0.232909	0.547848	0.543215	0.016286	0.540750	0.547848	0.000000	0.000000
EscCo.1_00623_1-302_NEs	0.011142	1.402461	1.397302	0.011142	0.553939	0.000000	0.535895	1.402461	0.190361	0.551293	0.475473	1.391371	0.184507	0.019052	0.540142	0.184507	0.187329	0.545802	0.171931	0.184507	0.553739	0.553939
KlePn.2_05211_1-289_NEs	0.530797	1.441238	1.435628	0.530797	0.229940	0.535895	0.000000	1.441238	0.538650	0.230386	0.363476	1.434250	0.537927	0.528369	0.016407	0.537927	0.533340	0.233289	0.520253	0.537927	0.229940	0.229940
SalEn.4_30801_2-280_NEs	1.372491	0.000000	0.001181	1.372491	1.409017	1.402461	1.441238	0.000000	1.458283	1.431486	1.450299	0.004734	1.441487	1.380385	1.442658	1.441487	1.446577	1.445686	1.371910	1.441487	1.409017	1.409017
SalEn.52245_1-302_NEs	0.187473	1.458283	1.452721	0.187473	0.543928	0.190361	0.538650	1.458283	0.000000	0.543747	0.513112	1.474336	0.007805	0.178432	0.538004	0.007805	0.008925	0.538353	0.137942	0.007805	0.543765	0.543928
SalEn.10061_1-289_NEs	0.555499	1.431486	1.425672	0.555499	0.011610	0.551293	0.230386	1.431486	0.543747	0.000000	0.432985	1.448620	0.547665	0.542390	0.233361	0.547665	0.543035	0.011599	0.544256	0.547665	0.011610	0.011610
EntCo.1_32180_1-291_NEs	0.470770	1.450299	1.461174	0.470770	0.435062	0.475473	0.363476	1.450299	0.513112	0.432985	0.000000	1.466499	0.520470	0.466466	0.370384	0.520470	0.520490	0.438492	0.485160	0.520470	0.435062	0.435062
SalEn.12963_2-280_NEs	1.361801	0.004734	0.005925	1.361801	1.425726	1.391371	1.434250	0.004734	1.474336	1.448620	1.466499	0.000000	1.457321	1.369412	1.435630	1.457321	1.462447	1.462866	1.375921	1.457321	1.425726	1.425726
SalEn.2_MW06871_1-302_NEs	0.184449	1.441487	1.436065	0.184449	0.547848	0.184507	0.537927	1.441487	0.007805	0.547665	0.520470	1.457321	0.000000	0.175455	0.532697	0.000000	0.003334	0.542254	0.140453	0.000000	0.547671	0.547848
EscCo.4_03378_1-302_NEs	0.012276	1.380385	1.375341	0.012276	0.545002	0.019052	0.528369	1.380385	0.178432	0.542390	0.466466	1.369412	0.175455	0.000000	0.537228	0.175455	0.175460	0.536973	0.163309	0.175455	0.544836	0.545002
KlePn.1_02372_1-290_NEs	0.539678	1.442658	1.437001	0.539678	0.232909	0.540142	0.016407	1.442658	0.538004	0.233361	0.370384	1.435630	0.532697	0.537228	0.000000	0.532697	0.532721	0.233135	0.519883	0.532697	0.231831	0.232909
SalEn.4_06871_1-302_NEs	0.184449	1.441487	1.436065	0.184449	0.547848	0.184507	0.537927	1.441487	0.007805	0.547665	0.520470	1.457321	0.000000	0.175455	0.532697	0.000000	0.003334	0.542254	0.140453	0.000000	0.547671	0.547848
SalEn.10591_1-302_NEs	0.184453	1.446577	1.441124	0.184453	0.543215	0.187329	0.533340	1.446577	0.008925	0.543035	0.520490	1.462447	0.003334	0.175460	0.532721	0.003334	0.000000	0.537651	0.139112	0.003334	0.543055	0.543215
SalEn.50062_1-289_NEs	0.549987	1.445686	1.439797	0.549987	0.016286	0.545802	0.233289	1.445686	0.538353	0.011599	0.438492	1.462866	0.542254	0.536973	0.233135	0.542254	0.537651	0.000000	0.543697	0.542254	0.016286	0.016286
CitRo.1_06311_1-302_NEs	0.162194	1.371910	1.367063	0.162194	0.540750	0.171931	0.520253	1.371910	0.137942	0.544256	0.485160	1.375921	0.140453	0.163309	0.519883	0.140453	0.139112	0.543697	0.000000	0.140453	0.540599	0.540750
SalEn.3_0610_1-302_NEs	0.184449	1.441487	1.436065	0.184449	0.547848	0.184507	0.537927	1.441487	0.007805	0.547665	0.520470	1.457321	0.000000	0.175455	0.532697	0.000000	0.003334	0.542254	0.140453	0.000000	0.547671	0.547848
SalEn.2_MW00611_1-290_NEs	0.557940	1.409017	1.403435	0.557940	0.000000	0.553739	0.229940	1.409017	0.543765	0.011610	0.435062	1.425726	0.547671	0.544836	0.231831	0.547671	0.543055	0.016286	0.540599	0.547671	0.000000	0.000000
SalEn.3_0061_1-289_NEs	0.558154	1.409017	1.403435	0.558154	0.000000	0.553939	0.229940	1.409017	0.543928	0.011610	0.435062	1.425726	0.547848	0.545002	0.232909	0.547848	0.543215	0.016286	0.540750	0.547848	0.000000	0.000000
