EscCo.1_04683_1-320_NEs	0.000000	1.463765	0.687674	1.470452	0.688676	1.455714	1.470452	1.158777	1.165616	0.001042	0.687674	1.158777	1.463765	1.629926	0.687674	1.212018	0.899517	1.458047	1.158777	1.430239	1.463765	0.626079
SalEn.2_MW36611_5-328_NEs	1.463765	0.000000	1.479785	0.232175	1.494811	0.228674	0.232175	1.641296	1.522929	1.453534	1.479785	1.641296	0.000000	1.726129	1.479785	1.363146	1.462434	0.005166	1.641296	0.231480	0.000000	1.501366
SalEn.3_3143_6-325_NEs	0.687674	1.479785	0.000000	1.461394	0.009432	1.481485	1.461394	1.091892	1.202507	0.686677	0.000000	1.091892	1.479785	1.845883	0.001042	1.165478	0.907001	1.478866	1.091892	1.485733	1.479785	0.336824
EscCo.3_3822_4-328_NEs	1.470452	0.232175	1.461394	0.000000	1.470552	0.028276	0.000000	1.634191	1.411794	1.459993	1.461394	1.634191	0.232175	1.637507	1.461394	1.439446	1.387751	0.230901	1.634191	0.094420	0.232175	1.571248
SalEn.13012_6-325_NEs	0.688676	1.494811	0.009432	1.470552	0.000000	1.491083	1.470552	1.089468	1.187263	0.687675	0.009432	1.089468	1.494811	1.848531	0.010486	1.172124	0.892831	1.493954	1.089468	1.505649	1.494811	0.331735
EscCo.1_04024_4-328_NEs	1.455714	0.228674	1.481485	0.028276	1.491083	0.000000	0.028276	1.676082	1.433397	1.445364	1.481485	1.676082	0.228674	1.656229	1.481485	1.393031	1.387945	0.227406	1.676082	0.087285	0.228674	1.604308
EscCo.53579_4-328	1.470452	0.232175	1.461394	0.000000	1.470552	0.028276	0.000000	1.634191	1.411794	1.459993	1.461394	1.634191	0.232175	1.637507	1.461394	1.439446	1.387751	0.230901	1.634191	0.094420	0.232175	1.571248
SalEn.4_40191_1-320_NEs	1.158777	1.641296	1.091892	1.634191	1.089468	1.676082	1.634191	0.000000	1.322064	1.161444	1.091892	0.000000	1.641296	1.751349	1.091892	1.360744	1.170984	1.664270	0.000000	1.610081	1.641296	1.233575
EntCo.1_26640_1-323_NEs	1.165616	1.522929	1.202507	1.411794	1.187263	1.433397	1.411794	1.322064	0.000000	1.162772	1.202507	1.322064	1.522929	1.526922	1.202507	0.171047	1.366216	1.522838	1.322064	1.419712	1.522929	1.372912
EscCo.3_4550_1-320_NEs	0.001042	1.453534	0.686677	1.459993	0.687675	1.445364	1.459993	1.161444	1.162772	0.000000	0.686677	1.161444	1.453534	1.617033	0.686677	1.208890	0.897860	1.447811	1.161444	1.420237	1.453534	0.625238
SalEn.4_31291_6-325_NEs	0.687674	1.479785	0.000000	1.461394	0.009432	1.481485	1.461394	1.091892	1.202507	0.686677	0.000000	1.091892	1.479785	1.845883	0.001042	1.165478	0.907001	1.478866	1.091892	1.485733	1.479785	0.336824
SalEn.2_MW40191_1-320_NEs	1.158777	1.641296	1.091892	1.634191	1.089468	1.676082	1.634191	0.000000	1.322064	1.161444	1.091892	0.000000	1.641296	1.751349	1.091892	1.360744	1.170984	1.664270	0.000000	1.610081	1.641296	1.233575
SalEn.3_3638_5-328_NEs	1.463765	0.000000	1.479785	0.232175	1.494811	0.228674	0.232175	1.641296	1.522929	1.453534	1.479785	1.641296	0.000000	1.726129	1.479785	1.363146	1.462434	0.005166	1.641296	0.231480	0.000000	1.501366
EscCo.4_03279_1-320_BeL	1.629926	1.726129	1.845883	1.637507	1.848531	1.656229	1.637507	1.751349	1.526922	1.617033	1.845883	1.751349	1.726129	0.000000	1.845883	1.488207	1.667532	1.726994	1.751349	1.617909	1.726129	1.582587
SalEn.2_MW31291_6-325_NEs	0.687674	1.479785	0.001042	1.461394	0.010486	1.481485	1.461394	1.091892	1.202507	0.686677	0.001042	1.091892	1.479785	1.845883	0.000000	1.165478	0.907001	1.478866	1.091892	1.485733	1.479785	0.336824
