EscCo.51546_1-191	0.000000	1.591949	0.001746	0.489576	1.510192	0.046883	1.621757	0.489576	1.615572	0.157501	1.520582	1.333701	0.489576	1.558242	0.585399	1.544940	0.512090	0.493822	1.520582	0.644807	0.512090	0.062108
EscCo.3_0309_1-200_BeL	1.591949	0.000000	1.601840	1.458412	0.419280	1.582530	0.641213	1.458412	0.104833	1.479945	0.462318	0.641271	1.458412	0.446557	1.482094	0.648840	1.746138	1.476770	0.462318	1.399189	1.746138	1.605139
EscCo.51373_1-191	0.001746	1.601840	0.000000	0.486372	1.519805	0.048737	1.612916	0.486372	1.625713	0.159740	1.530224	1.341757	0.486372	1.568132	0.581791	1.536730	0.508766	0.490600	1.530224	0.648857	0.508766	0.064002
SalEn.10913_1-192_NEs	0.489576	1.458412	0.486372	0.000000	1.509359	0.482507	1.679812	0.000000	1.520127	0.540994	1.611654	1.339423	0.000000	1.631511	0.579056	1.480697	0.197163	0.001741	1.611654	0.682902	0.197163	0.478569
EscCo.2_43370_1-197_BeL	1.510192	0.419280	1.519805	1.509359	0.000000	1.540878	0.778047	1.509359	0.394224	1.431315	0.062117	0.920358	1.509359	0.069476	1.669826	0.851523	1.651903	1.529097	0.062117	1.330718	1.651903	1.604378
EscCo.2_1080_1-193_NEs	0.046883	1.582530	0.048737	0.482507	1.540878	0.000000	1.638010	0.482507	1.622893	0.175501	1.570960	1.374994	0.482507	1.628203	0.591495	1.528201	0.517910	0.486691	1.570960	0.632904	0.517910	0.063378
EscCo.4_03032_2-201_NEs	1.621757	0.641213	1.612916	1.679812	0.778047	1.638010	0.000000	1.679812	0.610483	1.611357	0.760817	0.682811	1.679812	0.764717	1.588448	0.409649	1.731478	1.660486	0.760817	1.549682	1.731478	1.594712
SalEn.3_0989_1-192_NEs	0.489576	1.458412	0.486372	0.000000	1.509359	0.482507	1.679812	0.000000	1.520127	0.540994	1.611654	1.339423	0.000000	1.631511	0.579056	1.480697	0.197163	0.001741	1.611654	0.682902	0.197163	0.478569
EscCo.51156_1-200	1.615572	0.104833	1.625713	1.520127	0.394224	1.622893	0.610483	1.520127	0.000000	1.491843	0.434637	0.669286	1.520127	0.419238	1.591925	0.593823	1.714664	1.539676	0.434637	1.338804	1.714664	1.661296
EscCo.3_4727_1-186_BeL	0.157501	1.479945	0.159740	0.540994	1.431315	0.175501	1.611357	0.540994	1.491843	0.000000	1.477306	1.262980	0.540994	1.492794	0.580511	1.464456	0.602045	0.545749	1.477306	0.652954	0.602045	0.166095
EscCo.3_4355_1-197_BeL	1.520582	0.462318	1.530224	1.611654	0.062117	1.570960	0.760817	1.611654	0.434637	1.477306	0.000000	0.921080	1.611654	0.025774	1.733591	0.866565	1.728259	1.634275	0.000000	1.440258	1.728259	1.615987
CitRo.1_09031_1-199_NEs	1.333701	0.641271	1.341757	1.339423	0.920358	1.374994	0.682811	1.339423	0.669286	1.262980	0.921080	0.000000	1.339423	0.920561	1.240975	0.855042	1.420042	1.354946	0.921080	1.380048	1.420042	1.299257
SalEn.4_10611_1-192_NEs	0.489576	1.458412	0.486372	0.000000	1.509359	0.482507	1.679812	0.000000	1.520127	0.540994	1.611654	1.339423	0.000000	1.631511	0.579056	1.480697	0.197163	0.001741	1.611654	0.682902	0.197163	0.478569
SalEn.53434_1-197_BeL	1.558242	0.446557	1.568132	1.631511	0.069476	1.628203	0.764717	1.631511	0.419238	1.492794	0.025774	0.920561	1.631511	0.000000	1.720580	0.871003	1.731054	1.654912	0.025774	1.428505	1.731054	1.645387
CitRo.1_25781_1-192_BeL	0.585399	1.482094	0.581791	0.579056	1.669826	0.591495	1.588448	0.579056	1.591925	0.580511	1.733591	1.240975	0.579056	1.720580	0.000000	1.456427	0.620410	0.574325	1.733591	0.558951	0.620410	0.572582
SalEn.51349_3-202_BeL	1.544940	0.648840	1.536730	1.480697	0.851523	1.528201	0.409649	1.480697	0.593823	1.464456	0.866565	0.855042	1.480697	0.871003	1.456427	0.000000	1.602473	1.498647	0.866565	1.368356	1.602473	1.522313
SalEn.3_2550_1-190_NEs	0.512090	1.746138	0.508766	0.197163	1.651903	0.517910	1.731478	0.197163	1.714664	0.602045	1.728259	1.420042	0.197163	1.731054	0.620410	1.602473	0.000000	0.197438	1.728259	0.705246	0.000000	0.527465
SalEn.2_MW10611_1-192_BeL	0.493822	1.476770	0.490600	0.001741	1.529097	0.486691	1.660486	0.001741	1.539676	0.545749	1.634275	1.354946	0.001741	1.654912	0.574325	1.498647	0.197438	0.000000	1.634275	0.677264	0.197438	0.482725
EscCo.3_2725_1-197_BeL	1.520582	0.462318	1.530224	1.611654	0.062117	1.570960	0.760817	1.611654	0.434637	1.477306	0.000000	0.921080	1.611654	0.025774	1.733591	0.866565	1.728259	1.634275	0.000000	1.440258	1.728259	1.615987
CitRo.1_02411_1-191_NEs	0.644807	1.399189	0.648857	0.682902	1.330718	0.632904	1.549682	0.682902	1.338804	0.652954	1.440258	1.380048	0.682902	1.428505	0.558951	1.368356	0.705246	0.677264	1.440258	0.000000	0.705246	0.621217
SalEn.4_26061_1-190_NEs	0.512090	1.746138	0.508766	0.197163	1.651903	0.517910	1.731478	0.197163	1.714664	0.602045	1.728259	1.420042	0.197163	1.731054	0.620410	1.602473	0.000000	0.197438	1.728259	0.705246	0.000000	0.527465
EscCo.3_0836_1-193_NEs	0.062108	1.605139	0.064002	0.478569	1.604378	0.063378	1.594712	0.478569	1.661296	0.166095	1.615987	1.299257	0.478569	1.645387	0.572582	1.522313	0.527465	0.482725	1.615987	0.621217	0.527465	0.000000
