EscCo.3_3128_1-252_NEs	0.000000	0.665294	0.231323	0.640093	0.081351	0.003973	0.671016	0.637133	0.230396	0.640093	0.650050	0.232388	0.673988	0.640093	0.241630	0.300465	0.241630	0.020081	0.669688	0.241630	0.668542	0.293918
EscCo.2_50840_9-262_NEs	0.665294	0.000000	0.613248	0.402886	0.671390	0.671544	0.052995	0.400706	0.595826	0.402886	0.402295	0.610782	0.013203	0.402886	0.606972	0.659156	0.606972	0.669529	0.011864	0.606972	0.017200	0.658358
CitRo.1_50501_1-252_NEs	0.231323	0.613248	0.000000	0.615377	0.236376	0.233080	0.643954	0.612482	0.190009	0.615377	0.627979	0.196969	0.629968	0.615377	0.197198	0.232357	0.197198	0.222174	0.625981	0.197198	0.630123	0.230990
SalEn.2_MW09901_1-253_NEs	0.640093	0.402886	0.615377	0.000000	0.641648	0.640113	0.391967	0.001317	0.577590	0.000000	0.015937	0.564977	0.410502	0.000000	0.574350	0.565662	0.574350	0.646570	0.407742	0.574350	0.412744	0.565551
EscCo.4_00815_1-252_NEs	0.081351	0.671390	0.236376	0.641648	0.000000	0.076960	0.667557	0.638706	0.243449	0.641648	0.645433	0.238273	0.676983	0.641648	0.247017	0.304402	0.247017	0.079769	0.672670	0.247017	0.671516	0.297765
EscCo.52936_1-252	0.003973	0.671544	0.233080	0.640113	0.076960	0.000000	0.677467	0.637153	0.232157	0.640113	0.650070	0.234154	0.680307	0.640113	0.243414	0.298494	0.243414	0.021434	0.675974	0.243414	0.674811	0.291963
EscCo.4_02980_1-248_NEs	0.671016	0.052995	0.643954	0.391967	0.667557	0.677467	0.000000	0.389770	0.606861	0.391967	0.396842	0.622411	0.047266	0.391967	0.618435	0.664128	0.618435	0.675368	0.045800	0.618435	0.051553	0.663323
SalEn.10883_1-253_NEs	0.637133	0.400706	0.612482	0.001317	0.638706	0.637153	0.389770	0.000000	0.574811	0.001317	0.014599	0.562233	0.408302	0.001317	0.571580	0.562914	0.571580	0.643594	0.405550	0.571580	0.410539	0.562804
SalEn.12920_1-252_NEs	0.230396	0.595826	0.190009	0.577590	0.243449	0.232157	0.606861	0.574811	0.000000	0.577590	0.583940	0.013356	0.603442	0.577590	0.013369	0.241539	0.013369	0.221220	0.599586	0.013369	0.606385	0.233837
SalEn.4_09901_1-253_NEs	0.640093	0.402886	0.615377	0.000000	0.641648	0.640113	0.391967	0.001317	0.577590	0.000000	0.015937	0.564977	0.410502	0.000000	0.574350	0.565662	0.574350	0.646570	0.407742	0.574350	0.412744	0.565551
SalEn.51955_1-253_NEs	0.650050	0.402295	0.627979	0.015937	0.645433	0.650070	0.396842	0.014599	0.583940	0.015937	0.000000	0.571228	0.409895	0.015937	0.580674	0.572030	0.580674	0.656596	0.407142	0.580674	0.412133	0.571917
SalEn.52997_1-252_NEs	0.232388	0.610782	0.196969	0.564977	0.238273	0.234154	0.622411	0.562233	0.013356	0.564977	0.571228	0.000000	0.618548	0.564977	0.010686	0.247203	0.010686	0.223182	0.614615	0.010686	0.615663	0.241229
EscCo.50909_1-254	0.673988	0.013203	0.629968	0.410502	0.676983	0.680307	0.047266	0.408302	0.603442	0.410502	0.409895	0.618548	0.000000	0.410502	0.614691	0.673544	0.614691	0.678241	0.001311	0.614691	0.009221	0.672784
SalEn.3_0916_1-253_NEs	0.640093	0.402886	0.615377	0.000000	0.641648	0.640113	0.391967	0.001317	0.577590	0.000000	0.015937	0.564977	0.410502	0.000000	0.574350	0.565662	0.574350	0.646570	0.407742	0.574350	0.412744	0.565551
SalEn.3_3053_1-252_NEs	0.241630	0.606972	0.197198	0.574350	0.247017	0.243414	0.618435	0.571580	0.013369	0.574350	0.580674	0.010686	0.614691	0.574350	0.000000	0.243822	0.000000	0.232313	0.610782	0.000000	0.611819	0.236084
KlePn.1_01307_1-252_NEs	0.300465	0.659156	0.232357	0.565662	0.304402	0.298494	0.664128	0.562914	0.241539	0.565662	0.572030	0.247203	0.673544	0.565662	0.243822	0.000000	0.243822	0.297909	0.669332	0.243822	0.667789	0.008026
SalEn.2_MW30381_1-252_NEs	0.241630	0.606972	0.197198	0.574350	0.247017	0.243414	0.618435	0.571580	0.013369	0.574350	0.580674	0.010686	0.614691	0.574350	0.000000	0.243822	0.000000	0.232313	0.610782	0.000000	0.611819	0.236084
EscCo.1_03299_1-252_NEs	0.020081	0.669529	0.222174	0.646570	0.079769	0.021434	0.675368	0.643594	0.221220	0.646570	0.656596	0.223182	0.678241	0.646570	0.232313	0.297909	0.232313	0.000000	0.673932	0.232313	0.672779	0.295279
EscCo.3_0977_1-254_NEs	0.669688	0.011864	0.625981	0.407742	0.672670	0.675974	0.045800	0.405550	0.599586	0.407742	0.407142	0.614615	0.001311	0.407742	0.610782	0.669332	0.610782	0.673932	0.000000	0.610782	0.007891	0.668561
SalEn.4_30381_1-252_NEs	0.241630	0.606972	0.197198	0.574350	0.247017	0.243414	0.618435	0.571580	0.013369	0.574350	0.580674	0.010686	0.614691	0.574350	0.000000	0.243822	0.000000	0.232313	0.610782	0.000000	0.611819	0.236084
EscCo.1_00972_1-254_NEs	0.668542	0.017200	0.630123	0.412744	0.671516	0.674811	0.051553	0.410539	0.606385	0.412744	0.412133	0.615663	0.009221	0.412744	0.611819	0.667789	0.611819	0.672779	0.007891	0.611819	0.000000	0.667011
KlePn.2_40221_1-252_NEs	0.293918	0.658358	0.230990	0.565551	0.297765	0.291963	0.663323	0.562804	0.233837	0.565551	0.571917	0.241229	0.672784	0.565551	0.236084	0.008026	0.236084	0.295279	0.668561	0.236084	0.667011	0.000000
