SalEn.13410_1-351_NEs	0.000000	0.257486	1.545874	1.524788	0.271468	0.259039	1.835891	0.315047	1.514055	1.402414	1.474170	0.009604	1.839135	1.514055	0.009604	0.009604	0.016502	1.518973	0.255964	1.514055	0.317283	1.536523
EscCo.53487_1-349	0.257486	0.000000	1.324650	1.433431	0.046422	0.028332	1.628787	0.306028	1.422493	1.325928	1.301010	0.257871	1.641919	1.422493	0.257871	0.257871	0.258441	1.415865	0.000955	1.422493	0.304170	1.330795
KlePn.1_03258_1-332_NEs	1.545874	1.324650	0.000000	0.331684	1.367016	1.355446	1.734654	1.428678	0.331382	0.291309	0.290284	1.539106	1.721489	0.329995	1.539106	1.530060	1.565059	0.327148	1.328949	0.331382	1.404702	0.005111
SalEn.10764_1-331_NEs	1.524788	1.433431	0.331684	0.000000	1.396737	1.431065	1.794084	1.546791	0.003021	0.269746	0.214866	1.513552	1.772990	0.003021	1.513552	1.509913	1.500131	0.011137	1.438537	0.003021	1.513116	0.330152
EscCo.4_00208_1-351_NEs	0.271468	0.046422	1.367016	1.396737	0.000000	0.048278	1.672898	0.309500	1.386065	1.361050	1.312301	0.269151	1.687101	1.386065	0.269151	0.269151	0.265760	1.402750	0.045386	1.386065	0.313352	1.373663
EscCo.1_03905_1-351_NEs	0.259039	0.028332	1.355446	1.431065	0.048278	0.000000	1.632306	0.310347	1.426078	1.343674	1.326935	0.259424	1.645616	1.426078	0.259424	0.259424	0.257346	1.419501	0.027326	1.426078	0.308482	1.361864
KlePn.1_00591_2-322_BeL	1.835891	1.628787	1.734654	1.794084	1.672898	1.632306	0.000000	1.733322	1.803944	1.923869	1.917299	1.843775	0.001009	1.803944	1.843775	1.843775	1.828153	1.792530	1.635600	1.803944	1.732276	1.750125
KlePn.1_02221_1-353_NEs	0.315047	0.306028	1.428678	1.546791	0.309500	0.310347	1.733322	0.000000	1.557611	1.445720	1.348778	0.309815	1.740000	1.557611	0.309815	0.308706	0.313950	1.551233	0.304383	1.557611	0.010584	1.433998
SalEn.4_08701_1-331_NEs	1.514055	1.422493	0.331382	0.003021	1.386065	1.426078	1.803944	1.557611	0.000000	0.269984	0.215045	1.502965	1.782639	0.000000	1.502965	1.499446	1.489645	0.010111	1.427502	0.000000	1.523580	0.329851
EntCo.1_19430_1-331_NEs	1.402414	1.325928	0.291309	0.269746	1.361050	1.343674	1.923869	1.445720	0.269984	0.000000	0.251438	1.391193	1.890904	0.269984	1.391193	1.384418	1.417985	0.268506	1.330163	0.269984	1.435182	0.289732
