SalEn.3_4273_1-48_BeL	0.000000	0.900107	0.784903	0.208570	0.000000	0.688551	0.199664	0.919652	0.209729	0.000000	0.000000	0.715155	0.000000	0.688551	0.871509	0.208570	0.765468	0.246720	0.199664	0.653793	0.199664	0.653793
KlePn.2_01591_1-43_NEs	0.900107	0.000000	0.460239	0.910865	0.900107	0.484740	0.933757	0.463650	0.958092	0.900107	0.900107	0.473694	0.900107	0.484740	0.023666	0.910865	0.488312	0.888771	0.933757	0.469672	0.933757	0.469672
SalEn.14105_1-44_BeL	0.784903	0.460239	0.000000	0.812732	0.784903	0.243708	0.792763	0.525929	0.834723	0.784903	0.784903	0.256530	0.784903	0.243708	0.446530	0.812732	0.015282	0.759425	0.792763	0.254851	0.792763	0.254851
EscCo.1_04627_1-49_NEs	0.208570	0.910865	0.812732	0.000000	0.208570	0.733412	0.006960	0.843505	0.175959	0.203462	0.208570	0.782206	0.208570	0.733412	0.923079	0.000000	0.793244	0.255696	0.006960	0.718563	0.006812	0.718563
SalEn.4_42841_1-48_BeL	0.000000	0.900107	0.784903	0.208570	0.000000	0.688551	0.199664	0.919652	0.209729	0.000000	0.000000	0.715155	0.000000	0.688551	0.871509	0.208570	0.765468	0.246720	0.199664	0.653793	0.199664	0.653793
EscCo.1_04626_1-42_BeL	0.688551	0.484740	0.243708	0.733412	0.688551	0.000000	0.713992	0.465690	0.772023	0.688551	0.688551	0.032468	0.688551	0.000000	0.467265	0.733412	0.255007	0.639943	0.713992	0.008174	0.713992	0.008174
EscCo.54411_1-48	0.199664	0.933757	0.792763	0.006960	0.199664	0.713992	0.000000	0.864247	0.167216	0.199664	0.199664	0.761849	0.199664	0.713992	0.900987	0.006960	0.773535	0.246326	0.000000	0.698909	0.000000	0.698909
EntCo.1_42470_1-43_NEs	0.919652	0.463650	0.525929	0.843505	0.919652	0.465690	0.864247	0.000000	0.997711	0.919652	0.919652	0.485259	0.919652	0.465690	0.463339	0.843505	0.557167	0.750959	0.864247	0.481003	0.864247	0.481003
EntCo.1_42480_1-48_BeL	0.209729	0.958092	0.834723	0.175959	0.209729	0.772023	0.167216	0.997711	0.000000	0.209729	0.209729	0.739669	0.209729	0.772023	0.970091	0.175959	0.814903	0.241018	0.167216	0.757273	0.167216	0.757273
SalEn.2_MW42841_1-49_BeL	0.000000	0.900107	0.784903	0.203462	0.000000	0.688551	0.199664	0.919652	0.209729	0.000000	0.000000	0.715155	0.000000	0.688551	0.871509	0.203462	0.765468	0.246720	0.199664	0.653793	0.194797	0.653793
SalEn.14106_1-48_BeL	0.000000	0.900107	0.784903	0.208570	0.000000	0.688551	0.199664	0.919652	0.209729	0.000000	0.000000	0.715155	0.000000	0.688551	0.871509	0.208570	0.765468	0.246720	0.199664	0.653793	0.199664	0.653793
EscCo.4_04307_1-42_NEs	0.715155	0.473694	0.256530	0.782206	0.715155	0.032468	0.761849	0.485259	0.739669	0.715155	0.715155	0.000000	0.715155	0.032468	0.456568	0.782206	0.268053	0.628177	0.761849	0.041825	0.761849	0.041825
SalEn.54388_1-48_BeL	0.000000	0.900107	0.784903	0.208570	0.000000	0.688551	0.199664	0.919652	0.209729	0.000000	0.000000	0.715155	0.000000	0.688551	0.871509	0.208570	0.765468	0.246720	0.199664	0.653793	0.199664	0.653793
EscCo.2_38090_1-42_NEs	0.688551	0.484740	0.243708	0.733412	0.688551	0.000000	0.713992	0.465690	0.772023	0.688551	0.688551	0.032468	0.688551	0.000000	0.467265	0.733412	0.255007	0.639943	0.713992	0.008174	0.713992	0.008174
KlePn.1_02024_1-44_NEs	0.871509	0.023666	0.446530	0.923079	0.871509	0.467265	0.900987	0.463339	0.970091	0.871509	0.871509	0.456568	0.871509	0.467265	0.000000	0.923079	0.474230	0.858660	0.900987	0.454612	0.900987	0.454612
EscCo.2_38100_1-49_BeL	0.208570	0.910865	0.812732	0.000000	0.208570	0.733412	0.006960	0.843505	0.175959	0.203462	0.208570	0.782206	0.208570	0.733412	0.923079	0.000000	0.793244	0.255696	0.006960	0.718563	0.006812	0.718563
SalEn.54387_1-44_NEs	0.765468	0.488312	0.015282	0.793244	0.765468	0.255007	0.773535	0.557167	0.814903	0.765468	0.765468	0.268053	0.765468	0.255007	0.474230	0.793244	0.000000	0.740987	0.773535	0.266282	0.773535	0.266282
KlePn.2_01601_1-48_NEs	0.246720	0.888771	0.759425	0.255696	0.246720	0.639943	0.246326	0.750959	0.241018	0.246720	0.246720	0.628177	0.246720	0.639943	0.858660	0.255696	0.740987	0.000000	0.246326	0.624022	0.246326	0.624022
EscCo.3_4496_1-48_NEs	0.199664	0.933757	0.792763	0.006960	0.199664	0.713992	0.000000	0.864247	0.167216	0.199664	0.199664	0.761849	0.199664	0.713992	0.900987	0.006960	0.773535	0.246326	0.000000	0.698909	0.000000	0.698909
EscCo.54410_1-41	0.653793	0.469672	0.254851	0.718563	0.653793	0.008174	0.698909	0.481003	0.757273	0.653793	0.653793	0.041825	0.653793	0.008174	0.454612	0.718563	0.266282	0.624022	0.698909	0.000000	0.698909	0.000000
EscCo.4_04306_1-49_NEs	0.199664	0.933757	0.792763	0.006812	0.199664	0.713992	0.000000	0.864247	0.167216	0.194797	0.199664	0.761849	0.199664	0.713992	0.900987	0.006812	0.773535	0.246326	0.000000	0.698909	0.000000	0.698909
EscCo.3_4495_1-41_NEs	0.653793	0.469672	0.254851	0.718563	0.653793	0.008174	0.698909	0.481003	0.757273	0.653793	0.653793	0.041825	0.653793	0.008174	0.454612	0.718563	0.266282	0.624022	0.698909	0.000000	0.698909	0.000000
