KlePn.2_16451_1-312_NEs	0.000000	1.721189	1.721038	3.041605	2.132894	3.094518	2.440841	2.564723	2.113080	2.457511	2.350912	2.463420	0.320139	1.844259	1.881268	2.582082	3.146615	2.391557	2.222011	2.980413	2.095637	0.008719
KlePn.1_02633_1-290_NEs	1.721189	0.000000	0.013046	3.184697	3.124941	3.597309	2.820914	2.935691	2.121250	2.898386	3.008989	2.850247	1.917285	2.777208	2.718492	2.929139	3.674718	3.048978	2.868523	3.223530	2.172428	1.740189
KlePn.2_07721_1-289_NEs	1.721038	0.013046	0.000000	3.090377	3.104144	3.569846	2.794057	2.954247	2.098104	2.871086	3.036434	2.823026	1.902164	2.662677	2.606297	2.966881	3.646087	3.077078	2.853066	3.127035	2.148648	1.739937
KlePn.2_23291_1-304_NEs	3.041605	3.184697	3.090377	0.000000	1.727357	1.518237	2.125169	2.042641	2.730830	2.097916	2.042166	2.103066	2.886209	2.958662	2.995537	2.066798	1.526365	2.083795	3.427344	0.016686	2.679913	3.028103
CitRo.1_16021_1-297_BeL	2.132894	3.124941	3.104144	1.727357	0.000000	0.341092	2.026930	1.965626	3.456481	2.029188	1.876809	2.043452	2.378655	2.332909	2.331538	1.956542	0.342391	1.877582	3.197015	1.741200	3.511566	2.149092
KlePn.1_04736_1-299_NEs	3.094518	3.597309	3.569846	1.518237	0.341092	0.000000	2.199987	2.054642	4.383862	2.157810	1.896857	2.220367	3.252967	2.211697	2.181380	2.043771	0.003366	1.880210	2.977253	1.573107	4.497217	3.093844
SalEn.11174_1-304_NEs	2.440841	2.820914	2.794057	2.125169	2.026930	2.199987	0.000000	2.392660	2.876422	0.011583	2.546684	0.001045	2.287275	2.892968	2.887051	2.420644	2.240868	2.511868	2.927439	2.147849	2.896709	2.413716
KlePn.2_18861_1-302_NEs	2.564723	2.935691	2.954247	2.042641	1.965626	2.054642	2.392660	0.000000	3.006946	2.338398	1.372089	2.412626	2.807993	2.035307	2.038516	0.003354	2.024079	1.360171	2.652095	2.067947	2.945942	2.588478
KlePn.2_28041_1-298_NEs	2.113080	2.121250	2.098104	2.730830	3.456481	4.383862	2.876422	3.006946	0.000000	2.836167	2.891610	2.923060	2.066172	2.293663	2.299955	2.988251	4.456152	2.802376	2.427970	2.756255	0.007889	2.134614
SalEn.51016_1-304_BeL	2.457511	2.898386	2.871086	2.097916	2.029188	2.157810	0.011583	2.338398	2.836167	0.000000	2.554612	0.012655	2.314203	2.828911	2.823641	2.365717	2.197054	2.519774	2.858662	2.119927	2.854873	2.430721
KlePn.2_39131_1-298_NEs	2.350912	3.008989	3.036434	2.042166	1.876809	1.896857	2.546684	1.372089	2.891610	2.554612	0.000000	2.570053	2.633865	3.199567	3.079753	1.377591	1.932821	0.005711	3.457720	2.107436	2.871214	2.364844
SalEn.3_1793_1-304_NEs	2.463420	2.850247	2.823026	2.103066	2.043452	2.220367	0.001045	2.412626	2.923060	0.012655	2.570053	0.000000	2.307481	2.892968	2.887051	2.441078	2.262216	2.534626	2.964301	2.124808	2.944535	2.436211
EntCo.1_16380_1-301_NEs	0.320139	1.917285	1.902164	2.886209	2.378655	3.252967	2.287275	2.807993	2.066172	2.314203	2.633865	2.307481	0.000000	1.853530	1.879633	2.834524	3.220721	2.610250	2.212056	2.915695	2.068912	0.323771
KlePn.2_11421_1-307_NEs	1.844259	2.777208	2.662677	2.958662	2.332909	2.211697	2.892968	2.035307	2.293663	2.828911	3.199567	2.892968	1.853530	0.000000	0.020264	2.072709	2.208672	3.140557	1.504448	3.005262	2.319258	1.856794
KlePn.1_03005_1-308_NEs	1.881268	2.718492	2.606297	2.995537	2.331538	2.181380	2.887051	2.038516	2.299955	2.823641	3.079753	2.887051	1.879633	0.020264	0.000000	2.076243	2.199023	3.023983	1.511050	3.051605	2.294747	1.893746
KlePn.1_05466_1-303_NEs	2.582082	2.929139	2.966881	2.066798	1.956542	2.043771	2.420644	0.003354	2.988251	2.365717	1.377591	2.441078	2.834524	2.072709	2.076243	0.000000	2.013669	1.365633	2.700546	2.092390	2.928463	2.605695
KlePn.2_25191_1-298_NEs	3.146615	3.674718	3.646087	1.526365	0.342391	0.003366	2.240868	2.024079	4.456152	2.197054	1.932821	2.262216	3.220721	2.208672	2.199023	2.013669	0.000000	1.916032	3.033617	1.597679	4.574588	3.145938
KlePn.1_01382_1-299_NEs	2.391557	3.048978	3.077078	2.083795	1.877582	1.880210	2.511868	1.360171	2.802376	2.519774	0.005711	2.534626	2.610250	3.140557	3.023983	1.365633	1.916032	0.000000	3.456927	2.151448	2.783494	2.345360
KlePn.2_07551_1-306_NEs	2.222011	2.868523	2.853066	3.427344	3.197015	2.977253	2.927439	2.652095	2.427970	2.858662	3.457720	2.964301	2.212056	1.504448	1.511050	2.700546	3.033617	3.456927	0.000000	3.467978	2.401455	2.240719
KlePn.1_04912_1-305_NEs	2.980413	3.223530	3.127035	0.016686	1.741200	1.573107	2.147849	2.067947	2.756255	2.119927	2.107436	2.124808	2.915695	3.005262	3.051605	2.092390	1.597679	2.151448	3.467978	0.000000	2.704870	2.948183
KlePn.1_04458_1-299_NEs	2.095637	2.172428	2.148648	2.679913	3.511566	4.497217	2.896709	2.945942	0.007889	2.854873	2.871214	2.944535	2.068912	2.319258	2.294747	2.928463	4.574588	2.783494	2.401455	2.704870	0.000000	2.117173
KlePn.1_03509_1-313_NEs	0.008719	1.740189	1.739937	3.028103	2.149092	3.093844	2.413716	2.588478	2.134614	2.430721	2.364844	2.436211	0.323771	1.856794	1.893746	2.605695	3.145938	2.345360	2.240719	2.948183	2.117173	0.000000
