SalEn.2_MW39961_1-309_NEs	0.000000	1.532239	0.442365	1.526682	0.352200	1.666177	0.440527	1.550884	2.340998	0.045958	1.528718	2.680523	1.526682	0.000000	1.523379	1.527541	0.453694	0.000000	1.550719	1.526682	0.007635	0.414591
SalEn.10471_1-321_NEs	1.532239	0.000000	1.582986	0.012595	1.598695	0.392546	1.646253	0.403758	2.195201	1.534736	0.411911	2.948854	0.011531	1.532239	0.406312	0.009430	1.677952	1.532239	0.412415	0.011531	1.537683	1.593673
EscCo.3_04614_1-303_NEs	0.442365	1.582986	0.000000	1.561029	0.440996	1.509911	0.466279	1.490038	2.533339	0.438325	1.484376	2.537395	1.561029	0.442365	1.462725	1.571857	0.472020	0.442365	1.505265	1.561029	0.436069	0.469343
SalEn.4_05601_1-321_NEs	1.526682	0.012595	1.561029	0.000000	1.605512	0.396578	1.644800	0.407819	2.255299	1.529109	0.416007	2.911098	0.001042	1.526682	0.406850	0.009425	1.658781	1.526682	0.416517	0.001042	1.532063	1.587725
CitRo.1_38711_1-313_NEs	0.352200	1.598695	0.440996	1.605512	0.000000	1.599556	0.438551	1.499221	2.727597	0.364519	1.487331	2.540692	1.605512	0.351960	1.476610	1.617337	0.460936	0.351960	1.509232	1.605512	0.344794	0.428940
CitRo.1_05341_1-319_NEs	1.666177	0.392546	1.509911	0.396578	1.599556	0.000000	1.620984	0.398205	2.338345	1.668606	0.399389	3.940210	0.394390	1.666177	0.397215	0.395753	1.644656	1.666177	0.403319	0.394390	1.672920	1.645062
EntCo.1_00370_1-305_NEs	0.440527	1.646253	0.466279	1.644800	0.438551	1.620984	0.000000	1.517750	2.101939	0.441366	1.523383	2.497682	1.644800	0.440527	1.506458	1.639379	0.483949	0.440527	1.522600	1.644800	0.437274	0.479454
EscCo.40476_1-319_BeL	1.550884	0.403758	1.490038	0.407819	1.499221	0.398205	1.517750	0.000000	2.220741	1.546896	0.012610	2.707048	0.405611	1.550884	0.023273	0.403372	1.347168	1.550884	0.012602	0.405611	1.546362	1.311314
EscCo.3_04950_1-270_NEs	2.340998	2.195201	2.533339	2.255299	2.727597	2.338345	2.101939	2.220741	0.000000	2.368952	2.248894	1.082555	2.255299	2.340998	2.195064	2.247181	2.531863	2.340998	2.229222	2.255299	2.369230	2.651695
SalEn.53589_1-309_NEs	0.045958	1.534736	0.438325	1.529109	0.364519	1.668606	0.441366	1.546896	2.368952	0.000000	1.540584	2.731837	1.529109	0.046113	1.524359	1.529978	0.458791	0.046113	1.562937	1.529109	0.046020	0.418396
EscCo.1_00508_1-319_NEs	1.528718	0.411911	1.484376	0.416007	1.487331	0.399389	1.523383	0.012610	2.248894	1.540584	0.000000	2.726940	0.413777	1.528718	0.029735	0.411515	1.347799	1.528718	0.006282	0.413777	1.524097	1.312083
EscCo.3_04946_1-312_NEs	2.680523	2.948854	2.537395	2.911098	2.540692	3.940210	2.497682	2.707048	1.082555	2.731837	2.726940	0.000000	2.911098	2.680523	2.645309	2.895433	2.927886	2.680523	2.697397	2.911098	2.637930	2.717624
SalEn.3_0483_1-321_NEs	1.526682	0.011531	1.561029	0.001042	1.605512	0.394390	1.644800	0.405611	2.255299	1.529109	0.413777	2.911098	0.000000	1.526682	0.404641	0.008368	1.658781	1.526682	0.414284	0.000000	1.532063	1.587725
SalEn.3_3978_1-308_NEs	0.000000	1.532239	0.442365	1.526682	0.351960	1.666177	0.440527	1.550884	2.340998	0.046113	1.528718	2.680523	1.526682	0.000000	1.523379	1.527541	0.453694	0.000000	1.550719	1.526682	0.007635	0.414591
EscCo.3_03502_1-319_NEs	1.523379	0.406312	1.462725	0.406850	1.476610	0.397215	1.506458	0.023273	2.195064	1.524359	0.029735	2.645309	0.404641	1.523379	0.000000	0.405922	1.348281	1.523379	0.027561	0.404641	1.518702	1.331888
