EntCo.1_08250_79-512_NEs	0.000000	1.280294	1.785600	2.075790	1.268460	1.251591	0.248891	1.284088	2.065314	1.261780	1.269888	2.075790	2.039611	1.172416	1.270844	1.261780	1.265728	1.275285	2.075790	1.288089	1.261780	0.246229
EscCo.51812_1-453	1.280294	0.000000	1.732186	2.200989	0.363918	0.392665	1.325582	0.000727	2.213639	0.363921	0.364972	2.200989	2.152091	0.352909	0.028211	0.363921	0.377004	0.383581	2.200989	0.015470	0.363921	1.336784
CitRo.1_26721_60-429_NEs	1.785600	1.732186	0.000000	0.334570	1.890842	1.629540	1.815536	1.732186	0.336212	1.849158	1.854040	0.334570	0.336496	1.771893	1.691428	1.849158	1.956869	1.940843	0.334570	1.692993	1.849158	1.801685
SalEn.3_2279_21-429_NEs	2.075790	2.200989	0.334570	0.000000	2.320461	2.032984	2.102893	2.200989	0.001632	2.294679	2.313651	0.000000	0.006558	2.151589	2.091051	2.294679	2.063150	2.052892	0.000000	2.088305	2.294679	2.086589
SalEn.51053_2-454_NEs	1.268460	0.363918	1.890842	2.320461	0.000000	0.389137	1.325150	0.362780	2.301147	0.011084	0.019313	2.320461	2.312366	0.372327	0.367334	0.011084	0.369857	0.365630	2.320461	0.368823	0.011084	1.326134
EntCo.1_06850_1-434_NEs	1.251591	0.392665	1.629540	2.032984	0.389137	0.000000	1.285167	0.391435	2.044175	0.393174	0.393069	2.032984	2.036800	0.349867	0.404512	0.393174	0.362902	0.355989	2.032984	0.399840	0.393174	1.293752
KlePn.1_05470_93-512_NEs	0.248891	1.325582	1.815536	2.102893	1.325150	1.285167	0.000000	1.325582	2.120684	1.332750	1.318464	2.102893	2.089531	1.295473	1.303380	1.332750	1.250082	1.259524	2.102893	1.333862	1.332750	0.001619
EscCo.3_1844_1-453_NEs	1.284088	0.000727	1.732186	2.200989	0.362780	0.391435	1.325582	0.000000	2.213639	0.362783	0.363833	2.200989	2.152091	0.351786	0.027459	0.362783	0.375823	0.382392	2.200989	0.014728	0.362783	1.336784
SalEn.12292_21-429_NEs	2.065314	2.213639	0.336212	0.001632	2.301147	2.044175	2.120684	2.213639	0.000000	2.275842	2.294580	0.001632	0.008209	2.162943	2.102002	2.275842	2.052979	2.042878	0.001632	2.099596	2.275842	2.104222
SalEn.4_18161_2-454_NEs	1.261780	0.363921	1.849158	2.294679	0.011084	0.393174	1.332750	0.362783	2.275842	0.000000	0.014047	2.294679	2.286972	0.370542	0.367337	0.000000	0.368773	0.364551	2.294679	0.368826	0.000000	1.333827
SalEn.11213_2-454_NEs	1.269888	0.364972	1.854040	2.313651	0.019313	0.393069	1.318464	0.363833	2.294580	0.014047	0.000000	2.313651	2.305708	0.375200	0.368389	0.014047	0.364983	0.358373	2.313651	0.368648	0.014047	1.319365
SalEn.4_23341_21-429_NEs	2.075790	2.200989	0.334570	0.000000	2.320461	2.032984	2.102893	2.200989	0.001632	2.294679	2.313651	0.000000	0.006558	2.151589	2.091051	2.294679	2.063150	2.052892	0.000000	2.088305	2.294679	2.086589
SalEn.50553_21-429_NEs	2.039611	2.152091	0.336496	0.006558	2.312366	2.036800	2.089531	2.152091	0.008209	2.286972	2.305708	0.006558	0.000000	2.102231	2.047341	2.286972	2.079016	2.068563	0.006558	2.043266	2.286972	2.073391
CitRo.1_18501_1-453_NEs	1.172416	0.352909	1.771893	2.151589	0.372327	0.349867	1.295473	0.351786	2.162943	0.370542	0.375200	2.151589	2.102231	0.000000	0.362846	0.370542	0.330795	0.329568	2.151589	0.358230	0.370542	1.304013
EscCo.4_02074_1-453_NEs	1.270844	0.028211	1.691428	2.091051	0.367334	0.404512	1.303380	0.027459	2.102002	0.367337	0.368389	2.091051	2.047341	0.362846	0.000000	0.367337	0.383760	0.389104	2.091051	0.022914	0.367337	1.314059
SalEn.2_MW18161_2-454_NEs	1.261780	0.363921	1.849158	2.294679	0.011084	0.393174	1.332750	0.362783	2.275842	0.000000	0.014047	2.294679	2.286972	0.370542	0.367337	0.000000	0.368773	0.364551	2.294679	0.368826	0.000000	1.333827
