KlePn.1_03762_1-119_NEs	0.000000	0.377104	1.106316	1.100049	0.328221	0.328221	0.910930	0.293607	0.367484	1.145662	1.078867	1.069361	0.362044	0.000000	0.362044	0.276826	0.362044	1.155630	0.336557	1.106316	0.924691	0.328221
SalEn.12476_1-119_NEs	0.377104	0.000000	0.920649	0.917658	0.290163	0.294253	0.869881	0.258749	0.017019	0.971024	0.997865	1.026711	0.011329	0.377104	0.011329	0.308990	0.011329	1.034992	0.298252	0.920649	0.882513	0.290163
EscCo.3_3750_1-117_NEs	1.106316	0.920649	0.000000	0.040923	1.006504	1.015612	0.230907	0.902921	0.920387	0.056120	0.278418	0.236881	0.897545	1.106316	0.897545	0.961299	0.897545	0.141882	1.004756	0.002841	0.231439	1.006504
EscCo.1_03939_1-117_NEs	1.100049	0.917658	0.040923	0.000000	0.983900	0.992772	0.247637	0.909729	0.917403	0.055895	0.273259	0.242871	0.895163	1.100049	0.895163	1.006140	0.895163	0.146568	0.973680	0.043903	0.248217	0.983900
EscCo.1_02780_1-119_NEs	0.328221	0.290163	1.006504	0.983900	0.000000	0.008418	0.949533	0.215712	0.290083	1.012062	0.922823	1.016462	0.278319	0.328221	0.278319	0.338730	0.278319	1.006537	0.028339	1.006504	0.963205	0.005604
EscCo.3_2600_1-119_NEs	0.328221	0.294253	1.015612	0.992772	0.008418	0.000000	0.949533	0.219411	0.294173	1.021174	0.922823	1.026051	0.282371	0.328221	0.282371	0.343082	0.282371	1.016107	0.025462	1.015612	0.963205	0.008418
KlePn.1_01361_1-116_NEs	0.910930	0.869881	0.230907	0.247637	0.949533	0.949533	0.000000	0.843552	0.852918	0.259159	0.405524	0.347529	0.882214	0.910930	0.882214	0.870114	0.882214	0.284332	0.957214	0.234728	0.005822	0.949533
CitRo.1_24361_1-119_NEs	0.293607	0.258749	0.902921	0.909729	0.215712	0.219411	0.843552	0.000000	0.266613	0.942954	0.929326	0.923460	0.250082	0.293607	0.250082	0.299211	0.250082	0.942872	0.222894	0.902921	0.855813	0.215712
SalEn.50362_1-119_NEs	0.367484	0.017019	0.920387	0.917403	0.290083	0.294173	0.852918	0.266613	0.000000	0.970754	0.997307	1.005883	0.017037	0.367484	0.017037	0.304444	0.017037	1.034178	0.298170	0.920387	0.865316	0.290083
EscCo.4_00196_1-117_NEs	1.145662	0.971024	0.056120	0.055895	1.012062	1.021174	0.259159	0.942954	0.970754	0.000000	0.267289	0.258451	0.947165	1.145662	0.947165	1.011424	0.947165	0.153916	1.001533	0.059151	0.259770	1.012062
