SalEn.2_MW06731_1-188_NEs	0.000000	0.000000	0.963299	0.078835	0.941927	0.944435	0.000000	0.007161	0.963299	0.075302	0.084789	0.945493	0.085283	0.084789	0.081256	0.980592	0.085283	0.008958	0.963299	0.963299	0.954827	0.082809
SalEn.4_06731_1-187_NEs	0.000000	0.000000	0.954228	0.079293	0.932984	0.935461	0.000000	0.007161	0.954228	0.075302	0.085283	0.936389	0.085283	0.085283	0.081256	0.971456	0.085283	0.008958	0.954228	0.954228	0.945792	0.083291
SalEn.2_MW04721_1-200_NEs	0.963299	0.954228	0.000000	0.926603	0.142630	0.138838	0.954228	0.942935	0.000000	0.921780	0.939336	0.148661	0.930241	0.939336	0.911836	0.100270	0.930241	0.959025	0.001666	0.000000	0.013428	0.933453
KlePn.1_03090_1-188_NEs	0.078835	0.079293	0.926603	0.000000	0.933475	0.947297	0.079293	0.081256	0.926603	0.085432	0.084641	0.994122	0.085134	0.084641	0.001787	0.953286	0.085134	0.089167	0.926603	0.926603	0.918487	0.082665
KlePn.1_02705_1-200_NEs	0.941927	0.932984	0.142630	0.933475	0.000000	0.016887	0.932984	0.921981	0.142630	0.949634	0.951388	0.136209	0.942399	0.951388	0.929755	0.120626	0.942399	0.932427	0.144630	0.142630	0.134826	0.945532
KlePn.2_08431_1-200_BeL	0.944435	0.935461	0.138838	0.947297	0.016887	0.000000	0.935461	0.924406	0.138838	0.952767	0.965462	0.134382	0.956434	0.965462	0.943597	0.122420	0.956434	0.940736	0.140833	0.138838	0.133048	0.959532
SalEn.3_0596_1-187_NEs	0.000000	0.000000	0.954228	0.079293	0.932984	0.935461	0.000000	0.007161	0.954228	0.075302	0.085283	0.936389	0.085283	0.085283	0.081256	0.971456	0.085283	0.008958	0.954228	0.954228	0.945792	0.083291
SalEn.10577_1-187_NEs	0.007161	0.007161	0.942935	0.081256	0.921981	0.924406	0.007161	0.000000	0.942935	0.079223	0.089249	0.936389	0.089249	0.089249	0.083223	0.965407	0.089249	0.016185	0.942935	0.942935	0.934598	0.087248
SalEn.4_04721_1-200_NEs	0.963299	0.954228	0.000000	0.926603	0.142630	0.138838	0.954228	0.942935	0.000000	0.921780	0.939336	0.148661	0.930241	0.939336	0.911836	0.100270	0.930241	0.959025	0.001666	0.000000	0.013428	0.933453
CitRo.1_06161_1-187_NEs	0.075302	0.075302	0.921780	0.085432	0.949634	0.952767	0.075302	0.079223	0.921780	0.000000	0.093256	0.960472	0.093256	0.093256	0.087412	0.949565	0.093256	0.081175	0.921780	0.921780	0.919410	0.091246
EscCo.2_47100_1-188_NEs	0.084789	0.085283	0.939336	0.084641	0.951388	0.965462	0.085283	0.089249	0.939336	0.093256	0.000000	0.938393	0.000000	0.000000	0.087107	0.933196	0.000000	0.091224	0.939336	0.939336	0.936888	0.001775
EntCo.1_23570_1-200_NEs	0.945493	0.936389	0.148661	0.994122	0.136209	0.134382	0.936389	0.936389	0.148661	0.960472	0.938393	0.000000	0.929189	0.938393	0.984905	0.126534	0.929189	0.918758	0.150674	0.148661	0.146492	0.932443
EscCo.3_0635_1-187_NEs	0.085283	0.085283	0.930241	0.085134	0.942399	0.956434	0.085283	0.089249	0.930241	0.093256	0.000000	0.929189	0.000000	0.000000	0.087107	0.924055	0.000000	0.091224	0.930241	0.930241	0.927823	0.001784
EscCo.1_00611_1-188_BeL	0.084789	0.085283	0.939336	0.084641	0.951388	0.965462	0.085283	0.089249	0.939336	0.093256	0.000000	0.938393	0.000000	0.000000	0.087107	0.933196	0.000000	0.091224	0.939336	0.939336	0.936888	0.001775
KlePn.2_12291_1-187_NEs	0.081256	0.081256	0.911836	0.001787	0.929755	0.943597	0.081256	0.083223	0.911836	0.087412	0.087107	0.984905	0.087107	0.087107	0.000000	0.949574	0.087107	0.091148	0.911836	0.911836	0.903808	0.085114
