SalEn.2_MW28601_8-520_BeL	0.000000	1.817288	1.353257	1.768598	0.000000	1.810310	1.790302	1.346805	1.772856	1.346881	1.732743	0.000000	1.810310	1.346881	1.782932	1.810310	1.772180	1.346881	0.006522	1.772569	0.007175	1.785902
SalEn.13314_1-412_NEs	1.817288	0.000000	1.834253	0.481433	1.817288	0.013101	0.285757	1.812284	0.482363	1.793477	0.305781	1.817288	0.013101	1.793477	0.288480	0.013101	0.292515	1.793477	1.819151	0.290694	1.809019	0.017243
SalEn.51262_4-492_BeL	1.353257	1.834253	0.000000	1.852734	1.353257	1.830632	1.745481	0.012331	1.857373	0.011651	1.805832	1.353257	1.830632	0.011651	1.780681	1.830632	1.788274	0.011651	1.367999	1.738735	1.367320	1.813253
KlePn.2_44001_1-413_BeL	1.768598	0.481433	1.852734	0.000000	1.768598	0.491452	0.510667	1.851866	0.003242	1.851992	0.445932	1.768598	0.491452	1.851992	0.513453	0.491452	0.523158	1.851992	1.761309	0.517460	1.761888	0.481749
SalEn.3_2877_8-520_NEs	0.000000	1.817288	1.353257	1.768598	0.000000	1.810310	1.790302	1.346805	1.772856	1.346881	1.732743	0.000000	1.810310	1.346881	1.782932	1.810310	1.772180	1.346881	0.006522	1.772569	0.007175	1.785902
SalEn.4_34781_1-412_NEs	1.810310	0.013101	1.830632	0.491452	1.810310	0.000000	0.284182	1.808640	0.492352	1.789825	0.312790	1.810310	0.000000	1.789825	0.286855	0.000000	0.290883	1.789825	1.812142	0.289104	1.802142	0.013906
EscCo.53391_1-412	1.790302	0.285757	1.745481	0.510667	1.790302	0.284182	0.000000	1.719444	0.509232	1.734570	0.320349	1.790302	0.284182	1.734570	0.000831	0.284182	0.024513	1.734570	1.777492	0.008149	1.767090	0.276944
SalEn.11651_4-492_NEs	1.346805	1.812284	0.012331	1.851866	1.346805	1.808640	1.719444	0.000000	1.856468	0.011641	1.784639	1.346805	1.808640	0.011641	1.753135	1.808640	1.760365	0.011641	1.361394	1.712894	1.360700	1.791446
KlePn.1_00823_1-414_NEs	1.772856	0.482363	1.857373	0.003242	1.772856	0.492352	0.509232	1.856468	0.000000	1.856621	0.441087	1.772856	0.492352	1.856621	0.513911	0.492352	0.523629	1.856621	1.765569	0.516002	1.766163	0.482676
SalEn.4_13991_4-492_NEs	1.346881	1.793477	0.011651	1.851992	1.346881	1.789825	1.734570	0.011641	1.856621	0.000000	1.776792	1.346881	1.789825	0.000000	1.769209	1.789825	1.757152	0.000000	1.361412	1.727894	1.360721	1.772838
CitRo.1_44321_1-412_NEs	1.732743	0.305781	1.805832	0.445932	1.732743	0.312790	0.320349	1.784639	0.441087	1.776792	0.000000	1.732743	0.312790	1.776792	0.317301	0.312790	0.313860	1.776792	1.745584	0.325509	1.693370	0.308886
SalEn.4_28601_8-520_NEs	0.000000	1.817288	1.353257	1.768598	0.000000	1.810310	1.790302	1.346805	1.772856	1.346881	1.732743	0.000000	1.810310	1.346881	1.782932	1.810310	1.772180	1.346881	0.006522	1.772569	0.007175	1.785902
SalEn.3_3455_1-412_NEs	1.810310	0.013101	1.830632	0.491452	1.810310	0.000000	0.284182	1.808640	0.492352	1.789825	0.312790	1.810310	0.000000	1.789825	0.286855	0.000000	0.290883	1.789825	1.812142	0.289104	1.802142	0.013906
SalEn.3_1328_4-492_NEs	1.346881	1.793477	0.011651	1.851992	1.346881	1.789825	1.734570	0.011641	1.856621	0.000000	1.776792	1.346881	1.789825	0.000000	1.769209	1.789825	1.757152	0.000000	1.361412	1.727894	1.360721	1.772838
