SalEn.3_0841_1-202_NEs	0.000000	0.310510	0.336395	0.003307	0.003307	1.735988	1.642938	1.650334	0.000000	0.358318	1.607858	0.319465	0.417696	1.574779	1.607858	1.733083	0.000000	0.315446	1.601464	0.355554	0.319109	0.319465
EscCo.2_49950_1-198_NEs	0.310510	0.000000	0.333637	0.308292	0.308292	1.824693	1.980552	1.726607	0.310510	0.372998	1.972288	0.010190	0.416362	1.534135	1.972288	1.934652	0.310510	0.013620	1.737634	0.367536	0.010179	0.010190
CitRo.1_08471_1-202_NEs	0.336395	0.333637	0.000000	0.330650	0.330650	1.952871	2.036899	1.663103	0.336395	0.393724	1.987781	0.339091	0.436231	1.724808	1.987781	1.960955	0.336395	0.337086	1.663103	0.393889	0.339597	0.339091
SalEn.10811_1-202_NEs	0.003307	0.308292	0.330650	0.000000	0.000000	1.708113	1.619089	1.625371	0.003307	0.358881	1.585013	0.317227	0.418371	1.552327	1.585013	1.707313	0.003307	0.313223	1.577855	0.356112	0.316874	0.317227
SalEn.52031_1-202_NEs	0.003307	0.308292	0.330650	0.000000	0.000000	1.708113	1.619089	1.625371	0.003307	0.358881	1.585013	0.317227	0.418371	1.552327	1.585013	1.707313	0.003307	0.313223	1.577855	0.356112	0.316874	0.317227
SalEn.2_MW22441_33-224_NEs	1.735988	1.824693	1.952871	1.708113	1.708113	0.000000	0.336444	0.436389	1.735988	1.871804	0.334869	1.750549	1.897569	0.261968	0.334869	0.333406	1.735988	1.799626	0.444160	1.871804	1.766988	1.750549
EscCo.1_02425_31-223_NEs	1.642938	1.980552	2.036899	1.619089	1.619089	0.336444	0.000000	0.464997	1.642938	1.965103	0.008643	1.961840	1.992073	0.323855	0.008643	0.020929	1.642938	1.988602	0.457176	1.965103	1.997113	1.961840
KlePn.2_32131_33-228_NEs	1.650334	1.726607	1.663103	1.625371	1.625371	0.436389	0.464997	0.000000	1.650334	1.684843	0.461006	1.658648	1.711028	0.410189	0.461006	0.457637	1.650334	1.718144	0.003428	1.674303	1.695406	1.658648
SalEn.4_09161_1-202_NEs	0.000000	0.310510	0.336395	0.003307	0.003307	1.735988	1.642938	1.650334	0.000000	0.358318	1.607858	0.319465	0.417696	1.574779	1.607858	1.733083	0.000000	0.315446	1.601464	0.355554	0.319109	0.319465
KlePn.2_14401_1-197_NEs	0.358318	0.372998	0.393724	0.358881	0.358881	1.871804	1.965103	1.684843	0.358318	0.000000	1.909183	0.376350	0.386368	1.736839	1.909183	1.940760	0.358318	0.381059	1.738674	0.005139	0.375707	0.376350
EscCo.52174_31-223	1.607858	1.972288	1.987781	1.585013	1.585013	0.334869	0.008643	0.461006	1.607858	1.909183	0.000000	1.953582	1.994809	0.320827	0.000000	0.019150	1.607858	1.980379	0.453239	1.909183	1.988935	1.953582
EscCo.50841_1-198	0.319465	0.010190	0.339091	0.317227	0.317227	1.750549	1.961840	1.658648	0.319465	0.376350	1.953582	0.000000	0.419786	1.490685	1.953582	1.916970	0.319465	0.013603	1.669249	0.370863	0.010166	0.000000
EntCo.1_18710_1-202_NEs	0.417696	0.416362	0.436231	0.418371	0.418371	1.897569	1.992073	1.711028	0.417696	0.386368	1.994809	0.419786	0.000000	1.738733	1.994809	1.977714	0.417696	0.420488	1.711028	0.383666	0.423114	0.419786
CitRo.1_23051_32-222_NEs	1.574779	1.534135	1.724808	1.552327	1.552327	0.261968	0.323855	0.410189	1.574779	1.736839	0.320827	1.490685	1.738733	0.000000	0.320827	0.321749	1.574779	1.542143	0.405854	1.736839	1.511823	1.490685
EscCo.3_2311_31-223_NEs	1.607858	1.972288	1.987781	1.585013	1.585013	0.334869	0.008643	0.461006	1.607858	1.909183	0.000000	1.953582	1.994809	0.320827	0.000000	0.019150	1.607858	1.980379	0.453239	1.909183	1.988935	1.953582
EscCo.4_01535_31-223_NEs	1.733083	1.934652	1.960955	1.707313	1.707313	0.333406	0.020929	0.457637	1.733083	1.940760	0.019150	1.916970	1.977714	0.321749	0.019150	0.000000	1.733083	1.942488	0.449909	1.940760	1.950768	1.916970
SalEn.2_MW09161_1-202_NEs	0.000000	0.310510	0.336395	0.003307	0.003307	1.735988	1.642938	1.650334	0.000000	0.358318	1.607858	0.319465	0.417696	1.574779	1.607858	1.733083	0.000000	0.315446	1.601464	0.355554	0.319109	0.319465
EscCo.4_03154_1-198_NEs	0.315446	0.013620	0.337086	0.313223	0.313223	1.799626	1.988602	1.718144	0.315446	0.381059	1.980379	0.013603	0.420488	1.542143	1.980379	1.942488	0.315446	0.000000	1.728854	0.375561	0.017017	0.013603
KlePn.1_03973_33-228_NEs	1.601464	1.737634	1.663103	1.577855	1.577855	0.444160	0.457176	0.003428	1.601464	1.738674	0.453239	1.669249	1.711028	0.405854	0.453239	0.449909	1.601464	1.728854	0.000000	1.727861	1.706149	1.669249
KlePn.1_03311_1-197_NEs	0.355554	0.367536	0.393889	0.356112	0.356112	1.871804	1.965103	1.674303	0.355554	0.005139	1.909183	0.370863	0.383666	1.736839	1.909183	1.940760	0.355554	0.375561	1.727861	0.000000	0.375859	0.370863
EscCo.1_00901_1-198_NEs	0.319109	0.010179	0.339597	0.316874	0.316874	1.766988	1.997113	1.695406	0.319109	0.375707	1.988935	0.010166	0.423114	1.511823	1.988935	1.950768	0.319109	0.017017	1.706149	0.375859	0.000000	0.010166
EscCo.3_0908_1-198_NEs	0.319465	0.010190	0.339091	0.317227	0.317227	1.750549	1.961840	1.658648	0.319465	0.376350	1.953582	0.000000	0.419786	1.490685	1.953582	1.916970	0.319465	0.013603	1.669249	0.370863	0.010166	0.000000
