SalEn.2_MW31861_1-302_NEs	0.000000	0.753898	0.584792	0.738799	0.742327	0.738799	0.008863	1.462821	1.166803	0.714796	0.536820	1.379466	1.534298	0.723569	0.000000	1.534298	1.534298	1.405468	0.529739	0.725615	0.627474	0.634497
EscCo.1_02905_1-298_NEs	0.753898	0.000000	0.727774	0.029906	0.022762	0.029906	0.740679	1.682234	1.327697	0.027515	0.750451	1.679066	1.433762	0.032093	0.753898	1.433762	1.433762	1.752140	0.728488	0.026267	0.767820	0.749366
SalEn.53431_1-302_NEs	0.584792	0.727774	0.000000	0.760548	0.742569	0.760548	0.574389	1.488407	1.310917	0.725319	0.509856	1.482556	1.591219	0.718056	0.584792	1.591219	1.591219	1.484252	0.490663	0.736824	0.218258	0.116665
EscCo.4_03085_1-298_NEs	0.738799	0.029906	0.760548	0.000000	0.045171	0.000000	0.725890	1.750890	1.309055	0.047711	0.771698	1.731920	1.438098	0.048908	0.738799	1.438098	1.438098	1.814053	0.745892	0.046364	0.790010	0.783067
EscCo.1_02606_1-298_NEs	0.742327	0.022762	0.742569	0.045171	0.000000	0.045171	0.729297	1.720667	1.331438	0.027473	0.757014	1.712083	1.457774	0.036770	0.742327	1.457774	1.457774	1.775732	0.740090	0.010173	0.770902	0.764104
EscCo.4_05008_1-298_NEs	0.738799	0.029906	0.760548	0.000000	0.045171	0.000000	0.725890	1.750890	1.309055	0.047711	0.771698	1.731920	1.438098	0.048908	0.738799	1.438098	1.438098	1.814053	0.745892	0.046364	0.790010	0.783067
SalEn.4_31861_1-302_NEs	0.008863	0.740679	0.574389	0.725890	0.729297	0.725890	0.000000	1.451576	1.147108	0.702254	0.524810	1.369247	1.549639	0.710881	0.008863	1.549639	1.549639	1.396289	0.515596	0.712903	0.611877	0.625725
SalEn.51353_1-367_NEs	1.462821	1.682234	1.488407	1.750890	1.720667	1.750890	1.451576	0.000000	1.584128	1.682084	1.731462	0.083539	0.669405	1.691447	1.462821	0.669405	0.669405	0.162026	1.728843	1.706672	1.404756	1.415299
EscCo.4_01964_11-306_NEs	1.166803	1.327697	1.310917	1.309055	1.331438	1.309055	1.147108	1.584128	0.000000	1.300433	1.092451	1.539915	1.738905	1.321302	1.166803	1.738905	1.738905	1.577546	1.093785	1.317735	1.176376	1.284890
CitRo.1_36631_1-298_NEs	0.714796	0.027515	0.725319	0.047711	0.027473	0.047711	0.702254	1.682084	1.300433	0.000000	0.748940	1.673626	1.441923	0.027486	0.714796	1.441923	1.441923	1.753376	0.724016	0.026314	0.753343	0.746598
KlePn.1_03349_1-302_NEs	0.536820	0.750451	0.509856	0.771698	0.757014	0.771698	0.524810	1.731462	1.092451	0.748940	0.000000	1.676439	1.446824	0.751091	0.536820	1.446824	1.446824	1.609872	0.051645	0.756840	0.501666	0.506407
EscCo.4_03029_1-367_BeL	1.379466	1.679066	1.482556	1.731920	1.712083	1.731920	1.369247	0.083539	1.539915	1.673626	1.676439	0.000000	0.671602	1.668885	1.379466	0.671602	0.671602	0.152187	1.689079	1.698450	1.380924	1.455191
SalEn.2_MW41511_1-371_NEs	1.534298	1.433762	1.591219	1.438098	1.457774	1.438098	1.549639	0.669405	1.738905	1.441923	1.446824	0.671602	0.000000	1.432572	1.534298	0.000000	0.000000	0.667176	1.436563	1.446931	1.549494	1.569942
EscCo.3_2003_1-298_NEs	0.723569	0.032093	0.718056	0.048908	0.036770	0.048908	0.710881	1.691447	1.321302	0.027486	0.751091	1.668885	1.432572	0.000000	0.723569	1.432572	1.432572	1.713854	0.734788	0.035654	0.748912	0.747977
SalEn.2_MW31871_3-304_NEs	0.000000	0.753898	0.584792	0.738799	0.742327	0.738799	0.008863	1.462821	1.166803	0.714796	0.536820	1.379466	1.534298	0.723569	0.000000	1.534298	1.534298	1.405468	0.529739	0.725615	0.627474	0.634497
SalEn.4_41511_1-371_NEs	1.534298	1.433762	1.591219	1.438098	1.457774	1.438098	1.549639	0.669405	1.738905	1.441923	1.446824	0.671602	0.000000	1.432572	1.534298	0.000000	0.000000	0.667176	1.436563	1.446931	1.549494	1.569942
SalEn.3_4137_1-371_NEs	1.534298	1.433762	1.591219	1.438098	1.457774	1.438098	1.549639	0.669405	1.738905	1.441923	1.446824	0.671602	0.000000	1.432572	1.534298	0.000000	0.000000	0.667176	1.436563	1.446931	1.549494	1.569942
CitRo.1_09061_1-367_NEs	1.405468	1.752140	1.484252	1.814053	1.775732	1.814053	1.396289	0.162026	1.577546	1.753376	1.609872	0.152187	0.667176	1.713854	1.405468	0.667176	0.667176	0.000000	1.651443	1.760026	1.447313	1.513540
KlePn.2_14801_1-302_NEs	0.529739	0.728488	0.490663	0.745892	0.740090	0.745892	0.515596	1.728843	1.093785	0.724016	0.051645	1.689079	1.436563	0.734788	0.529739	1.436563	1.436563	1.651443	0.000000	0.742483	0.500658	0.505619
EscCo.1_02127_1-298_NEs	0.725615	0.026267	0.736824	0.046364	0.010173	0.046364	0.712903	1.706672	1.317735	0.026314	0.756840	1.698450	1.446931	0.035654	0.725615	1.446931	1.446931	1.760026	0.742483	0.000000	0.768188	0.758277
SalEn.3_2678_1-302_NEs	0.627474	0.767820	0.218258	0.790010	0.770902	0.790010	0.611877	1.404756	1.176376	0.753343	0.501666	1.380924	1.549494	0.748912	0.627474	1.549494	1.549494	1.447313	0.500658	0.768188	0.000000	0.095822
SalEn.54307_1-302_NEs	0.634497	0.749366	0.116665	0.783067	0.764104	0.783067	0.625725	1.415299	1.284890	0.746598	0.506407	1.455191	1.569942	0.747977	0.634497	1.569942	1.569942	1.513540	0.505619	0.758277	0.095822	0.000000
