KlePn.1_03480_24-183_NEs	0.000000	0.665164	0.663007	0.002119	0.663616	0.666008	0.680597	0.670151	0.516640	0.763147	0.763147	0.635577	0.679248	0.523455	0.657532	0.516640	0.516640	0.657532	0.756655	0.657532	0.660665	0.763147
KlePn.1_03232_1-158_NEs	0.665164	0.000000	0.227867	0.670697	0.881880	0.228267	0.865187	0.002130	0.731617	0.251718	0.251718	0.253968	0.851989	0.731875	0.227821	0.731617	0.731617	0.227821	0.258554	0.227821	0.236673	0.251718
SalEn.10737_1-158_NEs	0.663007	0.227867	0.000000	0.668513	0.956588	0.006391	0.911734	0.224942	0.739047	0.218838	0.218838	0.240467	0.938686	0.760590	0.004250	0.739047	0.739047	0.004250	0.224471	0.004250	0.167948	0.218838
KlePn.2_16091_24-183_BeL	0.002119	0.670697	0.668513	0.000000	0.668767	0.671511	0.685807	0.675709	0.516640	0.769253	0.769253	0.640966	0.684480	0.523455	0.663007	0.516640	0.516640	0.663007	0.762721	0.663007	0.660665	0.769253
EscCo.1_02171_22-181_NEs	0.663616	0.881880	0.956588	0.668767	0.000000	0.945868	0.066632	0.881880	0.683177	0.926101	0.926101	0.916282	0.027124	0.664407	0.962436	0.683177	0.683177	0.962436	0.905388	0.962436	0.993775	0.926101
SalEn.52095_1-158_NEs	0.666008	0.228267	0.006391	0.671511	0.945868	0.000000	0.901809	0.225337	0.741102	0.216438	0.216438	0.237978	0.928221	0.762759	0.006390	0.741102	0.741102	0.006390	0.222067	0.006390	0.164965	0.216438
EscCo.50545_22-181	0.680597	0.865187	0.911734	0.685807	0.066632	0.901809	0.000000	0.865187	0.673969	0.863893	0.863893	0.924411	0.053237	0.655634	0.917279	0.673969	0.673969	0.917279	0.857728	0.917279	0.977256	0.863893
KlePn.2_13601_1-158_NEs	0.670151	0.002130	0.224942	0.675709	0.881880	0.225337	0.865187	0.000000	0.736951	0.254598	0.254598	0.256979	0.851989	0.737211	0.224897	0.736951	0.736951	0.224897	0.255584	0.224897	0.239607	0.254598
SalEn.3_1021_25-181_NEs	0.516640	0.731617	0.739047	0.516640	0.683177	0.741102	0.673969	0.736951	0.000000	0.763232	0.763232	0.723843	0.682877	0.012839	0.733055	0.000000	0.000000	0.733055	0.775613	0.733055	0.710382	0.763232
EscCo.3_0838_1-158_NEs	0.763147	0.251718	0.218838	0.769253	0.926101	0.216438	0.863893	0.254598	0.763232	0.000000	0.000000	0.255104	0.895137	0.763501	0.218795	0.763232	0.763232	0.218795	0.036518	0.218795	0.227281	0.000000
EscCo.1_00832_1-158_NEs	0.763147	0.251718	0.218838	0.769253	0.926101	0.216438	0.863893	0.254598	0.763232	0.000000	0.000000	0.255104	0.895137	0.763501	0.218795	0.763232	0.763232	0.218795	0.036518	0.218795	0.227281	0.000000
EntCo.1_19650_1-158_NEs	0.635577	0.253968	0.240467	0.640966	0.916282	0.237978	0.924411	0.256979	0.723843	0.255104	0.255104	0.000000	0.944049	0.733908	0.240417	0.723843	0.723843	0.240417	0.259035	0.240417	0.224390	0.255104
EscCo.4_01889_22-181_BeL	0.679248	0.851989	0.938686	0.684480	0.027124	0.928221	0.053237	0.851989	0.682877	0.895137	0.895137	0.944049	0.000000	0.663978	0.944451	0.682877	0.682877	0.944451	0.875395	0.944451	1.001462	0.895137
SalEn.10946_25-181_NEs	0.523455	0.731875	0.760590	0.523455	0.664407	0.762759	0.655634	0.737211	0.012839	0.763501	0.763501	0.733908	0.663978	0.000000	0.754444	0.012839	0.012839	0.754444	0.775889	0.754444	0.715798	0.763501
SalEn.4_08441_1-158_NEs	0.657532	0.227821	0.004250	0.663007	0.962436	0.006390	0.917279	0.224897	0.733055	0.218795	0.218795	0.240417	0.944451	0.754444	0.000000	0.733055	0.733055	0.000000	0.224427	0.000000	0.167916	0.218795
SalEn.2_MW10941_25-181_NEs	0.516640	0.731617	0.739047	0.516640	0.683177	0.741102	0.673969	0.736951	0.000000	0.763232	0.763232	0.723843	0.682877	0.012839	0.733055	0.000000	0.000000	0.733055	0.775613	0.733055	0.710382	0.763232
SalEn.4_10941_25-181_NEs	0.516640	0.731617	0.739047	0.516640	0.683177	0.741102	0.673969	0.736951	0.000000	0.763232	0.763232	0.723843	0.682877	0.012839	0.733055	0.000000	0.000000	0.733055	0.775613	0.733055	0.710382	0.763232
SalEn.3_0769_1-158_BeL	0.657532	0.227821	0.004250	0.663007	0.962436	0.006390	0.917279	0.224897	0.733055	0.218795	0.218795	0.240417	0.944451	0.754444	0.000000	0.733055	0.733055	0.000000	0.224427	0.000000	0.167916	0.218795
EscCo.4_03221_1-158_NEs	0.756655	0.258554	0.224471	0.762721	0.905388	0.222067	0.857728	0.255584	0.775613	0.036518	0.036518	0.259035	0.875395	0.775889	0.224427	0.775613	0.775613	0.224427	0.000000	0.224427	0.230901	0.036518
SalEn.2_MW08441_1-158_NEs	0.657532	0.227821	0.004250	0.663007	0.962436	0.006390	0.917279	0.224897	0.733055	0.218795	0.218795	0.240417	0.944451	0.754444	0.000000	0.733055	0.733055	0.000000	0.224427	0.000000	0.167916	0.218795
CitRo.1_07741_1-158_NEs	0.660665	0.236673	0.167948	0.660665	0.993775	0.164965	0.977256	0.239607	0.710382	0.227281	0.227281	0.224390	1.001462	0.715798	0.167916	0.710382	0.710382	0.167916	0.230901	0.167916	0.000000	0.227281
EscCo.50773_1-158	0.763147	0.251718	0.218838	0.769253	0.926101	0.216438	0.863893	0.254598	0.763232	0.000000	0.000000	0.255104	0.895137	0.763501	0.218795	0.763232	0.763232	0.218795	0.036518	0.218795	0.227281	0.000000
