EscCo.2_1310_1-140_NEs	0.000000	1.558197	1.611536	0.455423	0.452538	0.501131	0.457730	1.411286	1.245882	0.007183	0.452538	0.014399	0.907473	0.002405	0.817979	0.436790	1.975610	0.852780	0.457730	0.002405	0.457730	0.871555
KlePn.2_33841_1-135_Ess	1.558197	0.000000	2.285014	1.708623	1.990331	1.583453	1.708890	2.835598	3.034036	1.586845	1.990331	1.584779	1.616672	1.526258	2.113991	1.759267	1.922426	2.167492	1.708890	1.526258	1.708890	1.533958
KlePn.1_05429_14-136_Ess	1.611536	2.285014	0.000000	1.759790	1.580901	1.730209	1.716749	2.403243	2.828399	1.595541	1.580901	1.610599	1.527080	1.593110	1.518326	1.636138	2.694082	1.518196	1.716749	1.593110	1.716749	2.261466
SalEn.50880_1-139_NEs	0.455423	1.708623	1.759790	0.000000	0.442973	0.408369	0.014537	1.548466	1.290296	0.456519	0.442973	0.468022	0.850973	0.454324	0.959317	0.490667	2.092025	0.954362	0.014537	0.454324	0.014537	1.058485
KlePn.2_18051_1-139_NEs	0.452538	1.990331	1.580901	0.442973	0.000000	0.308408	0.451364	1.780339	1.305358	0.449411	0.000000	0.448221	0.834468	0.453638	0.673618	0.369770	2.007852	0.675222	0.451364	0.453638	0.451364	0.893012
KlePn.1_05374_29-168_NEs	0.501131	1.583453	1.730209	0.408369	0.308408	0.000000	0.416452	1.564142	1.255079	0.502410	0.308408	0.501044	0.958108	0.495288	0.825565	0.495362	1.953896	0.779679	0.416452	0.495288	0.416452	0.975328
SalEn.3_1926_1-139_NEs	0.457730	1.708890	1.716749	0.014537	0.451364	0.416452	0.000000	1.518979	1.279078	0.458839	0.451364	0.470416	0.858352	0.456617	0.943675	0.490558	2.193233	0.954302	0.000000	0.456617	0.000000	1.061287
KlePn.1_00121_1-116_BeL	1.411286	2.835598	2.403243	1.548466	1.780339	1.564142	1.518979	0.000000	1.117595	1.399999	1.780339	1.424482	1.628082	1.385532	1.407712	1.642099	5.985822	1.465164	1.518979	1.385532	1.518979	1.513723
SalEn.3_2206_14-147_NEs	1.245882	3.034036	2.828399	1.290296	1.305358	1.255079	1.279078	1.117595	0.000000	1.243801	1.305358	1.223808	1.557317	1.241532	1.722526	1.355619	5.821212	1.725182	1.279078	1.241532	1.279078	1.518968
EscCo.1_01359_1-140_NEs	0.007183	1.586845	1.595541	0.456519	0.449411	0.502410	0.458839	1.399999	1.243801	0.000000	0.449411	0.012003	0.911528	0.009674	0.827824	0.429637	1.911809	0.863165	0.458839	0.009674	0.458839	0.854661
KlePn.1_03651_1-139_NEs	0.452538	1.990331	1.580901	0.442973	0.000000	0.308408	0.451364	1.780339	1.305358	0.449411	0.000000	0.448221	0.834468	0.453638	0.673618	0.369770	2.007852	0.675222	0.451364	0.453638	0.451364	0.893012
