KlePn.1_02675_1-400_NEs	0.000000	0.656467	0.002528	0.640408	0.315818	0.656909	0.640408	0.254064	0.587148	0.319740	0.584676	0.662220	0.604183	0.277999	0.660657	0.634310	0.319740	0.314361	0.644172	0.658866	0.630633	0.319740
SalEn.11894_1-404_NEs	0.656467	0.000000	0.660270	0.293948	0.629991	0.007461	0.293948	0.609312	0.294875	0.624767	0.293869	0.007461	0.238132	0.600354	0.004961	0.293827	0.624767	0.617924	0.293922	0.008293	0.285042	0.624767
KlePn.2_08131_1-399_NEs	0.002528	0.660270	0.000000	0.639701	0.315308	0.660715	0.639701	0.255650	0.590872	0.319236	0.588382	0.666042	0.607949	0.276154	0.664473	0.633601	0.319236	0.313845	0.643467	0.662677	0.630723	0.319236
EscCo.2_1117_2-408_NEs	0.640408	0.293948	0.639701	0.000000	0.609687	0.294021	0.000000	0.576918	0.345062	0.610059	0.344791	0.295725	0.271663	0.661156	0.297603	0.015607	0.610059	0.608127	0.004895	0.295231	0.307279	0.610059
SalEn.10365_1-403_NEs	0.315818	0.629991	0.315308	0.609687	0.000000	0.619779	0.609687	0.233417	0.634609	0.007462	0.636983	0.624082	0.593736	0.302604	0.633978	0.596367	0.007462	0.010908	0.610122	0.621628	0.646254	0.007462
SalEn.3_1091_1-404_NEs	0.656909	0.007461	0.660715	0.294021	0.619779	0.000000	0.294021	0.599177	0.296570	0.614599	0.295561	0.000000	0.234786	0.590376	0.009128	0.291475	0.614599	0.609479	0.293995	0.000826	0.282341	0.614599
EscCo.41053_2-408	0.640408	0.293948	0.639701	0.000000	0.609687	0.294021	0.000000	0.576918	0.345062	0.610059	0.344791	0.295725	0.271663	0.661156	0.297603	0.015607	0.610059	0.608127	0.004895	0.295231	0.307279	0.610059
CitRo.1_04251_1-401_NEs	0.254064	0.609312	0.255650	0.576918	0.233417	0.599177	0.576918	0.000000	0.583171	0.232059	0.582541	0.603454	0.516855	0.280077	0.611398	0.582219	0.232059	0.231058	0.576858	0.601005	0.614296	0.232059
KlePn.2_16811_1-408_NEs	0.587148	0.294875	0.590872	0.345062	0.634609	0.296570	0.345062	0.583171	0.000000	0.636965	0.009066	0.298231	0.260701	0.582522	0.293661	0.343598	0.636965	0.637351	0.345571	0.297788	0.307405	0.636965
SalEn.3_0377_1-403_NEs	0.319740	0.624767	0.319236	0.610059	0.007462	0.614599	0.610059	0.232059	0.636965	0.000000	0.643091	0.618893	0.594092	0.305218	0.628739	0.596726	0.000000	0.008373	0.610494	0.616441	0.645243	0.000000
KlePn.1_03544_1-409_NEs	0.584676	0.293869	0.588382	0.344791	0.636983	0.295561	0.344791	0.582541	0.009066	0.643091	0.000000	0.297224	0.259711	0.581175	0.292655	0.339496	0.642020	0.643551	0.345300	0.296779	0.306871	0.643091
SalEn.2_MW11621_1-405_NEs	0.662220	0.007461	0.666042	0.295725	0.624082	0.000000	0.295725	0.603454	0.298231	0.618893	0.297224	0.000000	0.237789	0.592621	0.009128	0.293179	0.618893	0.613799	0.295699	0.000826	0.284211	0.618893
CitRo.1_11121_1-426_NEs	0.604183	0.238132	0.607949	0.271663	0.593736	0.234786	0.271663	0.516855	0.260701	0.594092	0.259711	0.237789	0.000000	0.587834	0.236999	0.271565	0.594092	0.595041	0.272764	0.235916	0.249959	0.594092
EntCo.1_23790_1-404_NEs	0.277999	0.600354	0.276154	0.661156	0.302604	0.590376	0.661156	0.280077	0.582522	0.305218	0.581175	0.592621	0.587834	0.000000	0.604256	0.668432	0.306750	0.304356	0.668607	0.592191	0.610611	0.305218
SalEn.51766_1-404_NEs	0.660657	0.004961	0.664473	0.297603	0.633978	0.009128	0.297603	0.611398	0.293661	0.628739	0.292655	0.009128	0.236999	0.604256	0.000000	0.297480	0.628739	0.621908	0.297576	0.009962	0.283826	0.628739
EscCo.3_02859_2-408_NEs	0.634310	0.293827	0.633601	0.015607	0.596367	0.291475	0.015607	0.582219	0.343598	0.596726	0.339496	0.293179	0.271565	0.668432	0.297480	0.000000	0.596726	0.594710	0.017261	0.292681	0.305527	0.596726
SalEn.2_MW04521_1-404_NEs	0.319740	0.624767	0.319236	0.610059	0.007462	0.614599	0.610059	0.232059	0.636965	0.000000	0.642020	0.618893	0.594092	0.306750	0.628739	0.596726	0.000000	0.008373	0.610494	0.616441	0.648873	0.000000
SalEn.52482_1-399_NEs	0.314361	0.617924	0.313845	0.608127	0.010908	0.609479	0.608127	0.231058	0.637351	0.008373	0.643551	0.613799	0.595041	0.304356	0.621908	0.594710	0.008373	0.000000	0.608567	0.611330	0.649710	0.008373
EscCo.1_01191_2-409_NEs	0.644172	0.293922	0.643467	0.004895	0.610122	0.293995	0.004895	0.576858	0.345571	0.610494	0.345300	0.295699	0.272764	0.668607	0.297576	0.017261	0.610494	0.608567	0.000000	0.295205	0.304923	0.610494
SalEn.4_11621_1-404_NEs	0.658866	0.008293	0.662677	0.295231	0.621628	0.000826	0.295231	0.601005	0.297788	0.616441	0.296779	0.000826	0.235916	0.592191	0.009962	0.292681	0.616441	0.611330	0.295205	0.000000	0.283544	0.616441
EntCo.1_15880_1-411_NEs	0.630633	0.285042	0.630723	0.307279	0.646254	0.282341	0.307279	0.614296	0.307405	0.645243	0.306871	0.284211	0.249959	0.610611	0.283826	0.305527	0.648873	0.649710	0.304923	0.283544	0.000000	0.645243
SalEn.4_04521_1-403_NEs	0.319740	0.624767	0.319236	0.610059	0.007462	0.614599	0.610059	0.232059	0.636965	0.000000	0.643091	0.618893	0.594092	0.305218	0.628739	0.596726	0.000000	0.008373	0.610494	0.616441	0.645243	0.000000
