EntCo.1_34640_1-426_BeL	0.000000	0.413053	1.843174	0.221566	0.661859	0.660372	0.234685	0.326150	0.331434	2.120126	0.234685	0.234685	1.825956	0.321828	2.008047	1.987982	0.326150	0.228252	0.415617	1.986342	0.192954	1.987982
KlePn.1_00835_3-428_NEs	0.413053	0.000000	1.611357	0.412579	0.568813	0.569416	0.406646	0.405451	0.403880	1.793118	0.406646	0.406646	1.585608	0.410120	1.742825	1.732886	0.405451	0.404847	0.002358	1.736723	0.377207	1.732886
KlePn.1_04636_28-427_NEs	1.843174	1.611357	0.000000	1.817313	1.775285	1.770634	1.800069	1.721562	1.702011	1.326748	1.800069	1.800069	0.015532	1.748052	1.371086	1.391514	1.721562	1.788643	1.615591	1.374104	1.773103	1.391514
SalEn.13167_1-426_NEs	0.221566	0.412579	1.817313	0.000000	0.637553	0.640932	0.025314	0.312771	0.314607	2.082962	0.025314	0.025314	1.813873	0.312471	2.008671	1.965187	0.312771	0.018110	0.412458	1.978940	0.200130	1.965187
KlePn.2_12101_1-410_NEs	0.661859	0.568813	1.775285	0.637553	0.000000	0.021737	0.637255	0.637011	0.642795	1.876221	0.637255	0.637255	1.723381	0.641167	1.882002	1.856420	0.637011	0.632629	0.565128	1.853116	0.645404	1.856420
KlePn.1_03070_1-411_NEs	0.660372	0.569416	1.770634	0.640932	0.021737	0.000000	0.640641	0.638018	0.647514	1.836591	0.640641	0.640641	1.719143	0.642177	1.913821	1.881862	0.638018	0.636009	0.569200	1.878477	0.636550	1.881862
SalEn.2_MW33331_1-426_NEs	0.234685	0.406646	1.800069	0.025314	0.637255	0.640641	0.000000	0.325756	0.326423	2.079830	0.000000	0.000000	1.802061	0.325482	1.998269	1.955139	0.325756	0.013339	0.406528	1.956913	0.206464	1.955139
EscCo.50337_1-427	0.326150	0.405451	1.721562	0.312771	0.637011	0.638018	0.325756	0.000000	0.036534	1.753290	0.325756	0.325756	1.712228	0.013312	1.784043	1.792403	0.000000	0.319614	0.408002	1.765318	0.336244	1.792403
EscCo.4_03627_2-427_NEs	0.331434	0.403880	1.702011	0.314607	0.642795	0.647514	0.326423	0.036534	0.000000	1.719208	0.326423	0.326423	1.692593	0.034056	1.720319	1.721196	0.036534	0.320267	0.406419	1.712648	0.336466	1.721196
EntCo.1_29090_75-463_NEs	2.120126	1.793118	1.326748	2.082962	1.876221	1.836591	2.079830	1.753290	1.719208	0.000000	2.079830	2.079830	1.346990	1.748911	0.232017	0.230953	1.753290	2.109384	1.796275	0.231401	2.060936	0.230953
SalEn.3_3306_1-426_BeL	0.234685	0.406646	1.800069	0.025314	0.637255	0.640641	0.000000	0.325756	0.326423	2.079830	0.000000	0.000000	1.802061	0.325482	1.998269	1.955139	0.325756	0.013339	0.406528	1.956913	0.206464	1.955139
SalEn.4_33331_1-426_BeL	0.234685	0.406646	1.800069	0.025314	0.637255	0.640641	0.000000	0.325756	0.326423	2.079830	0.000000	0.000000	1.802061	0.325482	1.998269	1.955139	0.325756	0.013339	0.406528	1.956913	0.206464	1.955139
KlePn.2_26251_28-427_NEs	1.825956	1.585608	0.015532	1.813873	1.723381	1.719143	1.802061	1.712228	1.692593	1.346990	1.802061	1.802061	0.000000	1.738774	1.382957	1.388964	1.712228	1.785030	1.589827	1.386072	1.763594	1.388964
EscCo.1_00377_2-427_NEs	0.321828	0.410120	1.748052	0.312471	0.641167	0.642177	0.325482	0.013312	0.034056	1.748911	0.325482	0.325482	1.738774	0.000000	1.745884	1.747731	0.013312	0.319328	0.412677	1.727521	0.330791	1.747731
EscCo.4_03638_68-460_NEs	2.008047	1.742825	1.371086	2.008671	1.882002	1.913821	1.998269	1.784043	1.720319	0.232017	1.998269	1.998269	1.382957	1.745884	0.000000	0.042863	1.784043	2.013540	1.741149	0.035541	2.005811	0.042863
EscCo.50324_68-459	1.987982	1.732886	1.391514	1.965187	1.856420	1.881862	1.955139	1.792403	1.721196	0.230953	1.955139	1.955139	1.388964	1.747731	0.042863	0.000000	1.792403	1.970132	1.736087	0.034768	1.979037	0.000000
EscCo.3_0393_1-427_NEs	0.326150	0.405451	1.721562	0.312771	0.637011	0.638018	0.325756	0.000000	0.036534	1.753290	0.325756	0.325756	1.712228	0.013312	1.784043	1.792403	0.000000	0.319614	0.408002	1.765318	0.336244	1.792403
SalEn.53251_1-426_NEs	0.228252	0.404847	1.788643	0.018110	0.632629	0.636009	0.013339	0.319614	0.320267	2.109384	0.013339	0.013339	1.785030	0.319328	2.013540	1.970132	0.319614	0.000000	0.404729	1.983830	0.206299	1.970132
KlePn.2_43881_3-428_NEs	0.415617	0.002358	1.615591	0.412458	0.565128	0.569200	0.406528	0.408002	0.406419	1.796275	0.406528	0.406528	1.589827	0.412677	1.741149	1.736087	0.408002	0.404729	0.000000	1.739933	0.377107	1.736087
EscCo.1_00365_68-460_NEs	1.986342	1.736723	1.374104	1.978940	1.853116	1.878477	1.956913	1.765318	1.712648	0.231401	1.956913	1.956913	1.386072	1.727521	0.035541	0.034768	1.765318	1.983830	1.739933	0.000000	2.020296	0.034768
CitRo.1_46021_1-426_NEs	0.192954	0.377207	1.773103	0.200130	0.645404	0.636550	0.206464	0.336244	0.336466	2.060936	0.206464	0.206464	1.763594	0.330791	2.005811	1.979037	0.336244	0.206299	0.377107	2.020296	0.000000	1.979037
EscCo.3_0381_68-459_NEs	1.987982	1.732886	1.391514	1.965187	1.856420	1.881862	1.955139	1.792403	1.721196	0.230953	1.955139	1.955139	1.388964	1.747731	0.042863	0.000000	1.792403	1.970132	1.736087	0.034768	1.979037	0.000000
