SalEn.2_MW25121_1-119_NEs	0.000000	0.278319	1.011088	0.895163	0.000000	0.000000	0.362044	0.897545	0.011329	1.008369	0.897545	0.282371	0.017037	1.000814	0.882214	0.250082	0.362044	0.312367	0.947165	0.286336	0.895087	0.278319
EscCo.52495_1-119	0.278319	0.000000	1.016462	0.983900	0.278319	0.278319	0.328221	1.006504	0.290163	1.006537	1.006504	0.008418	0.290083	0.922823	0.949533	0.215712	0.328221	0.338730	1.012062	0.028339	0.963205	0.005604
EntCo.1_18650_1-117_NEs	1.011088	1.016462	0.000000	0.242871	1.011088	1.011088	1.069361	0.236881	1.026711	0.221361	0.236881	1.026051	1.005883	0.346073	0.347529	0.923460	1.069361	0.928188	0.258451	1.024964	0.348442	1.016462
EscCo.1_03939_1-117_NEs	0.895163	0.983900	0.242871	0.000000	0.895163	0.895163	1.100049	0.043903	0.917658	0.146568	0.040923	0.992772	0.917403	0.273259	0.247637	0.909729	1.100049	1.006140	0.055895	0.973680	0.248217	0.983900
SalEn.4_25121_1-119_NEs	0.000000	0.278319	1.011088	0.895163	0.000000	0.000000	0.362044	0.897545	0.011329	1.008369	0.897545	0.282371	0.017037	1.000814	0.882214	0.250082	0.362044	0.312367	0.947165	0.286336	0.895087	0.278319
SalEn.3_2458_1-119_NEs	0.000000	0.278319	1.011088	0.895163	0.000000	0.000000	0.362044	0.897545	0.011329	1.008369	0.897545	0.282371	0.017037	1.000814	0.882214	0.250082	0.362044	0.312367	0.947165	0.286336	0.895087	0.278319
KlePn.2_34761_1-119_NEs	0.362044	0.328221	1.069361	1.100049	0.362044	0.362044	0.000000	1.106316	0.377104	1.155630	1.106316	0.328221	0.367484	1.078867	0.910930	0.293607	0.000000	0.276826	1.145662	0.336557	0.924691	0.328221
EscCo.53503_1-117	0.897545	1.006504	0.236881	0.043903	0.897545	0.897545	1.106316	0.000000	0.920649	0.145242	0.002841	1.015612	0.920387	0.278418	0.234728	0.902921	1.106316	0.961299	0.059151	1.004756	0.235270	1.006504
SalEn.12476_1-119_NEs	0.011329	0.290163	1.026711	0.917658	0.011329	0.011329	0.377104	0.920649	0.000000	1.034992	0.920649	0.294253	0.017019	0.997865	0.869881	0.258749	0.377104	0.308990	0.971024	0.298252	0.882513	0.290163
KlePn.1_00194_1-117_NEs	1.008369	1.006537	0.221361	0.146568	1.008369	1.008369	1.155630	0.145242	1.034992	0.000000	0.141882	1.016107	1.034178	0.271286	0.284332	0.942872	1.155630	1.043784	0.153916	1.043712	0.293462	1.006537
EscCo.3_3750_1-117_NEs	0.897545	1.006504	0.236881	0.040923	0.897545	0.897545	1.106316	0.002841	0.920649	0.141882	0.000000	1.015612	0.920387	0.278418	0.230907	0.902921	1.106316	0.961299	0.056120	1.004756	0.231439	1.006504
EscCo.3_2600_1-119_NEs	0.282371	0.008418	1.026051	0.992772	0.282371	0.282371	0.328221	1.015612	0.294253	1.016107	1.015612	0.000000	0.294173	0.922823	0.949533	0.219411	0.328221	0.343082	1.021174	0.025462	0.963205	0.008418
SalEn.50362_1-119_NEs	0.017037	0.290083	1.005883	0.917403	0.017037	0.017037	0.367484	0.920387	0.017019	1.034178	0.920387	0.294173	0.000000	0.997307	0.852918	0.266613	0.367484	0.304444	0.970754	0.298170	0.865316	0.290083
EntCo.1_35980_1-117_BeL	1.000814	0.922823	0.346073	0.273259	1.000814	1.000814	1.078867	0.278418	0.997865	0.271286	0.278418	0.922823	0.997307	0.000000	0.405524	0.929326	1.078867	1.072331	0.267289	0.939216	0.406661	0.922823
KlePn.1_01361_1-116_NEs	0.882214	0.949533	0.347529	0.247637	0.882214	0.882214	0.910930	0.234728	0.869881	0.284332	0.230907	0.949533	0.852918	0.405524	0.000000	0.843552	0.910930	0.870114	0.259159	0.957214	0.005822	0.949533
CitRo.1_24361_1-119_NEs	0.250082	0.215712	0.923460	0.909729	0.250082	0.250082	0.293607	0.902921	0.258749	0.942872	0.902921	0.219411	0.266613	0.929326	0.843552	0.000000	0.293607	0.299211	0.942954	0.222894	0.855813	0.215712
KlePn.1_03762_1-119_NEs	0.362044	0.328221	1.069361	1.100049	0.362044	0.362044	0.000000	1.106316	0.377104	1.155630	1.106316	0.328221	0.367484	1.078867	0.910930	0.293607	0.000000	0.276826	1.145662	0.336557	0.924691	0.328221
EntCo.1_37900_1-118_NEs	0.312367	0.338730	0.928188	1.006140	0.312367	0.312367	0.276826	0.961299	0.308990	1.043784	0.961299	0.343082	0.304444	1.072331	0.870114	0.299211	0.276826	0.000000	1.011424	0.356163	0.882538	0.338730
EscCo.4_00196_1-117_NEs	0.947165	1.012062	0.258451	0.055895	0.947165	0.947165	1.145662	0.059151	0.971024	0.153916	0.056120	1.021174	0.970754	0.267289	0.259159	0.942954	1.145662	1.011424	0.000000	1.001533	0.259770	1.012062
EscCo.4_01245_1-119_NEs	0.286336	0.028339	1.024964	0.973680	0.286336	0.286336	0.336557	1.004756	0.298252	1.043712	1.004756	0.025462	0.298170	0.939216	0.957214	0.222894	0.336557	0.356163	1.001533	0.000000	0.970979	0.028339
KlePn.2_39351_1-116_NEs	0.895087	0.963205	0.348442	0.248217	0.895087	0.895087	0.924691	0.235270	0.882513	0.293462	0.231439	0.963205	0.865316	0.406661	0.005822	0.855813	0.924691	0.882538	0.259770	0.970979	0.000000	0.963205
EscCo.1_02780_1-119_NEs	0.278319	0.005604	1.016462	0.983900	0.278319	0.278319	0.328221	1.006504	0.290163	1.006537	1.006504	0.008418	0.290083	0.922823	0.949533	0.215712	0.328221	0.338730	1.012062	0.028339	0.963205	0.000000
