EntCo.1_05020_3-229_NEs	0.000000	1.257496	1.266636	1.279737	0.233918	1.154445	0.264829	0.234429	1.257496	1.309145	0.232423	1.229675	1.149254	0.236447	1.232838	1.223633	1.257496	0.232423	1.257496	1.238097	0.258248	0.276795
SalEn.12175_1-231_NEs	1.257496	0.000000	0.226804	0.008660	1.331596	0.262880	1.285379	1.327639	0.001436	0.257806	1.328820	0.250087	0.260949	1.323344	0.243892	0.242215	0.001436	1.328820	0.001436	0.241831	1.276694	1.439676
CitRo.1_22701_1-231_NEs	1.266636	0.226804	0.000000	0.216927	1.411822	0.239069	1.296464	1.375211	0.224859	0.238224	1.409365	0.213131	0.241150	1.369663	0.203515	0.203210	0.224859	1.409365	0.224859	0.205321	1.287548	1.458512
SalEn.50673_1-231_NEs	1.279737	0.008660	0.216927	0.000000	1.343957	0.258476	1.276740	1.340015	0.010111	0.251541	1.341220	0.243767	0.256554	1.335701	0.237629	0.239862	0.010111	1.341220	0.010111	0.235587	1.268102	1.449808
SalEn.2_MW42231_4-230_NEs	0.233918	1.331596	1.411822	1.343957	0.000000	1.371684	0.273126	0.016524	1.338034	1.370998	0.000000	1.418238	1.371684	0.013500	1.430486	1.438816	1.338034	0.000000	1.338034	1.421464	0.266116	0.259108
KlePn.2_31851_1-231_NEs	1.154445	0.262880	0.239069	0.258476	1.371684	0.000000	1.333506	1.356895	0.264911	0.237457	1.369080	0.232734	0.001439	1.355889	0.232532	0.234794	0.264911	1.369080	0.264911	0.234400	1.317638	1.338532
KlePn.1_01945_4-230_BeL	0.264829	1.285379	1.296464	1.276740	0.273126	1.333506	0.000000	0.276766	1.285379	1.421943	0.272684	1.267794	1.327823	0.274827	1.267638	1.263701	1.285379	0.272684	1.285379	1.267638	0.004499	0.328738
SalEn.54178_2-229_NEs	0.234429	1.327639	1.375211	1.340015	0.016524	1.356895	0.276766	0.000000	1.334098	1.374960	0.016351	1.422323	1.356895	0.014856	1.434661	1.443067	1.334098	0.016351	1.334098	1.425587	0.270174	0.266803
SalEn.3_2159_1-231_NEs	1.257496	0.001436	0.224859	0.010111	1.338034	0.264911	1.285379	1.334098	0.000000	0.259820	1.335287	0.252057	0.262977	1.329808	0.245848	0.244170	0.000000	1.335287	0.000000	0.243782	1.276694	1.439676
EntCo.1_40230_1-231_NEs	1.309145	0.257806	0.238224	0.251541	1.370998	0.237457	1.421943	1.374960	0.259820	0.000000	1.368377	0.242667	0.235576	1.369392	0.244954	0.241266	0.259820	1.368377	0.259820	0.246861	1.420001	1.405050
