EscCo.2_150_1-1081_NEs	0.000000	1.597780	2.046697	3.061448	2.319434	0.008530	2.322595	2.628199	1.144589	2.140531	0.051848	1.603716	1.800701	1.744507	1.778073	1.965121	1.597780	2.046697	1.632689	1.787166	1.717494	0.385526
SalEn.4_26141_7-252_NEs	1.597780	0.000000	2.317641	2.667603	2.264745	1.537877	2.925819	4.741655	2.500087	2.236533	1.520018	0.496300	2.774548	2.199068	0.375011	2.234843	0.000000	2.317641	0.498305	2.631820	2.306020	1.600286
SalEn.4_26141_335-1030_NEs	2.046697	2.317641	0.000000	2.191774	1.955463	2.017400	2.693578	0.983077	1.493527	1.985411	1.966531	2.842361	0.606997	0.507990	2.426988	0.101774	2.317641	0.000000	2.804626	0.602254	0.515393	1.849075
EntCo.1_17090_9-435_NEs	3.061448	2.667603	2.191774	0.000000	2.816912	3.131274	1.291818	2.909019	3.015677	2.241275	3.183555	2.593270	2.447415	2.836752	2.795392	2.295553	2.667603	2.191774	2.645940	1.930611	2.865060	3.202075
EntCo.1_17090_438-964_NEs	2.319434	2.264745	1.955463	2.816912	0.000000	2.370377	2.347137	3.754328	1.942019	2.717678	2.143348	1.813746	1.560347	1.845648	2.129378	1.995030	2.264745	1.955463	1.847976	1.651310	1.858794	2.303410
EscCo.2_2570_1-1027_NEs	0.008530	1.537877	2.017400	3.131274	2.370377	0.000000	2.403874	2.654811	1.146875	2.158315	0.053250	1.556937	1.758604	1.696928	1.745724	1.949041	1.537877	2.017400	1.586794	1.689737	1.666272	0.389080
EscCo.3_0828_11-302_NEs	2.322595	2.925819	2.693578	1.291818	2.347137	2.403874	0.000000	2.860432	4.307788	2.801970	2.431861	2.713845	2.406828	2.668579	2.116985	2.846677	2.925819	2.693578	2.672301	1.844524	2.627698	2.572870
EscCo.3_0828_363-554_NEs	2.628199	4.741655	0.983077	2.909019	3.754328	2.654811	2.860432	0.000000	5.971269	2.073319	2.707227	5.971269	1.199638	0.803088	3.074579	1.007534	4.741655	0.983077	5.971269	1.199638	0.837929	2.812549
EscCo.3_0828_564-1077_NEs	1.144589	2.500087	1.493527	3.015677	1.942019	1.146875	4.307788	5.971269	0.000000	2.778828	1.149172	3.179900	5.971269	1.391000	2.454111	1.724746	2.500087	1.493527	3.305615	5.971269	1.394925	1.260825
KlePn.1_02897_1-1149_NEs	2.140531	2.236533	1.985411	2.241275	2.717678	2.158315	2.801970	2.073319	2.778828	0.000000	2.066504	2.272436	1.549623	1.719967	2.908274	1.893347	2.236533	1.985411	2.249285	1.491743	1.734030	2.082730
