SalEn.3_1694_336-548_NEs	0.000000	1.032376	1.032640	1.049438	1.001541	1.027980	1.048145	0.007877	0.254815	0.972738	0.000000	0.000000	0.250811	1.049438	0.250472	0.252979	1.047285	0.197864	1.048145	0.012660	0.252581	1.048145
EscCo.1_02748_313-520_NEs	1.032376	0.000000	0.019370	0.008011	0.245223	0.271915	0.260717	1.023256	1.054011	0.381183	1.032376	1.032376	1.041983	0.008011	1.038761	1.041983	0.265113	1.027387	0.260717	1.041483	1.038761	0.260717
EscCo.4_01261_313-520_NEs	1.032640	0.019370	0.000000	0.021003	0.241198	0.272483	0.261256	1.023516	1.047602	0.384525	1.032640	1.032640	1.035615	0.021003	1.032429	1.035615	0.265663	1.010123	0.261256	1.029730	1.032429	0.261256
EscCo.52469_313-520	1.049438	0.008011	0.021003	0.000000	0.249563	0.265153	0.254027	1.040179	1.071587	0.386363	1.049438	1.049438	1.059462	0.000000	1.056144	1.059462	0.258396	1.038847	0.254027	1.058655	1.056144	0.254027
CitRo.1_24171_313-520_NEs	1.001541	0.245223	0.241198	0.249563	0.000000	0.287656	0.276292	0.986746	1.020836	0.347080	1.001541	1.001541	1.021027	0.249563	1.005671	1.021027	0.280749	0.948737	0.276292	1.004096	1.005671	0.276292
SalEn.50379_313-520_NEs	1.027980	0.271915	0.272483	0.265153	0.287656	0.000000	0.017812	1.018625	1.072687	0.373930	1.027980	1.027980	1.072974	0.265153	1.069541	1.072974	0.014544	1.146540	0.017812	1.042714	1.069541	0.017812
SalEn.2_MW24991_313-520_NEs	1.048145	0.260717	0.261256	0.254027	0.276292	0.017812	0.000000	1.038464	1.079900	0.365813	1.048145	1.048145	1.080192	0.254027	1.076694	1.080192	0.003205	1.141295	0.000000	1.063305	1.076694	0.000000
SalEn.11273_336-548_NEs	0.007877	1.023256	1.023516	1.040179	0.986746	1.018625	1.038464	0.000000	0.256718	0.965084	0.007877	0.007877	0.250567	1.040179	0.250229	0.252733	1.037618	0.196030	1.038464	0.011058	0.252335	1.038464
EscCo.4_02618_342-549_NEs	0.254815	1.054011	1.047602	1.071587	1.020836	1.072687	1.079900	0.256718	0.000000	0.923361	0.254815	0.254815	0.008037	1.071587	0.006429	0.009654	1.078997	0.223687	1.079900	0.261770	0.008043	1.079900
EntCo.1_38070_1-502_NEs	0.972738	0.381183	0.384525	0.386363	0.347080	0.373930	0.365813	0.965084	0.923361	0.000000	0.972738	0.972738	0.959024	0.386363	0.946816	0.959024	0.368312	0.917813	0.365813	0.964569	0.946816	0.365813
SalEn.4_17581_336-548_NEs	0.000000	1.032376	1.032640	1.049438	1.001541	1.027980	1.048145	0.007877	0.254815	0.972738	0.000000	0.000000	0.250811	1.049438	0.250472	0.252979	1.047285	0.197864	1.048145	0.012660	0.252581	1.048145
SalEn.2_MW17581_336-548_NEs	0.000000	1.032376	1.032640	1.049438	1.001541	1.027980	1.048145	0.007877	0.254815	0.972738	0.000000	0.000000	0.250811	1.049438	0.250472	0.252979	1.047285	0.197864	1.048145	0.012660	0.252581	1.048145
EscCo.51222_335-549	0.250811	1.041983	1.035615	1.059462	1.021027	1.072974	1.080192	0.250567	0.008037	0.959024	0.250811	0.250811	0.000000	1.059462	0.004661	0.001550	1.079288	0.218997	1.080192	0.255433	0.006220	1.080192
EscCo.3_2573_313-520_NEs	1.049438	0.008011	0.021003	0.000000	0.249563	0.265153	0.254027	1.040179	1.071587	0.386363	1.049438	1.049438	1.059462	0.000000	1.056144	1.059462	0.258396	1.038847	0.254027	1.058655	1.056144	0.254027
EscCo.1_01404_335-549_NEs	0.250472	1.038761	1.032429	1.056144	1.005671	1.069541	1.076694	0.250229	0.006429	0.946816	0.250472	0.250472	0.004661	1.056144	0.000000	0.006221	1.075797	0.225499	1.076694	0.255086	0.001549	1.076694
EscCo.3_1329_335-549_NEs	0.252979	1.041983	1.035615	1.059462	1.021027	1.072974	1.080192	0.252733	0.009654	0.959024	0.252979	0.252979	0.001550	1.059462	0.006221	0.000000	1.079288	0.221109	1.080192	0.257614	0.007782	1.080192
SalEn.12459_313-520_NEs	1.047285	0.265113	0.265663	0.258396	0.280749	0.014544	0.003205	1.037618	1.078997	0.368312	1.047285	1.047285	1.079288	0.258396	1.075797	1.079288	0.000000	1.153935	0.003205	1.062426	1.075797	0.003205
CitRo.1_17841_338-548_NEs	0.197864	1.027387	1.010123	1.038847	0.948737	1.146540	1.141295	0.196030	0.223687	0.917813	0.197864	0.197864	0.218997	1.038847	0.225499	0.221109	1.153935	0.000000	1.141295	0.195960	0.227579	1.141295
SalEn.3_2443_313-520_NEs	1.048145	0.260717	0.261256	0.254027	0.276292	0.017812	0.000000	1.038464	1.079900	0.365813	1.048145	1.048145	1.080192	0.254027	1.076694	1.080192	0.003205	1.141295	0.000000	1.063305	1.076694	0.000000
SalEn.51676_336-548_NEs	0.012660	1.041483	1.029730	1.058655	1.004096	1.042714	1.063305	0.011058	0.261770	0.964569	0.012660	0.012660	0.255433	1.058655	0.255086	0.257614	1.062426	0.195960	1.063305	0.000000	0.257207	1.063305
EscCo.2_1830_335-549_Ess	0.252581	1.038761	1.032429	1.056144	1.005671	1.069541	1.076694	0.252335	0.008043	0.946816	0.252581	0.252581	0.006220	1.056144	0.001549	0.007782	1.075797	0.227579	1.076694	0.257207	0.000000	1.076694
SalEn.4_24991_313-520_NEs	1.048145	0.260717	0.261256	0.254027	0.276292	0.017812	0.000000	1.038464	1.079900	0.365813	1.048145	1.048145	1.080192	0.254027	1.076694	1.080192	0.003205	1.141295	0.000000	1.063305	1.076694	0.000000
