CitRo.1_40631_73-495_NEs	0.000000	1.517720	1.539869	1.541958	1.330349	1.618439	1.418077	1.617618	1.409649	0.211560	1.767249	1.420539	1.802040	1.541958	1.755027	1.811459	1.617012	1.625519	1.617618	0.927290	1.783077	1.617618
EscCo.1_02748_291-558_NEs	1.517720	0.000000	0.022563	0.008660	0.240592	0.260815	1.169307	0.257726	1.169307	1.758834	1.146368	0.403778	1.176528	0.008660	1.158031	1.176528	0.264728	1.123766	0.257726	1.532129	1.178463	0.257726
EscCo.4_01261_292-558_NEs	1.539869	0.022563	0.000000	0.023824	0.242705	0.266632	1.146853	0.261830	1.146853	1.779672	1.139476	0.411360	1.164003	0.023824	1.145725	1.164003	0.268927	1.127507	0.261830	1.507166	1.165975	0.261830
EscCo.52469_291-558	1.541958	0.008660	0.023824	0.000000	0.243981	0.257268	1.184606	0.254186	1.184606	1.757119	1.159724	0.408319	1.189911	0.000000	1.171221	1.189911	0.261119	1.142789	0.254186	1.524927	1.191799	0.254186
CitRo.1_24171_299-559_NEs	1.330349	0.240592	0.242705	0.243981	0.000000	0.279312	1.061715	0.272506	1.061715	1.460765	1.099941	0.363083	1.099975	0.243981	1.077472	1.099975	0.276010	1.020835	0.272506	1.561312	1.091577	0.272506
SalEn.50379_292-558_NEs	1.618439	0.260815	0.266632	0.257268	0.279312	0.000000	1.337804	0.017609	1.343647	1.666394	1.226557	0.391980	1.244134	0.257268	1.223796	1.244134	0.016521	1.290266	0.017609	1.449098	1.245896	0.017609
KlePn.1_04452_345-586_NEs	1.418077	1.169307	1.146853	1.184606	1.061715	1.337804	0.000000	1.311633	0.002783	1.529709	0.328815	0.950630	0.316324	1.184606	0.324632	0.318461	1.323233	0.255937	1.311633	1.472905	0.327061	1.311633
SalEn.2_MW24991_292-558_NEs	1.617618	0.257726	0.261830	0.254186	0.272506	0.017609	1.311633	0.000000	1.317451	1.651999	1.237862	0.387520	1.255328	0.254186	1.234739	1.255328	0.003778	1.277817	0.000000	1.444630	1.257051	0.000000
KlePn.2_28101_345-586_NEs	1.409649	1.169307	1.146853	1.184606	1.061715	1.343647	0.002783	1.317451	0.000000	1.520979	0.330843	0.955509	0.318331	1.184606	0.326653	0.320472	1.329066	0.257838	1.317451	1.472905	0.329088	1.317451
EntCo.1_03580_61-495_NEs	0.211560	1.758834	1.779672	1.757119	1.460765	1.666394	1.529709	1.651999	1.520979	0.000000	1.758139	1.611570	1.789414	1.757119	1.753110	1.798034	1.645565	1.702692	1.651999	0.879077	1.763459	1.651999
