KlePn.1_01910_1-327_NEs	0.000000	0.281033	1.864585	0.283174	0.285547	1.457634	0.279674	1.401927	0.270108	1.867221	1.781686	0.279008	2.108157	0.284107	0.283757	1.423774	0.273346	1.432970	0.264876	0.001026	0.283174	0.244930
EscCo.2_37030_1-327_NEs	0.281033	0.000000	1.871814	0.266699	0.270601	1.476574	0.004055	1.488896	0.017394	1.888082	1.863598	0.027789	2.251521	0.271998	0.269297	1.545733	0.013261	1.548781	0.263214	0.282715	0.266699	0.246543
KlePn.1_05251_6-340_NEs	1.864585	1.871814	0.000000	1.796970	1.763563	1.750556	1.866057	1.497339	1.849521	0.012272	1.560959	1.846643	1.592064	1.755965	1.765303	1.482857	1.854832	1.570352	1.640879	1.854264	1.796970	1.733092
SalEn.4_41951_1-323_NEs	0.283174	0.266699	1.796970	0.000000	0.000000	1.424909	0.263981	1.434435	0.266292	1.838126	1.801706	0.266772	1.970812	0.008272	0.010363	1.475346	0.266047	1.529170	0.241899	0.284879	0.000000	0.265117
SalEn.3_4181_1-327_NEs	0.285547	0.270601	1.763563	0.000000	0.000000	1.407450	0.267903	1.426004	0.270191	1.803478	1.798091	0.270674	1.969135	0.008174	0.011277	1.466102	0.269944	1.537682	0.247599	0.287240	0.000000	0.269348
EntCo.1_05660_11-341_BeL	1.457634	1.476574	1.750556	1.424909	1.407450	0.000000	1.482240	0.663776	1.477666	1.738960	1.750895	1.526536	2.033942	1.398165	1.408516	0.672231	1.470534	1.453955	1.479357	1.466680	1.424909	1.443876
EscCo.3_4361_1-327_NEs	0.279674	0.004055	1.866057	0.263981	0.267903	1.482240	0.000000	1.484399	0.017401	1.882406	1.876888	0.027801	2.244959	0.269297	0.266600	1.541095	0.017387	1.548781	0.259063	0.281353	0.263981	0.243881
KlePn.2_18321_1-326_NEs	1.401927	1.488896	1.497339	1.434435	1.426004	0.663776	1.484399	0.000000	1.480732	1.505351	1.539616	1.518380	1.657419	1.417640	1.422973	0.009369	1.478493	1.414041	1.413556	1.410755	1.434435	1.450505
EscCo.54051_1-327	0.270108	0.017394	1.849521	0.266292	0.270191	1.477666	0.017401	1.480732	0.000000	1.865917	1.884936	0.028873	2.279868	0.271585	0.268889	1.536990	0.014292	1.588322	0.261731	0.271760	0.266292	0.249255
KlePn.2_19811_6-340_NEs	1.867221	1.888082	0.012272	1.838126	1.803478	1.738960	1.882406	1.505351	1.865917	0.000000	1.562031	1.868771	1.641992	1.795851	1.805237	1.478449	1.871153	1.565387	1.644850	1.856966	1.838126	1.775235
KlePn.1_05602_1-336_NEs	1.781686	1.863598	1.560959	1.801706	1.798091	1.750895	1.876888	1.539616	1.884936	1.562031	0.000000	1.843484	1.012751	1.810119	1.804951	1.547305	1.857354	1.825483	1.839922	1.772869	1.801706	1.957636
EscCo.4_04437_1-327_NEs	0.279008	0.027789	1.846643	0.266772	0.270674	1.526536	0.027801	1.518380	0.028873	1.868771	1.843484	0.000000	2.254830	0.272072	0.269370	1.576640	0.035150	1.569583	0.260430	0.280682	0.266772	0.247553
EntCo.1_45130_1-333_NEs	2.108157	2.251521	1.592064	1.970812	1.969135	2.033942	2.244959	1.657419	2.279868	1.641992	1.012751	2.254830	0.000000	1.955529	1.957519	1.637087	2.234824	1.675157	1.967035	2.129312	1.970812	1.981525
SalEn.14014_1-327_NEs	0.284107	0.271998	1.755965	0.008272	0.008174	1.398165	0.269297	1.417640	0.271585	1.795851	1.810119	0.272072	1.955529	0.000000	0.005109	1.457503	0.271337	1.524762	0.248978	0.285796	0.008272	0.266442
SalEn.54151_1-327_NEs	0.283757	0.269297	1.765303	0.010363	0.011277	1.408516	0.266600	1.422973	0.268889	1.805237	1.804951	0.269370	1.957519	0.005109	0.000000	1.463012	0.268644	1.574293	0.244485	0.285444	0.010363	0.260344
KlePn.1_05524_1-326_NEs	1.423774	1.545733	1.482857	1.475346	1.466102	0.672231	1.541095	0.009369	1.536990	1.478449	1.547305	1.576640	1.637087	1.457503	1.463012	0.000000	1.534626	1.435430	1.429687	1.432878	1.475346	1.499273
EscCo.1_04531_1-327_NEs	0.273346	0.013261	1.854832	0.266047	0.269944	1.470534	0.017387	1.478493	0.014292	1.871153	1.857354	0.035150	2.234824	0.271337	0.268644	1.534626	0.000000	1.574249	0.264798	0.275008	0.266047	0.253724
EntCo.1_03890_2-293_NEs	1.432970	1.548781	1.570352	1.529170	1.537682	1.453955	1.548781	1.414041	1.588322	1.565387	1.825483	1.569583	1.675157	1.524762	1.574293	1.435430	1.574249	0.000000	1.444877	1.438600	1.529170	1.596507
CitRo.1_36401_1-327_NEs	0.264876	0.263214	1.640879	0.241899	0.247599	1.479357	0.259063	1.413556	0.261731	1.644850	1.839922	0.260430	1.967035	0.248978	0.244485	1.429687	0.264798	1.444877	0.000000	0.266521	0.241899	0.237498
KlePn.2_00451_1-327_NEs	0.001026	0.282715	1.854264	0.284879	0.287240	1.466680	0.281353	1.410755	0.271760	1.856966	1.772869	0.280682	2.129312	0.285796	0.285444	1.432878	0.275008	1.438600	0.266521	0.000000	0.284879	0.246521
