EscCo.1_01074_10-363_NEs	0.000000	1.754505	2.056061	0.017934	1.685467	1.745991	1.825206	1.699366	1.704124	1.705057	1.745991	0.016074	0.233865	1.718713	0.229165	1.747419	1.810820	1.723069	1.971427	0.016074	2.085877	1.692513
EscCo.1_00998_1-381_NEs	1.754505	0.000000	2.060013	1.774382	1.761991	0.037527	0.592000	1.139343	1.133367	0.244091	0.037527	1.726567	1.749161	0.282680	1.736427	0.050302	0.590542	0.286718	1.990789	1.726567	2.038954	1.767363
KlePn.1_04776_40-427_BeL	2.056061	2.060013	0.000000	2.064005	1.056084	1.974974	2.070967	1.748101	1.725486	2.010696	1.974974	2.109932	1.791927	2.083383	1.811617	2.022112	2.073462	2.103977	0.284921	2.109932	0.013845	1.052732
EscCo.4_02893_10-363_NEs	0.017934	1.774382	2.064005	0.000000	1.647038	1.751266	1.877081	1.723803	1.728833	1.732864	1.751266	0.020904	0.241286	1.740629	0.236542	1.777932	1.862283	1.745056	1.982939	0.020904	2.094098	1.653762
KlePn.2_37921_57-436_NEs	1.685467	1.761991	1.056084	1.647038	0.000000	1.784624	1.467468	1.648433	1.665873	1.750255	1.784624	1.666476	1.525388	1.598366	1.540732	1.788946	1.458466	1.609537	1.006940	1.666476	1.038149	0.007990
EscCo.50935_1-381	1.745991	0.037527	1.974974	1.751266	1.784624	0.000000	0.595099	1.153392	1.151679	0.236952	0.000000	1.712880	1.729370	0.289758	1.716748	0.058083	0.589814	0.291229	1.899359	1.712880	1.941462	1.789788
KlePn.2_37941_8-390_NEs	1.825206	0.592000	2.070967	1.877081	1.467468	0.595099	0.000000	1.134601	1.137150	0.530377	0.595099	1.818854	1.769296	0.528080	1.754400	0.596438	0.004411	0.529175	1.771746	1.818854	2.051222	1.453044
KlePn.2_26961_8-359_NEs	1.699366	1.139343	1.748101	1.723803	1.648433	1.153392	1.134601	0.000000	0.015552	1.139678	1.153392	1.719652	1.638063	1.076428	1.625889	1.143466	1.125459	1.070941	1.836793	1.719652	1.769618	1.638509
KlePn.1_04566_8-360_NEs	1.704124	1.133367	1.725486	1.728833	1.665873	1.151679	1.137150	0.015552	0.000000	1.136839	1.151679	1.724570	1.637315	1.079728	1.625041	1.141706	1.128010	1.074206	1.801824	1.724570	1.734385	1.663088
CitRo.1_10041_1-381_NEs	1.705057	0.244091	2.010696	1.732864	1.750255	0.236952	0.530377	1.139678	1.136839	0.000000	0.236952	1.710298	1.600462	0.287148	1.603529	0.262146	0.527014	0.286920	2.011255	1.710298	2.011325	1.732074
