KlePn.2_18051_1-139_NEs	0.000000	0.451363	0.451363	0.453639	1.990318	0.667034	1.780304	0.452539	1.305337	0.000000	0.448222	0.665439	0.449412	0.453639	0.442971	0.308407	0.892995	1.580863	0.834459	0.369762	0.451363	2.052225
SalEn.2_MW19781_1-139_NEs	0.451363	0.000000	0.000000	0.456626	1.708950	0.945944	1.519025	0.457738	1.279126	0.451363	0.470427	0.935510	0.458848	0.456626	0.014537	0.416455	1.061318	1.716784	0.858381	0.490558	0.000000	2.248759
SalEn.4_19781_1-139_NEs	0.451363	0.000000	0.000000	0.456626	1.708950	0.945944	1.519025	0.457738	1.279126	0.451363	0.470427	0.935510	0.458848	0.456626	0.014537	0.416455	1.061318	1.716784	0.858381	0.490558	0.000000	2.248759
EscCo.51183_1-139	0.453639	0.456626	0.456626	0.000000	1.526350	0.854185	1.385576	0.002405	1.241585	0.453639	0.016969	0.799019	0.009674	0.000000	0.454334	0.495298	0.865417	1.593145	0.890171	0.435754	0.456626	1.990283
KlePn.2_33841_1-135_Ess	1.990318	1.708950	1.708950	1.526350	0.000000	2.138782	2.835720	1.558279	3.034213	1.990318	1.584871	2.085435	1.586933	1.526350	1.708685	1.583539	1.533978	2.285060	1.616687	1.759328	1.708950	1.937656
EntCo.1_35720_5-141_NEs	0.667034	0.945944	0.945944	0.854185	2.138782	0.000000	1.465110	0.855609	1.765348	0.667034	0.876353	0.045491	0.866067	0.854185	0.946006	0.789089	0.750811	1.518094	0.597328	0.752642	0.945944	2.549387
KlePn.1_00121_1-116_BeL	1.780304	1.519025	1.519025	1.385576	2.835720	1.465110	0.000000	1.411324	1.117598	1.780304	1.424523	1.407655	1.400036	1.385576	1.548515	1.564216	1.513719	2.403314	1.628029	1.642098	1.519025	5.985984
EscCo.2_1310_1-140_NEs	0.452539	0.457738	0.457738	0.002405	1.558279	0.855609	1.411324	0.000000	1.245932	0.452539	0.014399	0.820574	0.007183	0.002405	0.455433	0.501140	0.871569	1.611568	0.907497	0.436798	0.457738	1.990283
SalEn.3_2206_14-147_NEs	1.305337	1.279126	1.279126	1.241585	3.034213	1.765348	1.117598	1.245932	0.000000	1.305337	1.223855	1.765211	1.243849	1.241585	1.290351	1.255117	1.518992	2.828655	1.557304	1.355654	1.279126	5.581930
KlePn.1_03651_1-139_NEs	0.000000	0.451363	0.451363	0.453639	1.990318	0.667034	1.780304	0.452539	1.305337	0.000000	0.448222	0.665439	0.449412	0.453639	0.442971	0.308407	0.892995	1.580863	0.834459	0.369762	0.451363	2.052225
EscCo.4_02696_1-140_NEs	0.448222	0.470427	0.470427	0.016969	1.584871	0.876353	1.424523	0.014399	1.223855	0.448222	0.000000	0.847345	0.012003	0.016969	0.468034	0.501054	0.862969	1.610641	0.907262	0.432672	0.470427	2.006759
KlePn.1_05712_4-141_NEs	0.665439	0.935510	0.935510	0.799019	2.085435	0.045491	1.407655	0.820574	1.765211	0.665439	0.847345	0.000000	0.830484	0.799019	0.951065	0.835508	0.773954	1.518218	0.635279	0.767002	0.935510	2.520964
EscCo.1_01359_1-140_NEs	0.449412	0.458848	0.458848	0.009674	1.586933	0.866067	1.400036	0.007183	1.243849	0.449412	0.012003	0.830484	0.000000	0.009674	0.456529	0.502420	0.854674	1.595574	0.911552	0.429645	0.458848	1.927315
EscCo.3_1287_1-139_NEs	0.453639	0.456626	0.456626	0.000000	1.526350	0.854185	1.385576	0.002405	1.241585	0.453639	0.016969	0.799019	0.009674	0.000000	0.454334	0.495298	0.865417	1.593145	0.890171	0.435754	0.456626	1.990283
